,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
18,MassDOT,4915420,LAKEVILLE,2021,2021-01-04,0,07:28:00,State,0,0,0,41.82750218,-70.98197243,0
19,MassDOT,4915419,WAREHAM,2021,2021-01-03,0,06:33:00,State,0,0,0,41.80680396,-70.77089744,1
20,MassDOT,4915418,FREETOWN,2021,2021-01-02,0,17:25:00,State,0,0,0,,,0
21,MassDOT,4915367,ATTLEBORO,2021,2021-01-02,0,13:49:00,Local,0,0,0,41.93623387,-71.28481204,0
22,MassDOT,4915328,FALL RIVER,2021,2021-01-01,0,12:44:00,Local,0,0,0,41.6964455,-71.15541564,0
23,MassDOT,4915327,FALL RIVER,2021,2021-01-01,0,11:15:00,Local,0,0,0,41.70475244,-71.14471317,0
24,MassDOT,4915326,FALL RIVER,2021,2021-01-01,0,08:28:00,Local,0,0,0,41.69327312,-71.16904113,0
25,MassDOT,4915325,FALL RIVER,2021,2021-01-01,0,05:51:00,Local,0,0,0,41.69387816,-71.15910782,0
26,MassDOT,4915324,FALL RIVER,2021,2021-01-04,0,06:42:00,Local,0,0,0,41.72493196,-71.13409254,0
27,MassDOT,4915323,FALL RIVER,2021,2021-01-02,2,20:54:00,Local,0,0,0,41.69604581,-71.16261265,0
28,MassDOT,4915322,FALL RIVER,2021,2021-01-01,2,00:45:00,Local,0,0,0,41.69798968,-71.14769047,0
29,MassDOT,4915321,FALL RIVER,2021,2021-01-02,2,20:19:00,Local,1,0,0,41.68845174,-71.13976161,0
30,MassDOT,4915320,FALL RIVER,2021,2021-01-02,0,18:52:00,Local,0,0,0,41.67287088,-71.16112707,0
31,MassDOT,4915319,FALL RIVER,2021,2021-01-02,2,17:44:00,Local,0,0,0,41.69445063,-71.13867024,0
32,MassDOT,4915318,FALL RIVER,2021,2021-01-01,0,21:42:00,Local,0,0,0,41.68643203,-71.15651185,0
33,MassDOT,4915317,FALL RIVER,2021,2021-01-01,2,00:05:00,Local,0,0,0,41.68920965,-71.13871446,0
34,MassDOT,4915296,TAUNTON,2021,2021-01-02,0,22:33:00,Local,0,0,0,41.88314333,-71.14952432,0
35,MassDOT,4915295,TAUNTON,2021,2021-01-02,0,14:23:00,Local,0,0,0,41.91775178,-71.08942358,0
36,MassDOT,4915294,TAUNTON,2021,2021-01-02,0,12:33:00,Local,0,0,0,41.91392815,-71.09159373,0
37,MassDOT,4915293,TAUNTON,2021,2021-01-02,0,12:03:00,Local,0,0,0,41.93406228,-71.10879463,0
38,MassDOT,4915283,NANTUCKET,2021,2021-01-01,0,20:03:00,Local,0,0,0,41.27386341,-70.12052573,0
39,MassDOT,4915058,TAUNTON,2021,2021-01-02,0,05:29:00,Local,0,0,0,41.91380987,-71.08284663,0
40,MassDOT,4915057,TAUNTON,2021,2021-01-03,2,21:02:00,Local,0,0,0,41.90568529,-71.09423287,0
41,MassDOT,4916385,AVON,2021,2021-01-02,2,18:26:00,State,0,0,0,42.12508625,-71.06231172,0
42,MassDOT,4916370,FAIRHAVEN,2021,2021-01-03,0,21:12:00,Local,0,0,0,41.64204555,-70.90650939,0
43,MassDOT,4916296,DARTMOUTH,2021,2021-01-01,2,13:09:00,Local,0,0,0,41.59563762,-70.94108031,0
44,MassDOT,4916111,WEST BRIDGEWATER,2021,2021-01-01,0,03:23:00,Local,0,0,0,42.01197922,-71.05136269,0
45,MassDOT,4916072,ATTLEBORO,2021,2021-01-05,0,10:10:00,Local,0,0,0,41.94266173,-71.28390998,0
46,MassDOT,4916071,ATTLEBORO,2021,2021-01-04,0,13:04:00,Local,0,0,0,41.9444373,-71.28170781,0
47,MassDOT,4916070,ATTLEBORO,2021,2021-01-02,0,13:29:00,Local,0,0,0,41.92575764,-71.35885148,0
48,MassDOT,4916069,ATTLEBORO,2021,2021-01-02,0,10:46:00,Local,0,0,0,41.90976272,-71.26499413,0
49,MassDOT,4916068,ATTLEBORO,2021,2021-01-02,0,10:43:00,Local,0,0,0,41.94431166,-71.28140275,0
50,MassDOT,4916002,YARMOUTH,2021,2021-01-04,2,15:45:00,Local,0,0,0,41.67864406,-70.26214169,0
51,MassDOT,4916001,YARMOUTH,2021,2021-01-04,0,13:39:00,Local,0,0,0,41.69916689,-70.2348281,0
52,MassDOT,4916000,YARMOUTH,2021,2021-01-04,0,11:54:00,Local,0,0,0,41.653704,-70.25280363,0
53,MassDOT,4915923,TAUNTON,2021,2021-01-02,0,12:49:00,Local,0,0,0,41.87486856,-71.05880798,0
54,MassDOT,4915922,CHATHAM,2021,2021-01-04,0,08:44:00,Local,0,0,0,41.68297459,-69.99559526,0
55,MassDOT,4916804,BARNSTABLE,2021,2021-01-04,0,10:00:00,State,0,0,0,41.68718344,-70.33514533,0
56,MassDOT,4916802,BARNSTABLE,2021,2021-01-03,0,05:57:00,Local,0,0,0,41.65637019,-70.29606539,0
57,MassDOT,4916798,NEW BEDFORD,2021,2021-01-02,0,19:10:00,Local,0,0,0,41.61570938,-70.9218703,0
58,MassDOT,4916797,NEW BEDFORD,2021,2021-01-01,0,08:42:00,Local,0,0,0,41.61053324,-70.91345054,0
59,MassDOT,4916794,WAREHAM,2021,2021-01-05,0,10:59:00,Local,0,0,0,41.75559151,-70.71232509,0
60,MassDOT,4916793,NEW BEDFORD,2021,2021-01-02,0,09:47:00,Local,0,0,0,41.61386396,-70.91575687,0
61,MassDOT,4916792,NEW BEDFORD,2021,2021-01-01,0,21:57:00,Local,0,0,0,41.65598702,-70.95747925,0
62,MassDOT,4916791,NEW BEDFORD,2021,2021-01-01,0,11:53:00,Local,0,0,0,41.66442401,-70.93050902,0
63,MassDOT,4916790,NEW BEDFORD,2021,2021-01-05,0,10:43:00,Local,0,0,0,41.63224129,-70.94506705,0
64,MassDOT,4916789,NEW BEDFORD,2021,2021-01-04,2,16:10:00,Local,0,0,0,41.62438047,-70.93796184,0
65,MassDOT,4916788,NEW BEDFORD,2021,2021-01-04,2,14:55:00,Local,0,0,0,41.63586778,-70.95265479,0
66,MassDOT,4916787,NEW BEDFORD,2021,2021-01-04,0,14:40:00,Local,0,0,0,41.63551421,-70.949937,0
67,MassDOT,4916786,NEW BEDFORD,2021,2021-01-01,2,03:37:00,Local,0,0,0,41.62062913,-70.92821453,0
68,MassDOT,4916785,NEW BEDFORD,2021,2021-01-04,2,12:58:00,Local,0,0,0,41.65674102,-70.94577294,0
69,MassDOT,4916784,NEW BEDFORD,2021,2021-01-04,2,11:45:00,Local,0,0,0,41.65310195,-70.93291518,0
70,MassDOT,4916782,NEW BEDFORD,2021,2021-01-02,0,15:47:00,Local,0,0,0,41.6155279,-70.92110767,0
71,MassDOT,4916781,NEW BEDFORD,2021,2021-01-03,2,13:38:00,Local,1,0,0,41.6163159,-70.93697981,0
72,MassDOT,4916780,NEW BEDFORD,2021,2021-01-03,0,12:48:00,Local,0,0,0,41.61927539,-70.92336355,0
73,MassDOT,4916779,NEW BEDFORD,2021,2021-01-02,0,02:00:00,Local,0,0,0,41.65006274,-70.93374155,0
74,MassDOT,4916778,NEW BEDFORD,2021,2021-01-02,0,22:16:00,Local,0,0,0,41.65195177,-70.94315555,0
75,MassDOT,4916777,NEW BEDFORD,2021,2021-01-01,0,03:08:00,Local,0,0,0,41.66087703,-70.9242533,0
76,MassDOT,4916776,NEW BEDFORD,2021,2021-01-02,0,18:19:00,Local,0,0,0,41.63670109,-70.9375382,0
77,MassDOT,4916775,NEW BEDFORD,2021,2021-01-02,0,17:52:00,Local,0,0,0,41.69822848,-70.94430997,0
78,MassDOT,4916774,NEW BEDFORD,2021,2021-01-02,0,17:26:00,Local,0,0,0,41.63609905,-70.92808114,0
79,MassDOT,4916773,NEW BEDFORD,2021,2021-01-02,0,17:02:00,Local,0,0,0,41.61430351,-70.91913581,0
80,MassDOT,4916772,NEW BEDFORD,2021,2021-01-02,0,13:15:00,Local,0,0,0,41.61561518,-70.93865288,0
81,MassDOT,4916771,NEW BEDFORD,2021,2021-01-02,0,13:06:00,Local,0,0,0,41.65849133,-70.92729957,0
82,MassDOT,4916770,NEW BEDFORD,2021,2021-01-02,0,12:41:00,Local,0,0,0,41.65736904,-70.92927689,0
83,MassDOT,4916769,NEW BEDFORD,2021,2021-01-02,0,09:51:00,Local,0,0,0,41.65286995,-70.92324474,0
84,MassDOT,4916768,NEW BEDFORD,2021,2021-01-01,2,01:50:00,Local,0,0,0,41.67044697,-70.94411818,0
85,MassDOT,4916705,NORTH ATTLEBOROUGH,2021,2021-01-06,0,12:30:00,Local,0,0,0,41.96680663,-71.32763631,0
86,MassDOT,4916702,FALL RIVER,2021,2021-01-03,0,15:30:00,Local,0,0,0,41.69781106,-71.15731585,0
87,MassDOT,4916695,EASTON,2021,2021-01-04,0,12:27:00,Local,0,0,0,42.06628796,-71.10350307,0
88,MassDOT,4916694,EASTON,2021,2021-01-04,2,09:38:00,Local,0,0,0,42.02487562,-71.06608803,0
89,MassDOT,4916693,EASTON,2021,2021-01-03,2,11:50:00,Local,1,0,0,42.03636785,-71.07438675,0
90,MassDOT,4916692,EASTON,2021,2021-01-02,0,17:19:00,Local,0,0,0,42.02516657,-71.06759134,0
91,MassDOT,4916684,WAREHAM,2021,2021-01-04,0,04:03:00,State,0,0,0,41.76409342,-70.6678842,0
92,MassDOT,4916683,TAUNTON,2021,2021-01-05,0,15:42:00,State,0,0,0,41.87013656,-71.05269939,0
93,MassDOT,4916639,NEW BEDFORD,2021,2021-01-01,2,15:22:00,Local,0,0,0,41.66144821,-70.93342574,0
94,MassDOT,4916581,REHOBOTH,2021,2021-01-05,0,17:25:00,Local,0,0,0,41.77678164,-71.2868641,0
95,MassDOT,4916580,REHOBOTH,2021,2021-01-05,0,11:11:00,Local,0,0,0,,,0
96,MassDOT,4916579,REHOBOTH,2021,2021-01-03,0,13:56:00,Local,0,0,0,41.83889854,-71.27370692,0
97,MassDOT,4916574,BARNSTABLE,2021,2021-01-05,0,00:05:00,Local,0,0,0,41.65451297,-70.27513075,0
98,MassDOT,4916573,BARNSTABLE,2021,2021-01-04,0,16:58:00,Local,0,0,0,41.6765662,-70.37390824,0
99,MassDOT,4916570,NORTH ATTLEBOROUGH,2021,2021-01-06,0,17:53:00,Local,0,0,0,41.93984692,-71.34927704,0
100,MassDOT,4916567,WELLFLEET,2021,2021-01-04,2,16:21:00,Local,0,0,0,41.93708529,-70.02126041,0
101,MassDOT,4916565,FALL RIVER,2021,2021-01-05,2,07:54:00,Local,1,0,0,41.74133512,-71.10996857,0
102,MassDOT,4916564,FALL RIVER,2021,2021-01-04,0,17:37:00,Local,0,0,0,41.66715225,-71.14036198,0
103,MassDOT,4916563,FALL RIVER,2021,2021-01-04,0,09:23:00,Local,0,0,0,41.7020635,-71.15527834,0
104,MassDOT,4916561,EASTON,2021,2021-01-04,0,21:57:00,Local,0,0,0,42.04227313,-71.07754534,0
105,MassDOT,4916544,ATTLEBORO,2021,2021-01-05,0,09:05:00,Local,0,0,0,41.89903243,-71.355186,0
106,MassDOT,4916543,YARMOUTH,2021,2021-01-05,0,17:03:00,Local,0,0,0,41.67410911,-70.26559149,0
107,MassDOT,4916541,HANOVER,2021,2021-01-05,0,17:26:00,Local,0,0,0,42.11617845,-70.84649243,0
108,MassDOT,4916540,HANOVER,2021,2021-01-05,0,15:01:00,Local,0,0,0,42.14612472,-70.87016012,0
109,MassDOT,4916511,TAUNTON,2021,2021-01-06,0,11:24:00,Local,0,0,0,41.90584475,-71.10808935,0
110,MassDOT,4916510,TAUNTON,2021,2021-01-04,0,14:57:00,Local,0,0,0,41.8855795,-71.11993632,0
111,MassDOT,4916509,TAUNTON,2021,2021-01-04,0,14:38:00,Local,0,0,0,41.89339349,-71.0947074,0
112,MassDOT,4916508,TAUNTON,2021,2021-01-03,0,09:51:00,Local,0,0,0,41.91395962,-71.09175974,0
113,MassDOT,4916441,SOMERSET,2021,2021-01-02,0,22:00:00,Local,0,0,0,41.76753993,-71.14442487,0
114,MassDOT,4917103,NORTH ATTLEBOROUGH,2021,2021-01-07,0,17:54:00,Local,0,0,0,41.99337324,-71.34212192,0
115,MassDOT,4917102,NORTH ATTLEBOROUGH,2021,2021-01-07,0,16:45:00,Local,0,0,0,41.98348539,-71.31855322,0
116,MassDOT,4917101,NORTH ATTLEBOROUGH,2021,2021-01-07,0,15:56:00,Local,0,0,0,41.98446817,-71.33218671,0
117,MassDOT,4917093,FALL RIVER,2021,2021-01-06,0,16:40:00,Local,0,0,0,41.69638753,-71.16804749,0
118,MassDOT,4917092,FALL RIVER,2021,2021-01-05,0,16:53:00,Local,0,0,0,41.717673,-71.14036297,0
119,MassDOT,4917091,FALL RIVER,2021,2021-01-05,0,14:07:00,Local,0,0,0,41.69804017,-71.15905448,0
120,MassDOT,4917090,FALL RIVER,2021,2021-01-03,0,14:32:00,Local,0,0,0,41.68460089,-71.16933947,0
121,MassDOT,4917068,MATTAPOISETT,2021,2021-01-07,0,07:20:00,State,0,0,0,,,1
122,MassDOT,4917067,MIDDLEBOROUGH,2021,2021-01-07,0,12:45:00,State,0,0,0,41.90273676,-70.96516718,1
123,MassDOT,4917066,WEST BRIDGEWATER,2021,2021-01-01,0,13:30:00,State,0,0,0,42.01487377,-71.04416933,0
124,MassDOT,4917028,TAUNTON,2021,2021-01-06,0,18:15:00,Local,0,0,0,41.88802306,-71.11266542,0
125,MassDOT,4917026,WHITMAN,2021,2021-01-05,2,14:45:00,Local,0,0,0,42.08085576,-70.9475469,0
126,MassDOT,4917020,WAREHAM,2021,2021-01-06,0,09:55:00,Local,0,0,0,41.78110865,-70.74393681,0
127,MassDOT,4917019,NEW BEDFORD,2021,2021-01-06,0,20:03:00,Local,0,0,0,41.64986648,-70.93475558,0
128,MassDOT,4917018,NEW BEDFORD,2021,2021-01-06,0,12:40:00,Local,0,0,0,41.62909257,-70.93909886,0
129,MassDOT,4917017,NEW BEDFORD,2021,2021-01-06,0,12:09:00,Local,0,0,0,41.64018507,-70.9242921,0
130,MassDOT,4917016,NEW BEDFORD,2021,2021-01-06,2,08:21:00,Local,0,0,0,41.63646181,-70.95719477,0
131,MassDOT,4917015,NEW BEDFORD,2021,2021-01-06,0,07:01:00,Local,0,0,0,41.70001866,-70.93573294,0
132,MassDOT,4917014,NEW BEDFORD,2021,2021-01-06,0,06:14:00,Local,0,0,0,41.62170938,-70.92512303,0
133,MassDOT,4917013,NEW BEDFORD,2021,2021-01-05,0,22:19:00,Local,0,0,0,41.61628072,-70.92011024,0
134,MassDOT,4917012,NEW BEDFORD,2021,2021-01-05,2,19:06:00,Local,0,0,0,41.65599899,-70.92618473,0
135,MassDOT,4917011,NEW BEDFORD,2021,2021-01-05,0,17:11:00,Local,0,0,0,41.6267372,-70.91816551,0
136,MassDOT,4917010,NEW BEDFORD,2021,2021-01-03,0,13:44:00,Local,0,0,0,41.65615756,-70.92452953,0
137,MassDOT,4917006,DARTMOUTH,2021,2021-01-05,0,14:38:00,Local,0,0,0,41.69125821,-70.97956128,0
138,MassDOT,4916968,FALL RIVER,2021,2021-01-06,0,16:43:00,Local,0,0,0,41.70128316,-71.15171482,0
139,MassDOT,4916923,SOMERSET,2021,2021-01-02,0,21:35:00,Local,0,0,0,41.77044966,-71.12734379,0
140,MassDOT,4916891,ATTLEBORO,2021,2021-01-07,0,15:50:00,Local,0,0,0,41.95484304,-71.28856385,0
141,MassDOT,4916890,YARMOUTH,2021,2021-01-06,2,16:10:00,Local,0,0,0,41.65611082,-70.20614673,0
142,MassDOT,4916883,HANOVER,2021,2021-01-05,0,13:02:00,Local,0,0,0,42.15539507,-70.85377284,0
143,MassDOT,4916882,SEEKONK,2021,2021-01-05,0,19:23:00,Local,0,0,0,41.79946875,-71.33056689,0
144,MassDOT,4916881,SEEKONK,2021,2021-01-05,2,16:07:00,Local,0,0,0,41.82402571,-71.3424766,0
145,MassDOT,4916880,SEEKONK,2021,2021-01-02,0,13:13:00,Local,0,0,0,41.80024747,-71.3350146,0
146,MassDOT,4917775,NEW BEDFORD,2021,2021-01-10,0,14:40:00,State,0,0,0,41.66010465,-70.95095589,0
147,MassDOT,4917772,PLYMOUTH,2021,2021-01-08,1,21:38:00,State,0,0,0,41.78038542,-70.59633259,0
148,MassDOT,4917759,FAIRHAVEN,2021,2021-01-02,0,14:22:00,Local,0,0,0,41.66153982,-70.90805137,0
149,MassDOT,4917758,NEW BEDFORD,2021,2021-01-07,0,21:13:00,Local,0,0,0,41.63586778,-70.95265479,0
150,MassDOT,4917707,ABINGTON,2021,2021-01-01,0,16:20:00,Local,0,0,0,42.13087422,-70.97672495,0
151,MassDOT,4917706,ABINGTON,2021,2021-01-01,0,04:48:00,Local,0,0,0,42.13270209,-70.96942377,0
152,MassDOT,4917673,BARNSTABLE,2021,2021-01-06,0,12:51:00,Local,0,0,0,41.69072513,-70.28117665,0
153,MassDOT,4917672,BARNSTABLE,2021,2021-01-05,0,15:33:00,Local,0,0,0,41.65016947,-70.28553174,0
154,MassDOT,4917671,BARNSTABLE,2021,2021-01-06,0,17:18:00,Local,0,0,0,41.68471175,-70.33079601,0
155,MassDOT,4917670,BARNSTABLE,2021,2021-01-06,0,16:43:00,Local,0,0,0,41.65931766,-70.32575965,0
156,MassDOT,4917669,BARNSTABLE,2021,2021-01-01,2,10:56:00,Local,0,0,0,41.65707913,-70.34627753,0
157,MassDOT,4917666,NORTH ATTLEBOROUGH,2021,2021-01-09,0,10:13:00,Local,0,0,0,41.98139403,-71.3297329,0
158,MassDOT,4917665,NORTH ATTLEBOROUGH,2021,2021-01-08,2,22:26:00,Local,0,0,0,41.98202331,-71.35819545,0
159,MassDOT,4917664,NORTH ATTLEBOROUGH,2021,2021-01-08,2,19:40:00,Local,0,0,0,41.93610293,-71.35067522,0
160,MassDOT,4917663,NORTH ATTLEBOROUGH,2021,2021-01-08,0,18:16:00,Local,0,0,0,41.98446817,-71.33218671,0
161,MassDOT,4917608,FAIRHAVEN,2021,2021-01-07,2,10:52:00,Local,0,0,0,41.64284317,-70.90029,0
162,MassDOT,4917607,NEW BEDFORD,2021,2021-01-07,0,19:25:00,Local,0,0,0,41.62667943,-70.92964096,0
163,MassDOT,4917606,NEW BEDFORD,2021,2021-01-07,0,18:30:00,Local,0,0,0,41.61104295,-70.9118329,0
164,MassDOT,4917605,NEW BEDFORD,2021,2021-01-07,0,09:24:00,Local,0,0,0,41.6480854,-70.93048983,0
165,MassDOT,4917604,NEW BEDFORD,2021,2021-01-06,0,15:44:00,Local,0,0,0,41.62838667,-70.947468,0
166,MassDOT,4917603,NEW BEDFORD,2021,2021-01-06,0,12:50:00,Local,0,0,0,41.61693762,-70.93509608,0
167,MassDOT,4917602,NEW BEDFORD,2021,2021-01-02,0,17:02:00,Local,0,0,0,41.67207293,-70.92530141,0
168,MassDOT,4917587,RAYNHAM,2021,2021-01-05,0,20:55:00,Local,0,0,0,41.90643828,-71.04424113,0
169,MassDOT,4917565,PEMBROKE,2021,2021-01-07,0,17:36:00,Local,0,0,0,42.03723462,-70.8087661,0
170,MassDOT,4917559,EASTON,2021,2021-01-05,2,13:19:00,Local,0,0,0,42.07675672,-71.08828835,0
171,MassDOT,4917536,AVON,2021,2021-01-05,0,20:39:00,State,0,0,0,42.12508625,-71.06231172,0
172,MassDOT,4917528,SANDWICH,2021,2021-01-02,0,17:29:00,State,0,0,0,41.73660856,-70.4726493,0
173,MassDOT,4917527,WAREHAM,2021,2021-01-02,0,11:38:00,State,0,0,0,41.77942199,-70.73560279,1
174,MassDOT,4917526,BRIDGEWATER,2021,2021-01-08,0,02:06:00,State,0,0,0,,,0
175,MassDOT,4917525,TAUNTON,2021,2021-01-07,0,16:16:00,State,0,0,0,41.87224214,-71.0553922,0
176,MassDOT,4917524,BRIDGEWATER,2021,2021-01-05,0,20:44:00,State,0,0,0,41.97053217,-71.02712474,0
177,MassDOT,4917523,REHOBOTH,2021,2021-01-10,0,06:24:00,State,0,0,0,41.77273798,-71.25502791,1
178,MassDOT,4917522,FALL RIVER,2021,2021-01-08,0,16:18:00,State,0,0,0,41.7517347,-71.11908158,0
179,MassDOT,4917521,SWANSEA,2021,2021-01-08,0,15:28:00,State,0,0,0,41.77542704,-71.26715035,0
180,MassDOT,4917520,NEW BEDFORD,2021,2021-01-07,0,05:28:00,State,0,0,0,41.65463491,-70.9233369,1
181,MassDOT,4917519,NEW BEDFORD,2021,2021-01-05,0,19:38:00,State,0,0,0,41.64851135,-70.95503025,0
182,MassDOT,4917518,FALL RIVER,2021,2021-01-05,0,16:07:00,State,0,0,0,41.68068606,-71.13654159,0
183,MassDOT,4917517,SEEKONK,2021,2021-01-04,0,07:50:00,State,0,0,0,41.79960971,-71.32460503,1
184,MassDOT,4917516,FALL RIVER,2021,2021-01-02,0,16:55:00,State,0,0,0,41.67273432,-71.14925647,0
185,MassDOT,4917515,NEW BEDFORD,2021,2021-01-01,2,02:38:00,State,0,0,0,,,1
186,MassDOT,4917444,KINGSTON,2021,2021-01-06,2,00:13:00,Local,0,0,0,41.98491551,-70.70348771,0
187,MassDOT,4917443,KINGSTON,2021,2021-01-02,0,10:44:00,Local,0,0,0,42.01194239,-70.73159267,0
188,MassDOT,4917442,KINGSTON,2021,2021-01-02,0,10:09:00,Local,0,0,0,41.99803724,-70.73022258,0
189,MassDOT,4917309,SOMERSET,2021,2021-01-08,0,12:05:00,Local,0,0,0,41.72850247,-71.16073398,0
190,MassDOT,4917308,SOMERSET,2021,2021-01-03,0,21:55:00,Local,0,0,0,41.7362496,-71.16392474,0
191,MassDOT,4917300,PLYMOUTH,2021,2021-01-01,0,16:32:00,Local,0,0,0,41.95795007,-70.66673683,0
192,MassDOT,4917299,PLYMOUTH,2021,2021-01-01,0,15:39:00,Local,0,0,0,41.79079612,-70.60438478,0
193,MassDOT,4917298,PLYMOUTH,2021,2021-01-01,2,15:38:00,Local,0,0,0,41.93621134,-70.59250593,0
194,MassDOT,4917297,PLYMOUTH,2021,2021-01-03,2,21:27:00,Local,0,0,0,41.94583884,-70.63675078,0
195,MassDOT,4917296,PLYMOUTH,2021,2021-01-03,0,16:55:00,Local,0,0,0,41.89945986,-70.55381194,0
196,MassDOT,4917270,TAUNTON,2021,2021-01-07,0,21:24:00,Local,0,0,0,41.90221608,-71.09374963,0
197,MassDOT,4917269,TAUNTON,2021,2021-01-05,0,18:00:00,Local,0,0,0,41.9035464,-71.08889111,0
198,MassDOT,4917268,HARWICH,2021,2021-01-05,0,08:59:00,Local,0,0,0,41.72549962,-70.00848697,0
199,MassDOT,4917264,NANTUCKET,2021,2021-01-05,0,18:06:00,Local,0,0,0,41.28137089,-70.11233526,0
200,MassDOT,4917263,NANTUCKET,2021,2021-01-06,0,19:10:00,Local,0,0,0,41.27144062,-70.09273202,0
201,MassDOT,4917262,NANTUCKET,2021,2021-01-05,0,16:55:00,Local,0,0,0,41.26277752,-70.01531121,0
202,MassDOT,4918261,FAIRHAVEN,2021,2021-01-10,0,15:14:00,Local,0,0,0,41.64430788,-70.88596439,0
203,MassDOT,4918260,NEW BEDFORD,2021,2021-01-09,0,16:35:00,Local,0,0,0,41.65519755,-70.93266909,0
204,MassDOT,4918213,NEW BEDFORD,2021,2021-01-10,0,20:01:00,Local,0,0,0,41.62565329,-70.92994537,0
205,MassDOT,4918212,NEW BEDFORD,2021,2021-01-10,0,16:24:00,Local,0,0,0,41.61046337,-70.91414566,0
206,MassDOT,4918211,NEW BEDFORD,2021,2021-01-10,0,13:02:00,Local,0,0,0,41.66646031,-70.93091397,0
207,MassDOT,4918210,NEW BEDFORD,2021,2021-01-09,0,02:00:00,Local,0,0,0,41.68041915,-70.92527591,0
208,MassDOT,4918209,NEW BEDFORD,2021,2021-01-10,2,09:32:00,Local,0,0,0,41.61621373,-70.91942119,0
209,MassDOT,4918208,NEW BEDFORD,2021,2021-01-09,0,23:41:00,Local,0,0,0,41.68231881,-70.92857764,0
210,MassDOT,4918207,NEW BEDFORD,2021,2021-01-09,0,01:43:00,Local,0,0,0,41.68103063,-70.93890501,0
211,MassDOT,4918188,MIDDLEBOROUGH,2021,2021-01-01,0,19:28:00,Local,0,0,0,41.86890103,-70.8460607,0
212,MassDOT,4918187,MIDDLEBOROUGH,2021,2021-01-08,2,06:31:00,Local,1,0,0,41.88601438,-70.91714853,0
213,MassDOT,4918186,MIDDLEBOROUGH,2021,2021-01-06,0,16:30:00,Local,0,0,0,41.88635136,-70.9179896,0
214,MassDOT,4918185,MIDDLEBOROUGH,2021,2021-01-05,0,17:43:00,Local,0,0,0,41.90370522,-70.93719047,0
215,MassDOT,4918184,MIDDLEBOROUGH,2021,2021-01-05,0,13:00:00,Local,0,0,0,41.88135059,-70.89979438,0
216,MassDOT,4918183,MIDDLEBOROUGH,2021,2021-01-05,0,10:36:00,Local,0,0,0,41.88114577,-70.92259489,0
217,MassDOT,4918182,MIDDLEBOROUGH,2021,2021-01-04,0,13:53:00,Local,0,0,0,41.89315002,-70.91213968,0
218,MassDOT,4918181,MIDDLEBOROUGH,2021,2021-01-03,0,12:34:00,Local,0,0,0,41.90699269,-70.88451993,0
219,MassDOT,4918180,MIDDLEBOROUGH,2021,2021-01-01,0,01:04:00,Local,0,0,0,41.87738049,-70.88045856,0
220,MassDOT,4918059,NEW BEDFORD,2021,2021-01-09,0,11:18:00,Local,0,0,0,41.64542869,-70.93349465,0
221,MassDOT,4918058,NEW BEDFORD,2021,2021-01-09,0,10:09:00,Local,0,0,0,41.67276879,-70.92469791,0
