,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
151,MassDOT,4917950,SPRINGFIELD,2021,2021-01-06,0,19:23:00,Local,0,0,0,42.11237975,-72.55524853,0
152,MassDOT,4917949,SPRINGFIELD,2021,2021-01-06,0,16:23:00,Local,0,0,0,42.11976576,-72.52305794,0
153,MassDOT,4917948,SPRINGFIELD,2021,2021-01-06,2,15:45:00,Local,0,0,0,42.12626282,-72.56279826,0
154,MassDOT,4917947,SPRINGFIELD,2021,2021-01-06,0,14:19:00,Local,0,0,0,42.10423105,-72.59391663,0
155,MassDOT,4917946,SPRINGFIELD,2021,2021-01-06,2,08:52:00,Local,0,0,0,42.09381725,-72.55773645,0
156,MassDOT,4917945,SPRINGFIELD,2021,2021-01-06,2,06:59:00,Local,0,0,0,42.15948441,-72.51196995,0
157,MassDOT,4917944,SPRINGFIELD,2021,2021-01-06,2,07:15:00,Local,0,0,0,42.14362134,-72.53541883,0
158,MassDOT,4917943,SPRINGFIELD,2021,2021-01-05,2,15:44:00,Local,0,0,0,42.093114,-72.58070807,0
159,MassDOT,4917942,SPRINGFIELD,2021,2021-01-05,0,17:10:00,Local,0,0,0,42.15988754,-72.50568015,0
160,MassDOT,4917941,SPRINGFIELD,2021,2021-01-05,2,14:45:00,Local,0,0,0,42.13969646,-72.52481455,0
161,MassDOT,4917940,SPRINGFIELD,2021,2021-01-05,0,11:03:00,Local,0,0,0,42.14317276,-72.4882685,0
162,MassDOT,4917939,SPRINGFIELD,2021,2021-01-05,0,09:07:00,Local,0,0,0,42.10868338,-72.57406798,0
163,MassDOT,4917938,SPRINGFIELD,2021,2021-01-05,0,09:15:00,Local,0,0,0,42.08404236,-72.57619422,0
164,MassDOT,4917937,SPRINGFIELD,2021,2021-01-04,2,11:26:00,Local,0,0,0,42.14160499,-72.56532592,0
165,MassDOT,4917936,SPRINGFIELD,2021,2021-01-11,0,07:05:00,Local,0,0,0,42.12227599,-72.58040202,0
166,MassDOT,4917935,SPRINGFIELD,2021,2021-01-11,0,06:07:00,Local,0,0,0,42.15394867,-72.49546721,0
167,MassDOT,4917934,SPRINGFIELD,2021,2021-01-11,0,01:28:00,Local,0,0,0,42.0937334,-72.50566032,0
168,MassDOT,4917933,SPRINGFIELD,2021,2021-01-10,0,18:01:00,Local,0,0,0,42.08720328,-72.563497,0
169,MassDOT,4917881,WEST SPRINGFIELD,2021,2021-01-01,0,22:22:00,Local,0,0,0,42.09677928,-72.59960265,0
170,MassDOT,4917859,SPRINGFIELD,2021,2021-01-06,2,14:15:00,Local,0,0,0,42.11388009,-72.53641016,0
171,MassDOT,4917858,SPRINGFIELD,2021,2021-01-06,0,13:06:00,Local,0,0,0,42.13235423,-72.54607029,0
172,MassDOT,4917857,SPRINGFIELD,2021,2021-01-06,0,11:57:00,Local,0,0,0,42.0858111,-72.55592261,0
173,MassDOT,4917856,SPRINGFIELD,2021,2021-01-10,0,15:39:00,Local,0,0,0,42.13665594,-72.51994532,0
174,MassDOT,4917839,CHICOPEE,2021,2021-01-05,0,15:10:00,State,0,0,0,42.152084,-72.60990691,0
175,MassDOT,4918640,HOLYOKE,2021,2021-01-11,2,21:34:00,Local,0,0,0,42.19116881,-72.62553958,0
176,MassDOT,4918639,HOLYOKE,2021,2021-01-11,0,18:29:00,Local,0,0,0,42.17423878,-72.64496989,0
177,MassDOT,4918619,LEE,2021,2021-01-01,0,22:13:00,State,0,0,0,42.29530556,-73.18238354,1
178,MassDOT,4918472,HOLYOKE,2021,2021-01-11,0,11:12:00,Local,0,0,0,42.2052691,-72.62292992,0
179,MassDOT,4918466,LUDLOW,2021,2021-01-08,0,11:13:00,State,0,0,0,42.16956156,-72.45622725,1
180,MassDOT,4918465,SPRINGFIELD,2021,2021-01-11,0,19:41:00,State,0,0,0,42.12560387,-72.56908519,1
181,MassDOT,4918464,RICHMOND,2021,2021-01-08,2,15:40:00,State,0,0,0,42.37324888,-73.3459107,0
182,MassDOT,4918422,PITTSFIELD,2021,2021-01-06,0,13:23:00,Local,0,0,0,42.43414734,-73.22536127,0
183,MassDOT,4918421,PITTSFIELD,2021,2021-01-06,0,12:36:00,Local,0,0,0,42.44368321,-73.23680562,0
184,MassDOT,4918420,PITTSFIELD,2021,2021-01-06,0,09:46:00,Local,0,0,0,42.46007726,-73.19203728,0
185,MassDOT,4918419,PITTSFIELD,2021,2021-01-05,0,20:33:00,Local,0,0,0,42.45803603,-73.23736854,0
186,MassDOT,4918418,PITTSFIELD,2021,2021-01-03,0,20:16:00,Local,0,0,0,42.45439645,-73.24944155,0
187,MassDOT,4918417,PITTSFIELD,2021,2021-01-03,0,16:55:00,Local,0,0,0,42.4668009,-73.20415848,0
188,MassDOT,4918416,PITTSFIELD,2021,2021-01-08,0,20:21:00,Local,0,0,0,42.45688805,-73.25305491,0
189,MassDOT,4918415,PITTSFIELD,2021,2021-01-08,0,16:06:00,Local,0,0,0,42.4481527,-73.25766354,0
190,MassDOT,4918414,PITTSFIELD,2021,2021-01-08,2,07:03:00,Local,0,0,0,42.44699575,-73.24462333,0
191,MassDOT,4918970,WILLIAMSBURG,2021,2021-01-07,0,18:15:00,Local,0,0,0,42.38752265,-72.7177009,0
192,MassDOT,4918791,HOLYOKE,2021,2021-01-12,0,09:22:00,Local,0,0,0,42.1986616,-72.61708806,0
193,MassDOT,4918780,WILBRAHAM,2021,2021-01-08,0,15:10:00,State,0,0,0,42.15567195,-72.39836429,1
194,MassDOT,4918755,HOLYOKE,2021,2021-01-12,0,13:34:00,Local,0,0,0,42.21304532,-72.62864482,0
195,MassDOT,4918551,STOCKBRIDGE,2021,2021-01-10,0,06:40:00,Local,0,0,0,42.29519616,-73.31780387,0
196,MassDOT,4919378,GREAT BARRINGTON,2021,2021-01-09,0,18:30:00,Local,0,0,0,,,0
197,MassDOT,4919377,GREAT BARRINGTON,2021,2021-01-09,0,13:50:00,Local,0,0,0,42.21172423,-73.34511451,0
198,MassDOT,4919376,GREAT BARRINGTON,2021,2021-01-02,0,16:11:00,Local,0,0,0,42.18684078,-73.32012535,0
199,MassDOT,4919338,GREAT BARRINGTON,2021,2021-01-04,0,17:37:00,Local,0,0,0,42.19377546,-73.36288022,0
200,MassDOT,4919318,HOLYOKE,2021,2021-01-13,0,17:54:00,Local,0,0,0,42.19642195,-72.6129487,0
201,MassDOT,4919317,HOLYOKE,2021,2021-01-13,0,17:55:00,Local,0,0,0,42.17467219,-72.64844223,0
202,MassDOT,4919272,LUDLOW,2021,2021-01-14,2,10:45:00,State,0,0,0,42.159404,-72.41720644,1
203,MassDOT,4919271,BLANDFORD,2021,2021-01-08,0,05:55:00,State,0,0,0,42.19827026,-72.93706821,1
204,MassDOT,4919270,HOLYOKE,2021,2021-01-09,2,02:03:00,State,0,0,0,42.20272156,-72.63851189,1
205,MassDOT,4919269,MIDDLEFIELD,2021,2021-01-10,0,09:50:00,State,0,0,0,42.34273569,-73.03323943,0
206,MassDOT,4919268,SPRINGFIELD,2021,2021-01-11,0,08:00:00,State,0,0,0,42.09294376,-72.58281467,1
207,MassDOT,4919267,BERNARDSTON,2021,2021-01-03,0,12:12:00,State,0,0,0,42.71446475,-72.56615914,1
208,MassDOT,4919996,AGAWAM,2021,2021-01-10,0,15:17:00,Local,0,0,0,42.08104595,-72.58553343,0
209,MassDOT,4919995,AGAWAM,2021,2021-01-06,0,13:10:00,Local,0,0,0,42.07383262,-72.63055138,0
210,MassDOT,4919994,AGAWAM,2021,2021-01-02,0,13:42:00,Local,0,0,0,42.07927565,-72.67560428,0
211,MassDOT,4919993,AGAWAM,2021,2021-01-04,2,12:26:00,Local,0,0,0,42.05206402,-72.6090427,0
212,MassDOT,4919992,AGAWAM,2021,2021-01-04,0,11:45:00,Local,0,0,0,42.08059671,-72.67899384,0
213,MassDOT,4919991,AGAWAM,2021,2021-01-03,0,16:02:00,Local,0,0,0,42.0633308,-72.6278063,0
214,MassDOT,4919990,AGAWAM,2021,2021-01-13,0,14:45:00,Local,0,0,0,42.08023172,-72.58938569,0
215,MassDOT,4919989,AGAWAM,2021,2021-01-03,2,10:45:00,Local,0,0,0,42.08103491,-72.58877389,0
216,MassDOT,4919873,LANESBOROUGH,2021,2021-01-16,0,09:50:00,Local,0,0,0,,,0
217,MassDOT,4919777,BECKET,2021,2021-01-11,2,09:15:00,State,0,0,0,42.23940311,-73.06268716,1
218,MassDOT,4919776,CHICOPEE,2021,2021-01-16,2,11:01:00,State,0,0,0,42.17680053,-72.60855824,1
219,MassDOT,4919775,WEST SPRINGFIELD,2021,2021-01-16,0,01:28:00,State,0,0,0,42.14231765,-72.6383706,1
220,MassDOT,4919774,LONGMEADOW,2021,2021-01-15,0,17:22:00,State,0,0,0,42.06241599,-72.58880053,1
221,MassDOT,4919773,SPRINGFIELD,2021,2021-01-15,2,10:08:00,State,0,0,0,42.13247476,-72.55757445,1
222,MassDOT,4919772,SPRINGFIELD,2021,2021-01-15,2,07:53:00,State,0,0,0,42.11817571,-72.6094417,1
