source,id,muni,date,time,lat,lng,cyclist,ped,severity
BVZ,120243385,bos,2024-12-21,16:50,42.3489,-71.1626,,,2
BVZ,120243384,bos,2024-12-21,09:24,42.3316,-71.0963,,,2
BVZ,120243383,bos,2024-12-21,22:28,42.3281,-71.0969,,,2
BVZ,120243382,bos,2024-12-21,17:44,42.3158,-71.0663,,,2
BVZ,120243381,bos,2024-12-21,18:44,42.2870,-71.1476,,,2
BVZ,120243380,bos,2024-12-21,17:08,42.2748,-71.1685,,,2
BVZ,120243379,bos,2024-12-21,22:13,42.2637,-71.1414,,,2
BVZ,120243378,bos,2024-12-20,13:06,42.3723,-71.0681,,,2
BVZ,120243377,bos,2024-12-20,18:36,42.3675,-71.0704,,,2
BVZ,120243376,bos,2024-12-20,02:50,42.3519,-71.0901,,,2
BVZ,120243375,bos,2024-12-20,12:09,42.3422,-71.0840,,1,2
BVZ,120243373,bos,2024-12-20,14:21,42.3350,-71.0465,,,2
BVZ,120243372,bos,2024-12-20,16:21,42.3332,-71.1095,,,2
BVZ,120243370,bos,2024-12-20,16:41,42.3211,-71.0912,,1,2
BVZ,120243369,bos,2024-12-20,04:04,42.3185,-71.0492,,,2
BVZ,120243368,bos,2024-12-20,14:56,42.3122,-71.0817,,,2
BVZ,120243367,bos,2024-12-20,16:35,42.3003,-71.1377,,,2
BVZ,120243366,bos,2024-12-20,18:21,42.2970,-71.1326,,,2
BVZ,120243365,bos,2024-12-20,14:16,42.2953,-71.0791,,,2
BVZ,120243363,bos,2024-12-20,15:47,42.2718,-71.1317,,,2
BVZ,120243361,bos,2024-12-20,14:25,42.2581,-71.1354,,,2
BVZ,120243360,bos,2024-12-20,17:48,42.2571,-71.1268,,,2
BVZ,120243359,bos,2024-12-19,08:17,42.3713,-71.0370,,,2
BVZ,120243356,bos,2024-12-19,08:25,42.3356,-71.1071,,1,2
BVZ,120243355,bos,2024-12-19,23:35,42.3306,-71.0616,,,2
BVZ,120243354,bos,2024-12-19,12:30,42.3236,-71.0549,,,2
BVZ,120243353,bos,2024-12-19,04:11,42.3153,-71.0512,,,2
BVZ,120243352,bos,2024-12-19,08:24,42.3142,-71.0468,,,2
BVZ,120243351,bos,2024-12-19,11:59,42.3087,-71.0830,,1,2
BVZ,120243350,bos,2024-12-19,20:29,42.2702,-71.1205,,,2
BVZ,120243349,bos,2024-12-19,14:03,42.2605,-71.1465,,,2
BVZ,120243348,bos,2024-12-18,23:33,42.3715,-71.0389,,1,2
BVZ,120243347,bos,2024-12-18,17:00,42.3641,-71.1180,,,2
BVZ,120243346,bos,2024-12-18,06:35,42.3626,-71.1396,,1,2
BVZ,120243345,bos,2024-12-18,12:46,42.3486,-71.1401,,,2
BVZ,120243344,bos,2024-12-18,05:53,42.3465,-71.0873,,1,2
BVZ,120243343,bos,2024-12-18,00:18,42.3433,-71.0857,,1,2
BVZ,120243339,bos,2024-12-18,17:13,42.3023,-71.0695,,,2
BVZ,120243338,bos,2024-12-18,19:07,42.2654,-71.1211,,,2
BVZ,120243337,bos,2024-12-18,21:38,42.2637,-71.1214,,,2
BVZ,120243335,bos,2024-12-17,14:18,42.3305,-71.0881,,1,2
BVZ,120243333,bos,2024-12-17,15:32,42.3254,-71.0750,,1,2
BVZ,120243331,bos,2024-12-17,17:37,42.3084,-71.0820,,,2
BVZ,120243330,bos,2024-12-16,12:09,42.3737,-71.0692,,,2
BVZ,120243329,bos,2024-12-16,18:07,42.3640,-71.0701,1,,2
BVZ,120243327,bos,2024-12-16,23:18,42.3505,-71.0954,,,2
BVZ,120243326,bos,2024-12-16,10:13,42.3262,-71.0525,1,,2
BVZ,120243324,bos,2024-12-16,09:29,42.2977,-71.1149,,,2
BVZ,120243323,bos,2024-12-16,07:24,42.2966,-71.0794,,,2
BVZ,120243321,bos,2024-12-16,10:34,42.2948,-71.0878,,,2
BVZ,120243320,bos,2024-12-15,06:30,42.3590,-71.1475,,,2
BVZ,120243319,bos,2024-12-15,09:31,42.3589,-71.1573,,,2
BVZ,120243318,bos,2024-12-15,09:07,42.3582,-71.0518,,,2
BVZ,120243317,bos,2024-12-15,03:21,42.3518,-71.1212,,,2
BVZ,120243316,bos,2024-12-14,19:32,42.3887,-71.0715,,,2
BVZ,120243314,bos,2024-12-14,22:35,42.3677,-71.0622,,,2
BVZ,120243313,bos,2024-12-14,08:26,42.3641,-71.0246,,,2
BVZ,120243312,bos,2024-12-14,00:36,42.3349,-71.0852,,,2
BVZ,120243311,bos,2024-12-14,15:43,42.3329,-71.0630,,,2
BVZ,120243310,bos,2024-12-14,04:24,42.3285,-71.0792,,,2
BVZ,120243309,bos,2024-12-14,10:33,42.3188,-71.0418,,,2
BVZ,120243307,bos,2024-12-14,13:11,42.2985,-71.0632,,,2
BVZ,120243306,bos,2024-12-14,06:40,42.2907,-71.0790,,,2
BVZ,120243304,bos,2024-12-13,14:41,42.3942,-71.0674,,,2
BVZ,120243303,bos,2024-12-13,00:49,42.3897,-71.0146,,,2
BVZ,120243302,bos,2024-12-13,14:55,42.3748,-71.0240,,,2
BVZ,120243300,bos,2024-12-13,14:23,42.3277,-71.0751,,,2
BVZ,120243298,bos,2024-12-13,23:20,42.2656,-71.1628,,,2
BVZ,120243297,bos,2024-12-13,14:48,42.2600,-71.1165,,,2
BVZ,120243296,bos,2024-12-13,07:09,42.2482,-71.1262,,,2
BVZ,120243294,bos,2024-12-12,06:18,42.3475,-71.0802,,,2
BVZ,120243291,bos,2024-12-12,11:52,42.3226,-71.0493,,,2
BVZ,120243289,bos,2024-12-12,09:31,42.3000,-71.0482,,,2
BVZ,120243288,bos,2024-12-12,16:14,42.2909,-71.0716,,1,2
BVZ,120243287,bos,2024-12-12,19:25,42.2757,-71.1399,,,2
BVZ,120243286,bos,2024-12-11,13:19,42.3826,-71.0184,,,2
BVZ,120243285,bos,2024-12-11,18:19,42.3748,-71.0658,,,2
BVZ,120243284,bos,2024-12-11,01:24,42.3629,-71.0597,,,2
BVZ,120243283,bos,2024-12-11,08:19,42.3624,-71.0572,,,2
BVZ,120243282,bos,2024-12-11,09:21,42.3581,-71.1504,,,2
BVZ,120243280,bos,2024-12-11,21:59,42.3543,-71.0617,,1,2
BVZ,120243279,bos,2024-12-11,07:53,42.3439,-71.0899,,1,2
BVZ,120243277,bos,2024-12-11,19:54,42.3313,-71.0529,,,2
BVZ,120243276,bos,2024-12-11,21:37,42.3297,-71.1025,,1,2
BVZ,120243272,bos,2024-12-11,17:19,42.2799,-71.1188,,1,2
BVZ,120243271,bos,2024-12-11,08:29,42.2760,-71.1043,,1,2
BVZ,120243270,bos,2024-12-11,09:09,42.2354,-71.1253,,,2
BVZ,120243268,bos,2024-12-10,16:44,42.3510,-71.0460,,1,2
BVZ,120243267,bos,2024-12-10,20:16,42.3257,-71.0589,,1,2
BVZ,120243266,bos,2024-12-10,17:10,42.3217,-71.0818,,,2
BVZ,120243263,bos,2024-12-10,17:28,42.3007,-71.0600,1,,2
BVZ,120243262,bos,2024-12-10,12:38,42.2899,-71.0456,,,2
BVZ,120243261,bos,2024-12-10,08:17,42.2834,-71.0485,,,2
BVZ,120243258,bos,2024-12-09,14:29,42.3610,-71.1172,,,2
BVZ,120243256,bos,2024-12-09,10:44,42.3508,-71.1145,,1,2
BVZ,120243255,bos,2024-12-09,10:06,42.3484,-71.0693,,,2
BVZ,120243254,bos,2024-12-09,17:01,42.3466,-71.0513,,1,2
BVZ,120243253,bos,2024-12-09,03:34,42.3418,-71.0556,,,2
BVZ,120243252,bos,2024-12-09,17:10,42.3370,-71.1093,,,2
BVZ,120243251,bos,2024-12-09,09:23,42.3364,-71.0770,,1,2
BVZ,120243250,bos,2024-12-09,23:43,42.3348,-71.1060,,,2
BVZ,120243248,bos,2024-12-09,17:21,42.3311,-71.0748,,,2
BVZ,120243247,bos,2024-12-09,21:07,42.3290,-71.1108,1,,2
BVZ,120243246,bos,2024-12-09,11:23,42.3252,-71.0749,,,2
BVZ,120243245,bos,2024-12-09,17:07,42.3169,-71.0396,,1,2
BVZ,120243244,bos,2024-12-09,16:16,42.3060,-71.0789,,,2
BVZ,120243243,bos,2024-12-09,00:53,42.2861,-71.0433,,,2
BVZ,120243242,bos,2024-12-09,02:39,42.2845,-71.0808,,,2
BVZ,120243241,bos,2024-12-09,17:28,42.2626,-71.1084,,,2
BVZ,120243240,bos,2024-12-09,19:12,42.2538,-71.1172,,,2
BVZ,120243239,bos,2024-12-08,14:12,42.3569,-71.1198,,,2
BVZ,120243238,bos,2024-12-08,02:47,42.3550,-71.1183,,1,2
BVZ,120243237,bos,2024-12-08,18:17,42.3279,-71.0569,,,2
BVZ,120243236,bos,2024-12-08,17:01,42.3245,-71.0791,,,2
BVZ,120243235,bos,2024-12-08,19:09,42.3220,-71.1100,1,,2
BVZ,120243234,bos,2024-12-08,00:43,42.3146,-71.0674,,,2
BVZ,120243233,bos,2024-12-08,22:16,42.2802,-71.0561,,,2
BVZ,120243232,bos,2024-12-07,12:48,42.3730,-71.0381,,1,2
BVZ,120243231,bos,2024-12-07,03:46,42.3591,-71.1549,,,2
BVZ,120243230,bos,2024-12-07,15:08,42.3582,-71.0518,,,2
BVZ,120243229,bos,2024-12-07,11:44,42.3282,-71.0578,,,2
BVZ,120243228,bos,2024-12-07,15:59,42.3075,-71.1063,,,2
BVZ,120243227,bos,2024-12-07,04:00,42.2723,-71.0937,,,2
BVZ,120243226,bos,2024-12-06,21:37,42.3796,-71.0248,,,2
BVZ,120243225,bos,2024-12-06,11:33,42.3786,-71.0559,,1,2
BVZ,120243224,bos,2024-12-06,17:48,42.3693,-71.0199,,,2
BVZ,120243223,bos,2024-12-06,05:38,42.3573,-71.1211,,,2
BVZ,120243222,bos,2024-12-06,23:46,42.3535,-71.1373,,,2
BVZ,120243221,bos,2024-12-06,16:59,42.3390,-71.0923,1,,2
BVZ,120243220,bos,2024-12-06,20:36,42.3240,-71.0950,,,2
BVZ,120243219,bos,2024-12-06,15:04,42.3190,-71.1141,,1,2
BVZ,120243217,bos,2024-12-06,10:09,42.2980,-71.1303,,,2
BVZ,120243216,bos,2024-12-06,10:12,42.2936,-71.1190,,,2
BVZ,120243215,bos,2024-12-06,16:43,42.2894,-71.0779,,1,2
BVZ,120243214,bos,2024-12-06,08:34,42.2783,-71.1369,,,2
BVZ,120243211,bos,2024-12-05,11:35,42.3063,-71.0777,,,2
BVZ,120243210,bos,2024-12-05,20:27,42.2686,-71.0938,,1,2
BVZ,120243209,bos,2024-12-04,15:47,42.3639,-71.1208,1,,2
BVZ,120243208,bos,2024-12-04,17:54,42.3601,-71.1175,,,2
BVZ,120243207,bos,2024-12-04,07:21,42.3519,-71.0878,,,2
BVZ,120243206,bos,2024-12-04,20:32,42.3491,-71.0439,,,2
BVZ,120243205,bos,2024-12-04,20:30,42.3480,-71.0937,,1,2
BVZ,120243204,bos,2024-12-04,11:27,42.3441,-71.1035,1,,2
BVZ,120243203,bos,2024-12-04,08:59,42.3398,-71.0534,,,2
BVZ,120243201,bos,2024-12-04,19:07,42.3267,-71.0641,,1,2
BVZ,120243200,bos,2024-12-04,11:28,42.3142,-71.0837,,,2
BVZ,120243197,bos,2024-12-04,18:07,42.3029,-71.0852,,,2
BVZ,120243195,bos,2024-12-04,10:28,42.2825,-71.1145,,,2
BVZ,120243194,bos,2024-12-03,09:57,42.3735,-71.0380,,,2
BVZ,120243193,bos,2024-12-03,19:46,42.3633,-71.1343,1,,2
BVZ,120243192,bos,2024-12-03,17:37,42.3465,-71.0873,,1,2
BVZ,120243191,bos,2024-12-03,20:11,42.2939,-71.0752,,,2
BVZ,120243190,bos,2024-12-03,23:08,42.2760,-71.0934,,,2
BVZ,120243189,bos,2024-12-03,12:59,42.2744,-71.0712,,,2
BVZ,120243188,bos,2024-12-02,14:14,42.3914,-71.0130,,,2
BVZ,120243186,bos,2024-12-02,10:53,42.3458,-71.0334,,,2
BVZ,120243185,bos,2024-12-02,13:21,42.3416,-71.0760,1,,2
BVZ,120243184,bos,2024-12-02,16:08,42.3346,-71.0792,,,2
BVZ,120243183,bos,2024-12-02,15:50,42.3146,-71.0674,1,,2
BVZ,120243182,bos,2024-12-02,07:40,42.3015,-71.0848,1,,2
BVZ,120243181,bos,2024-12-02,01:33,42.3000,-71.0482,,,2
BVZ,120243180,bos,2024-12-01,04:47,42.3601,-71.1175,,1,2
BVZ,120243179,bos,2024-12-01,17:33,42.3394,-71.0641,,,2
BVZ,120243178,bos,2024-12-01,20:00,42.3338,-71.0637,,,2
BVZ,120243177,bos,2024-12-01,01:45,42.3270,-71.1111,,,2
BVZ,120243176,bos,2024-12-01,20:14,42.3097,-71.0824,,,2
BVZ,120243174,bos,2024-12-01,22:22,42.2858,-71.1099,,1,2
BVZ,120243173,bos,2024-12-01,00:45,42.2846,-71.0914,,,2
BVZ,120243171,bos,2024-11-30,16:45,42.3524,-71.1183,,,2
BVZ,120243170,bos,2024-11-30,13:22,42.3426,-71.0902,,1,2
BVZ,120243167,bos,2024-11-30,16:38,42.3098,-71.0840,,,2
BVZ,120243166,bos,2024-11-30,23:41,42.3074,-71.1090,,,2
BVZ,120243165,bos,2024-11-30,10:10,42.3026,-71.1007,,,2
BVZ,120243164,bos,2024-11-30,21:25,42.2824,-71.0896,,,2
BVZ,120243162,bos,2024-11-30,22:36,42.2779,-71.0933,,,2
BVZ,120243161,bos,2024-11-29,12:18,42.3653,-71.0211,,,2
BVZ,120243158,bos,2024-11-29,00:56,42.3251,-71.0972,,,2
BVZ,120243157,bos,2024-11-29,00:22,42.3021,-71.1117,,,2
BVZ,120243156,bos,2024-11-29,02:29,42.2953,-71.0878,,,2
BVZ,120243155,bos,2024-11-29,17:01,42.2948,-71.0878,,1,2
BVZ,120243154,bos,2024-11-29,14:00,42.2833,-71.0510,,,2
BVZ,120243153,bos,2024-11-29,16:39,42.2690,-71.1046,,,2
BVZ,120243152,bos,2024-11-29,11:52,42.2413,-71.1263,,,2
BVZ,120243150,bos,2024-11-28,15:21,42.3584,-71.1476,,,2
BVZ,120243149,bos,2024-11-28,18:16,42.3485,-71.0575,,,2
BVZ,120243146,bos,2024-11-28,16:46,42.3131,-71.1223,,,2
BVZ,120243145,bos,2024-11-28,14:30,42.3115,-71.0707,,,2
BVZ,120243144,bos,2024-11-28,13:37,42.3097,-71.0918,,,2
BVZ,120243142,bos,2024-11-28,16:47,42.3000,-71.0482,,,2
BVZ,120243139,bos,2024-11-27,17:07,42.3724,-71.0390,,1,2
BVZ,120243137,bos,2024-11-27,05:54,42.3341,-71.1049,,,2
BVZ,120243136,bos,2024-11-27,13:49,42.3059,-71.1243,,,2
BVZ,120243135,bos,2024-11-27,10:08,42.3059,-71.1243,,,2
BVZ,120243133,bos,2024-11-27,07:39,42.2930,-71.0946,,,2
BVZ,120243131,bos,2024-11-27,19:58,42.2621,-71.1233,,,2
BVZ,120243130,bos,2024-11-26,13:48,42.3641,-71.0248,,,2
BVZ,120243128,bos,2024-11-26,17:00,42.3337,-71.0935,1,,2
BVZ,120243127,bos,2024-11-26,22:59,42.3329,-71.0923,,,2
BVZ,120243125,bos,2024-11-26,11:05,42.3281,-71.0969,,,2
BVZ,120243124,bos,2024-11-26,08:45,42.3237,-71.0552,,,2
BVZ,120243123,bos,2024-11-26,05:54,42.3092,-71.1213,,,2
BVZ,120243122,bos,2024-11-26,07:49,42.3016,-71.0684,,,2
BVZ,120243120,bos,2024-11-26,12:55,42.2977,-71.0666,,,2
BVZ,120243119,bos,2024-11-26,12:39,42.2942,-71.0888,,,2
BVZ,120243118,bos,2024-11-26,15:34,42.2948,-71.0878,,,2
BVZ,120243117,bos,2024-11-26,09:37,42.2863,-71.0417,1,,2
BVZ,120243116,bos,2024-11-26,07:39,42.2840,-71.0438,,,2
BVZ,120243115,bos,2024-11-25,18:41,42.3748,-71.0240,,,2
BVZ,120243113,bos,2024-11-25,00:18,42.3509,-71.1138,,1,2
BVZ,120243112,bos,2024-11-25,18:01,42.3233,-71.0694,,1,2
BVZ,120243111,bos,2024-11-25,03:34,42.3216,-71.0538,,,2
BVZ,120243110,bos,2024-11-25,07:33,42.3068,-71.0844,,,2
BVZ,120243108,bos,2024-11-25,14:41,42.2843,-71.0861,1,,2
BVZ,120243106,bos,2024-11-24,15:27,42.3526,-71.0761,1,,2
BVZ,120243105,bos,2024-11-24,19:23,42.3496,-71.0637,,1,2
BVZ,120243104,bos,2024-11-24,16:33,42.2792,-71.0794,,,2
BVZ,120243103,bos,2024-11-24,02:51,42.2782,-71.0482,,,2
BVZ,120243102,bos,2024-11-24,12:47,42.2680,-71.1114,,,2
BVZ,120243101,bos,2024-11-23,04:31,42.3446,-71.0864,,,2
BVZ,120243099,bos,2024-11-23,08:45,42.3257,-71.0571,,,2
BVZ,120243098,bos,2024-11-23,08:24,42.3210,-71.0514,,,2
BVZ,120243097,bos,2024-11-23,13:18,42.3041,-71.0823,,,2
BVZ,120243095,bos,2024-11-23,16:31,42.2835,-71.0714,,,2
BVZ,120243094,bos,2024-11-23,10:33,42.2820,-71.0589,,,2
BVZ,120243091,bos,2024-11-22,17:10,42.3670,-71.1249,1,,2
BVZ,120243090,bos,2024-11-22,02:03,42.3595,-71.0524,,,2
BVZ,120243089,bos,2024-11-22,17:24,42.3550,-71.0522,,,2
BVZ,120243087,bos,2024-11-22,09:31,42.3485,-71.0575,,,2
BVZ,120243086,bos,2024-11-22,18:24,42.3024,-71.1114,,,2
BVZ,120243085,bos,2024-11-22,08:41,42.2889,-71.0945,,,2
BVZ,120243084,bos,2024-11-22,06:29,42.2889,-71.0945,,,2
BVZ,120243083,bos,2024-11-21,20:21,42.3797,-71.0250,,,2
BVZ,120243082,bos,2024-11-21,23:24,42.3536,-71.0472,,1,2
BVZ,120243081,bos,2024-11-21,20:39,42.3498,-71.0865,,1,2
BVZ,120243079,bos,2024-11-21,20:14,42.3406,-71.0817,1,,2
BVZ,120243077,bos,2024-11-21,17:53,42.3335,-71.0734,,,2
BVZ,120243076,bos,2024-11-21,20:32,42.3330,-71.0413,,1,2
BVZ,120243075,bos,2024-11-21,05:54,42.3328,-71.0810,,1,2
BVZ,120243074,bos,2024-11-21,07:23,42.3304,-71.0781,,1,2
BVZ,120243073,bos,2024-11-21,16:45,42.3281,-71.0969,,1,2
BVZ,120243072,bos,2024-11-21,12:23,42.3208,-71.0613,,1,2
BVZ,120243071,bos,2024-11-21,03:01,42.3187,-71.1256,,,2
BVZ,120243069,bos,2024-11-21,06:22,42.3011,-71.0880,1,,2
BVZ,120243067,bos,2024-11-21,17:18,42.2913,-71.1229,,1,2
BVZ,120243066,bos,2024-11-21,17:44,42.2886,-71.1079,,,2
BVZ,120243065,bos,2024-11-21,15:45,42.2806,-71.1581,,,2
BVZ,120243063,bos,2024-11-20,20:37,42.3719,-71.1325,,,2
BVZ,120243062,bos,2024-11-20,13:31,42.3617,-71.0638,,,2
BVZ,120243061,bos,2024-11-20,15:48,42.3584,-71.1444,,,2
BVZ,120243057,bos,2024-11-20,18:36,42.2958,-71.0660,,,2
BVZ,120243056,bos,2024-11-20,02:54,42.2881,-71.0636,,,2
BVZ,120243054,bos,2024-11-20,11:45,42.2801,-71.0927,,,2
BVZ,120243053,bos,2024-11-20,16:31,42.2778,-71.1076,,,2
BVZ,120243052,bos,2024-11-20,17:50,42.2698,-71.0973,1,,2
BVZ,120243051,bos,2024-11-20,13:54,42.2347,-71.1380,,,2
BVZ,120243050,bos,2024-11-19,19:13,42.3833,-71.0162,,,2
BVZ,120243047,bos,2024-11-19,13:37,42.3477,-71.0803,,,2
BVZ,120243045,bos,2024-11-19,16:44,42.3264,-71.0875,,,2
BVZ,120243044,bos,2024-11-19,12:33,42.3229,-71.1031,,1,2
BVZ,120243042,bos,2024-11-19,11:14,42.2851,-71.1541,,1,2
BVZ,120243041,bos,2024-11-19,12:03,42.2582,-71.1607,,,2
BVZ,120243040,bos,2024-11-18,05:20,42.3899,-71.0707,,,2
BVZ,120243039,bos,2024-11-18,07:30,42.3837,-71.0767,,,2
BVZ,120243038,bos,2024-11-18,22:55,42.3576,-71.1288,,,2
BVZ,120243037,bos,2024-11-18,10:08,42.3466,-71.0690,1,,2
BVZ,120243036,bos,2024-11-18,01:52,42.3277,-71.0869,,,2
BVZ,120243035,bos,2024-11-18,10:44,42.2998,-71.0654,,,2
BVZ,120243032,bos,2024-11-18,18:23,42.2539,-71.1243,,,2
BVZ,120243030,bos,2024-11-17,20:25,42.3674,-71.0315,,,2
BVZ,120243029,bos,2024-11-17,16:03,42.3505,-71.1310,1,,2
BVZ,120243028,bos,2024-11-17,13:34,42.3361,-71.1635,,1,2
BVZ,120243026,bos,2024-11-17,21:46,42.2964,-71.0804,,,2
BVZ,120243025,bos,2024-11-17,20:02,42.2861,-71.0887,1,,2
BVZ,120243024,bos,2024-11-17,14:06,42.2671,-71.1209,,,2
BVZ,120243023,bos,2024-11-16,02:47,42.3771,-71.0391,,,2
BVZ,120243022,bos,2024-11-16,02:26,42.3682,-71.0566,,,2
BVZ,120243021,bos,2024-11-16,08:33,42.3525,-71.1543,1,,2
BVZ,120243020,bos,2024-11-16,13:30,42.3503,-71.0879,,1,2
BVZ,120243018,bos,2024-11-16,01:14,42.3334,-71.0885,,,2
BVZ,120243017,bos,2024-11-16,12:29,42.3326,-71.0720,,,2
BVZ,120243016,bos,2024-11-16,11:27,42.3223,-71.0667,,,2
BVZ,120243015,bos,2024-11-16,18:28,42.3217,-71.0818,,,2
BVZ,120243013,bos,2024-11-16,10:36,42.2832,-71.0503,,,2
BVZ,120243011,bos,2024-11-15,10:48,42.3737,-71.0692,,,2
BVZ,120243010,bos,2024-11-15,23:28,42.3624,-71.0572,,,2
BVZ,120243009,bos,2024-11-15,23:15,42.3510,-71.0636,,1,2
BVZ,120243008,bos,2024-11-15,17:22,42.3476,-71.0363,,,2
BVZ,120243007,bos,2024-11-15,15:17,42.3398,-71.0646,,,2
BVZ,120243006,bos,2024-11-15,17:47,42.3197,-71.0944,,,2
BVZ,120243005,bos,2024-11-15,18:01,42.3155,-71.0985,,,2
BVZ,120243004,bos,2024-11-14,05:50,42.3633,-71.1343,,,2
BVZ,120243002,bos,2024-11-14,09:41,42.3514,-71.0647,,,2
BVZ,120243001,bos,2024-11-14,17:08,42.3460,-71.0844,,1,2
BVZ,120243000,bos,2024-11-14,07:13,42.3394,-71.0643,,,2
BVZ,120242998,bos,2024-11-14,12:38,42.3182,-71.0909,,,2
BVZ,120242997,bos,2024-11-14,16:59,42.2934,-71.0475,1,,2
BVZ,120242996,bos,2024-11-14,14:02,42.2934,-71.0475,,,2
BVZ,120242995,bos,2024-11-14,06:23,42.2840,-71.0754,,,2
BVZ,120242994,bos,2024-11-14,19:43,42.2712,-71.0924,,,2
BVZ,120242988,bos,2024-11-13,07:55,42.3493,-71.0709,,,2
BVZ,120242987,bos,2024-11-13,18:12,42.3060,-71.0813,,1,2
BVZ,120242986,bos,2024-11-13,08:29,42.3055,-71.0708,,,2
BVZ,120242985,bos,2024-11-13,15:29,42.2992,-71.0494,,1,2
BVZ,120242984,bos,2024-11-13,04:10,42.2823,-71.0996,,,2
BVZ,120242983,bos,2024-11-12,08:10,42.3672,-71.0312,,,2
BVZ,120242982,bos,2024-11-12,17:53,42.3649,-71.0517,,1,2
BVZ,120242980,bos,2024-11-12,12:03,42.3519,-71.0901,,,2
BVZ,120242979,bos,2024-11-12,10:25,42.3516,-71.0715,,,2
BVZ,120242977,bos,2024-11-12,10:00,42.3359,-71.1500,1,,2
