,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
19,MassDOT,5055002,CAMBRIDGE,2022,2022-01-06,0,11:04:00,Local,0,0,0,42.37183982,-71.10739686,0
20,MassDOT,5055000,SOMERVILLE,2022,2022-01-05,0,15:05:00,Local,0,0,0,42.39883349,-71.12868153,0
21,MassDOT,5054998,CAMBRIDGE,2022,2022-01-01,0,13:40:00,Local,0,0,0,42.36570108,-71.09970352,0
22,MassDOT,5055426,BOSTON,2022,2022-01-05,0,06:52:00,State,0,0,0,42.37224508,-71.06935932,0
23,MassDOT,5055424,BOSTON,2022,2022-01-05,0,07:00:00,State,0,0,0,42.34852694,-71.10488534,1
24,MassDOT,5055416,BOSTON,2022,2022-01-07,0,04:45:00,State,0,0,0,42.37201613,-71.06830124,0
25,MassDOT,5055414,BOSTON,2022,2022-01-03,0,12:10:00,State,0,0,0,42.32414632,-71.05560514,1
26,MassDOT,5055398,BOSTON,2022,2022-01-07,0,10:33:00,State,0,0,0,42.30017119,-71.10468711,0
27,MassDOT,5055377,BOSTON,2022,2022-01-01,0,23:10:00,State,0,0,0,42.36238221,-71.05423681,0
28,MassDOT,5055364,BOSTON,2022,2022-01-01,0,03:01:00,State,0,0,0,,,0
29,MassDOT,5055238,BOSTON,2022,2022-01-03,0,02:00:00,State,0,0,0,42.34826142,-71.04515949,1
30,MassDOT,5056258,CAMBRIDGE,2022,2022-01-08,0,16:00:00,Local,0,0,0,42.36049014,-71.1158301,0
31,MassDOT,5056257,CAMBRIDGE,2022,2022-01-07,0,16:00:00,Local,0,0,0,42.36497787,-71.10084886,0
32,MassDOT,5056256,CAMBRIDGE,2022,2022-01-07,0,18:45:00,Local,0,0,0,42.37177331,-71.08576902,0
33,MassDOT,5056255,CAMBRIDGE,2022,2022-01-07,0,06:36:00,Local,0,0,0,42.38845652,-71.13250846,0
34,MassDOT,5056254,CAMBRIDGE,2022,2022-01-07,0,18:34:00,Local,0,0,0,42.3871541,-71.13790116,0
35,MassDOT,5056253,CAMBRIDGE,2022,2022-01-07,0,09:26:00,Local,0,0,0,42.39010308,-71.15064088,0
36,MassDOT,5056252,CAMBRIDGE,2022,2022-01-07,0,07:59:00,Local,0,0,0,42.39152387,-71.12360361,0
37,MassDOT,5056251,CAMBRIDGE,2022,2022-01-07,0,20:34:00,Local,0,0,0,42.37169481,-71.09369226,0
38,MassDOT,5056250,CAMBRIDGE,2022,2022-01-07,0,21:03:00,Local,0,0,0,42.36448711,-71.10219956,0
39,MassDOT,5056249,CAMBRIDGE,2022,2022-01-09,0,18:48:00,Local,0,0,0,42.39016082,-71.14200152,0
40,MassDOT,5056248,CAMBRIDGE,2022,2022-01-09,2,17:39:00,Local,1,0,0,42.36876607,-71.09478481,0
41,MassDOT,5056247,CAMBRIDGE,2022,2022-01-09,0,22:50:00,Local,0,0,0,42.38047992,-71.12742582,0
42,MassDOT,5056246,CAMBRIDGE,2022,2022-01-08,2,18:39:00,Local,0,1,0,42.37225123,-71.11933108,0
43,MassDOT,5056245,CAMBRIDGE,2022,2022-01-08,0,17:21:00,Local,0,0,0,42.36485117,-71.1028078,0
44,MassDOT,5056244,CAMBRIDGE,2022,2022-01-07,2,13:58:00,Local,0,0,0,42.37219004,-71.09897917,0
45,MassDOT,5056011,BOSTON,2022,2022-01-06,2,13:30:00,State,0,0,0,42.3641749,-71.1181572,0
46,MassDOT,5056006,SOMERVILLE,2022,2022-01-03,0,13:05:00,State,0,0,0,42.37989038,-71.08967125,0
47,MassDOT,5055983,BOSTON,2022,2022-01-04,0,22:00:00,State,0,0,0,42.28043155,-71.08264762,0
48,MassDOT,5055910,BOSTON,2022,2022-01-02,2,14:36:00,State,0,0,0,42.35895942,-71.15858723,0
49,MassDOT,5055856,SOMERVILLE,2022,2022-01-05,0,15:48:00,State,0,0,0,42.3933017,-71.08589281,0
50,MassDOT,5055841,BOSTON,2022,2022-01-01,0,23:08:00,State,0,0,0,,,0
51,MassDOT,5055830,SOMERVILLE,2022,2022-01-01,0,22:55:00,State,0,0,0,42.39408568,-71.0858477,0
52,MassDOT,5056896,BOSTON,2022,2022-01-02,2,13:12:00,State,0,0,0,42.34736237,-71.0573106,1
53,MassDOT,5056895,BOSTON,2022,2022-01-08,0,07:49:00,State,0,0,0,42.35393879,-71.05314624,1
54,MassDOT,5056666,BOSTON,2022,2022-01-04,0,08:14:00,State,0,0,0,42.28172092,-71.05988955,0
55,MassDOT,5056665,BOSTON,2022,2022-01-01,2,13:53:00,State,0,0,0,42.34279714,-71.06175819,0
56,MassDOT,5056663,BOSTON,2022,2022-01-02,2,01:05:00,State,0,0,0,42.37181789,-71.06696144,1
57,MassDOT,5056556,SOMERVILLE,2022,2022-01-09,0,20:30:00,State,0,0,0,42.39094173,-71.08686495,0
58,MassDOT,5056554,BOSTON,2022,2022-01-08,2,10:17:00,State,0,0,0,42.31676119,-71.05143651,1
59,MassDOT,5056553,BOSTON,2022,2022-01-06,2,07:40:00,State,0,0,0,42.29810684,-71.04916659,0
60,MassDOT,5056537,BOSTON,2022,2022-01-02,0,16:55:00,State,0,0,0,42.33954991,-71.06345976,0
61,MassDOT,5056535,BOSTON,2022,2022-01-06,0,22:11:00,State,0,0,0,42.32936472,-71.05265945,0
62,MassDOT,5056533,BOSTON,2022,2022-01-03,0,13:43:00,State,0,0,0,42.29278208,-71.04466096,1
63,MassDOT,5056528,BOSTON,2022,2022-01-05,0,18:31:00,State,0,0,0,42.36726049,-71.06289808,0
64,MassDOT,5056525,BOSTON,2022,2022-01-09,0,01:40:00,State,0,0,0,,,0
65,MassDOT,5056516,BOSTON,2022,2022-01-07,0,22:30:00,State,0,0,0,42.28595078,-71.04207712,0
66,MassDOT,5056515,BOSTON,2022,2022-01-02,0,14:00:00,State,0,0,0,42.28574087,-71.04251064,0
67,MassDOT,5057125,SOMERVILLE,2022,2022-01-06,0,16:28:00,State,0,0,0,42.39920855,-71.09297512,1
68,MassDOT,5057117,BOSTON,2022,2022-01-10,0,15:26:00,State,0,0,0,42.36590858,-71.02247692,0
69,MassDOT,5057114,BOSTON,2022,2022-01-02,0,19:15:00,State,0,0,0,42.36910036,-71.02804181,0
70,MassDOT,5057010,BOSTON,2022,2022-01-06,0,06:45:00,State,0,0,0,42.30917017,-71.12130875,0
71,MassDOT,5056999,SOMERVILLE,2022,2022-01-06,0,06:05:00,State,0,0,0,42.38022731,-71.08996793,0
72,MassDOT,5056978,BOSTON,2022,2022-01-02,0,15:26:00,State,0,0,0,42.36808904,-71.02379565,0
73,MassDOT,5057905,BROOKLINE,2022,2022-01-02,0,13:24:00,Local,0,0,0,42.33148738,-71.11846446,0
74,MassDOT,5057902,BOSTON,2022,2022-01-10,0,20:01:00,State,0,0,0,42.25255335,-71.1182861,0
75,MassDOT,5057738,BROOKLINE,2022,2022-01-06,0,13:59:00,Local,0,0,0,42.3438,-71.12874,0
76,MassDOT,5057737,BROOKLINE,2022,2022-01-06,0,13:41:00,Local,0,0,0,42.3298537,-71.12697343,0
77,MassDOT,5057733,BOSTON,2022,2022-01-09,0,18:52:00,State,0,0,0,42.36495222,-71.02685806,0
78,MassDOT,5057718,BOSTON,2022,2022-01-09,0,02:30:00,State,0,0,0,42.34078013,-71.09841568,0
79,MassDOT,5057708,BOSTON,2022,2022-01-09,0,06:37:00,State,0,0,0,42.32072181,-71.05676917,0
80,MassDOT,5057705,BOSTON,2022,2022-01-06,0,13:30:00,State,0,0,0,42.32116248,-71.05562117,0
81,MassDOT,5057693,BOSTON,2022,2022-01-09,0,04:15:00,State,0,0,0,42.31858385,-71.11646855,0
82,MassDOT,5057594,BROOKLINE,2022,2022-01-03,0,15:30:00,Local,0,0,0,42.32294,-71.11979626,0
83,MassDOT,5057593,BROOKLINE,2022,2022-01-01,0,18:44:00,Local,0,0,0,42.32647,-71.14257,0
84,MassDOT,5057592,BROOKLINE,2022,2022-01-04,0,17:20:00,Local,0,0,0,42.30962,-71.16115,0
85,MassDOT,5057591,BROOKLINE,2022,2022-01-08,2,22:05:00,Local,0,1,0,42.33906207,-71.13696399,0
86,MassDOT,5057556,BOSTON,2022,2022-01-11,0,15:18:00,State,0,0,0,42.32706048,-71.0583031,1
87,MassDOT,5058238,BOSTON,2022,2022-01-09,2,21:30:00,State,0,0,0,42.29282647,-71.09631573,0
88,MassDOT,5058224,BOSTON,2022,2022-01-07,0,08:00:00,State,0,0,0,42.29336802,-71.09666541,0
89,MassDOT,5058221,BOSTON,2022,2022-01-11,0,14:25:00,State,0,0,0,42.29810032,-71.1299004,0
90,MassDOT,5058116,BOSTON,2022,2022-01-13,0,09:20:00,State,0,0,0,42.25474935,-71.13623226,0
91,MassDOT,5058790,BROOKLINE,2022,2022-01-13,0,02:02:00,Local,0,0,0,42.30969746,-71.16334736,0
92,MassDOT,5058789,BROOKLINE,2022,2022-01-16,0,02:55:00,Local,0,0,0,42.3328234,-71.14707975,0
93,MassDOT,5058751,BOSTON,2022,2022-01-01,0,13:01:00,State,0,0,0,42.34757896,-71.0855027,1
94,MassDOT,5058738,BOSTON,2022,2022-01-03,0,13:16:00,State,0,0,0,42.35763245,-71.15806167,1
95,MassDOT,5058733,BOSTON,2022,2022-01-10,0,01:36:00,State,0,0,0,42.32765139,-71.0585932,1
96,MassDOT,5058672,BOSTON,2022,2022-01-12,0,06:41:00,State,0,0,0,42.29988036,-71.0483819,1
97,MassDOT,5058642,BOSTON,2022,2022-01-09,2,15:30:00,State,0,0,0,42.33915144,-71.11040198,0
98,MassDOT,5058640,BOSTON,2022,2022-01-07,2,02:30:00,State,0,0,0,42.37281446,-71.03874689,0
99,MassDOT,5058636,BOSTON,2022,2022-01-13,0,19:30:00,State,0,0,0,42.26764291,-71.0938815,0
100,MassDOT,5058635,BOSTON,2022,2022-01-01,0,19:10:00,State,0,0,0,42.320703,-71.04979954,0
101,MassDOT,5058615,BOSTON,2022,2022-01-04,0,16:56:00,State,0,0,0,42.32943887,-71.0605328,1
102,MassDOT,5058598,BOSTON,2022,2022-01-11,0,23:42:00,State,0,0,0,42.32346121,-71.05502034,1
103,MassDOT,5058589,BOSTON,2022,2022-01-16,0,01:55:00,State,0,0,0,42.28200658,-71.05890446,0
104,MassDOT,5058554,BOSTON,2022,2022-01-04,0,17:51:00,State,0,0,0,42.34383009,-71.06109299,0
105,MassDOT,5058552,BOSTON,2022,2022-01-05,2,13:31:00,State,0,0,0,42.35812031,-71.05157564,0
106,MassDOT,5058516,BOSTON,2022,2022-01-06,2,02:50:00,State,0,0,0,42.36258677,-71.05509316,0
107,MassDOT,5058515,BOSTON,2022,2022-01-05,0,07:02:00,State,0,0,0,42.36246442,-71.0554712,0
108,MassDOT,5058511,BOSTON,2022,2022-01-09,0,08:55:00,State,0,0,0,42.33545042,-71.0648046,0
109,MassDOT,5058500,BOSTON,2022,2022-01-02,0,07:51:00,State,0,0,0,42.35707374,-71.05143418,1
110,MassDOT,5058484,BOSTON,2022,2022-01-08,0,16:50:00,State,0,0,0,42.3826549,-71.076898,0
111,MassDOT,5058471,BOSTON,2022,2022-01-14,0,05:43:00,State,0,0,0,42.32139032,-71.05296756,0
112,MassDOT,5059692,CAMBRIDGE,2022,2022-01-12,0,08:20:00,Local,0,0,0,42.39531104,-71.12797096,0
113,MassDOT,5059687,BOSTON,2022,2022-01-09,0,14:25:00,State,0,0,0,42.35242341,-71.05547557,1
114,MassDOT,5059683,CAMBRIDGE,2022,2022-01-12,0,14:00:00,Local,0,0,0,42.36706556,-71.07627192,0
115,MassDOT,5059681,CAMBRIDGE,2022,2022-01-09,0,20:00:00,Local,0,0,0,42.36939076,-71.11487375,0
116,MassDOT,5059595,CAMBRIDGE,2022,2022-01-17,0,12:00:00,Local,0,0,0,42.36329012,-71.09778718,0
117,MassDOT,5059594,CAMBRIDGE,2022,2022-01-11,0,09:45:00,Local,0,0,0,42.36629717,-71.09178114,0
118,MassDOT,5059593,CAMBRIDGE,2022,2022-01-10,0,14:46:00,Local,0,0,0,42.38234265,-71.11622775,0
119,MassDOT,5059592,CAMBRIDGE,2022,2022-01-14,0,11:08:00,Local,0,0,0,42.36242527,-71.11009867,0
120,MassDOT,5059591,CAMBRIDGE,2022,2022-01-10,0,10:03:00,Local,0,0,0,42.39016082,-71.14200152,0
121,MassDOT,5059590,CAMBRIDGE,2022,2022-01-11,0,13:39:00,Local,0,0,0,42.38008483,-71.12772298,0
122,MassDOT,5059589,CAMBRIDGE,2022,2022-01-13,0,14:30:00,Local,0,0,0,42.38258345,-71.11822689,0
123,MassDOT,5059588,CAMBRIDGE,2022,2022-01-13,0,12:22:00,Local,0,0,0,42.3749794,-71.15247116,0
124,MassDOT,5059587,CAMBRIDGE,2022,2022-01-10,0,09:41:00,Local,0,0,0,42.36468593,-71.11156965,0
125,MassDOT,5059586,CAMBRIDGE,2022,2022-01-13,0,17:47:00,Local,0,0,0,42.36511996,-71.10518738,0
126,MassDOT,5059585,CAMBRIDGE,2022,2022-01-17,2,18:00:00,Local,0,1,0,42.37264467,-71.12009992,0
127,MassDOT,5059584,CAMBRIDGE,2022,2022-01-13,0,08:55:00,Local,1,0,0,42.36993184,-71.09619841,0
128,MassDOT,5059583,CAMBRIDGE,2022,2022-01-10,0,16:41:00,Local,0,0,0,42.36796899,-71.10080995,0
129,MassDOT,5059582,CAMBRIDGE,2022,2022-01-10,0,09:28:00,Local,0,0,0,42.38898688,-71.12531862,0
130,MassDOT,5059581,CAMBRIDGE,2022,2022-01-11,2,08:38:00,Local,0,1,0,42.37369462,-71.11206506,0
131,MassDOT,5059580,CAMBRIDGE,2022,2022-01-12,0,22:30:00,Local,0,0,0,42.37149491,-71.09811169,0
132,MassDOT,5059579,CAMBRIDGE,2022,2022-01-12,0,13:26:00,Local,0,0,0,42.39339974,-71.13135704,0
133,MassDOT,5059578,CAMBRIDGE,2022,2022-01-14,0,08:47:00,Local,0,0,0,42.39452658,-71.12707604,0
134,MassDOT,5059480,CAMBRIDGE,2022,2022-01-10,0,10:12:00,Local,0,0,0,42.36455744,-71.10667895,0
135,MassDOT,5059479,CAMBRIDGE,2022,2022-01-17,2,17:02:00,Local,1,0,0,42.37435488,-71.1187994,0
136,MassDOT,5059477,CAMBRIDGE,2022,2022-01-10,0,11:54:00,Local,0,0,0,42.36040766,-71.11003773,0
137,MassDOT,5059224,BOSTON,2022,2022-01-17,0,05:50:00,State,0,0,0,42.34736224,-71.05731046,1
138,MassDOT,5059223,BOSTON,2022,2022-01-05,0,23:06:00,State,0,0,0,42.37137372,-71.06668287,1
139,MassDOT,5059222,BOSTON,2022,2022-01-04,2,14:02:00,State,0,0,0,42.32414632,-71.05560514,1
140,MassDOT,5059220,SOMERVILLE,2022,2022-01-11,0,08:42:00,State,0,0,0,42.41807142,-71.12679733,0
141,MassDOT,5059215,BOSTON,2022,2022-01-17,0,03:03:00,State,0,0,0,42.34660033,-71.03777693,1
142,MassDOT,5059125,BOSTON,2022,2022-01-11,2,01:28:00,Local,0,0,0,42.36967596,-71.03800223,0
143,MassDOT,5059123,BOSTON,2022,2022-01-15,2,18:55:00,State,0,0,0,42.33226277,-71.06325251,0
144,MassDOT,5059117,BOSTON,2022,2022-01-05,0,05:10:00,State,0,0,0,42.34630712,-71.04833377,0
145,MassDOT,5059115,BOSTON,2022,2022-01-10,0,01:26:00,State,0,0,0,42.35290601,-71.05601584,1
146,MassDOT,5059111,BOSTON,2022,2022-01-06,0,20:45:00,State,0,0,0,42.36608621,-71.0642757,0
147,MassDOT,5059110,BOSTON,2022,2022-01-11,0,00:18:00,State,0,0,0,42.33364341,-71.06395889,1
148,MassDOT,5059889,BOSTON,2022,2022-01-16,2,04:44:00,State,0,0,0,42.3353568,-71.06655068,0
149,MassDOT,5059885,BOSTON,2022,2022-01-13,2,23:55:00,State,0,0,0,42.34254892,-71.06192857,1
150,MassDOT,5059875,BOSTON,2022,2022-01-17,2,15:42:00,State,0,0,0,42.36651853,-71.06371337,0
151,MassDOT,5059862,BOSTON,2022,2022-01-15,0,00:23:00,State,0,0,0,42.356927,-71.11989985,1
152,MassDOT,5059852,BOSTON,2022,2022-01-15,0,01:13:00,State,0,0,0,42.34078223,-71.06292003,1
153,MassDOT,5059848,BOSTON,2022,2022-01-18,0,07:58:00,State,0,0,0,42.25187456,-71.11916395,0
154,MassDOT,5059838,SOMERVILLE,2022,2022-01-06,2,17:28:00,State,0,0,0,42.38704008,-71.07774216,0
155,MassDOT,5060265,BOSTON,2022,2022-01-04,0,15:20:00,State,0,0,0,42.29000183,-71.04342941,1
156,MassDOT,5060263,SOMERVILLE,2022,2022-01-18,2,00:25:00,State,0,0,0,42.39770537,-71.08454216,0
157,MassDOT,5060261,BOSTON,2022,2022-01-08,0,10:17:00,State,0,0,0,42.31676119,-71.05143651,1
158,MassDOT,5060244,SOMERVILLE,2022,2022-01-12,0,06:39:00,State,0,0,0,,,1
159,MassDOT,5060120,CAMBRIDGE,2022,2022-01-19,0,08:51:00,Local,0,0,0,42.37954121,-71.13952909,0
160,MassDOT,5060119,CAMBRIDGE,2022,2022-01-19,0,21:35:00,Local,0,0,0,42.3631952,-71.10213256,0
161,MassDOT,5060118,CAMBRIDGE,2022,2022-01-19,0,08:40:00,Local,0,0,0,42.36639934,-71.11353683,0
162,MassDOT,5060117,CAMBRIDGE,2022,2022-01-19,0,09:30:00,Local,0,0,0,42.37263426,-71.11622009,0
163,MassDOT,5060116,CAMBRIDGE,2022,2022-01-19,0,11:37:00,Local,0,0,0,42.37660529,-71.12773545,0
164,MassDOT,5060115,CAMBRIDGE,2022,2022-01-18,2,17:33:00,Local,1,1,0,42.35818886,-71.09308917,0
165,MassDOT,5060114,CAMBRIDGE,2022,2022-01-18,0,09:50:00,Local,0,0,0,42.36138439,-71.09695084,0
166,MassDOT,5060069,BOSTON,2022,2022-01-10,0,10:45:00,State,0,0,0,42.30083315,-71.04945895,0
167,MassDOT,5060570,BOSTON,2022,2022-01-18,0,21:03:00,State,0,0,0,42.3241546,-71.05560546,1
168,MassDOT,5060562,BOSTON,2022,2022-01-21,2,15:46:00,State,0,0,0,42.36668378,-71.06830388,0
169,MassDOT,5060559,BOSTON,2022,2022-01-16,0,19:56:00,State,0,0,0,42.3678864,-71.04611994,0
170,MassDOT,5060548,BOSTON,2022,2022-01-09,0,09:50:00,State,0,0,0,42.34513065,-71.06016339,1
171,MassDOT,5060547,BOSTON,2022,2022-01-07,2,08:00:00,State,0,0,0,42.35751366,-71.13882561,1
172,MassDOT,5060543,BOSTON,2022,2022-01-17,0,03:45:00,State,0,0,0,42.34873741,-71.05943706,0
173,MassDOT,5060536,BOSTON,2022,2022-01-02,0,15:55:00,State,0,0,0,42.36107453,-71.07236856,0
174,MassDOT,5060533,BOSTON,2022,2022-01-18,2,11:02:00,State,0,0,0,42.29586107,-71.15246306,0
175,MassDOT,5060525,BOSTON,2022,2022-01-17,0,07:45:00,State,0,0,0,42.3350541,-71.06463331,0
176,MassDOT,5060522,BOSTON,2022,2022-01-14,0,17:40:00,State,0,0,0,42.35648974,-71.11963742,1
177,MassDOT,5060519,CAMBRIDGE,2022,2022-01-13,0,17:10:00,State,0,0,0,42.37155516,-71.06727523,0
178,MassDOT,5060517,BOSTON,2022,2022-01-10,0,14:10:00,State,0,0,0,42.37347347,-71.03822632,0
179,MassDOT,5060503,BOSTON,2022,2022-01-07,0,07:00:00,State,0,0,0,42.35778721,-71.15821038,1
180,MassDOT,5061261,BROOKLINE,2022,2022-01-17,0,10:00:00,Local,0,0,0,42.34515698,-71.12673651,0
181,MassDOT,5061260,BROOKLINE,2022,2022-01-18,0,12:56:00,Local,0,1,0,42.33115606,-71.12032547,0
182,MassDOT,5061245,BOSTON,2022,2022-01-21,0,19:00:00,State,0,0,0,42.35428942,-71.07931726,0
183,MassDOT,5061243,BOSTON,2022,2022-01-21,0,22:44:00,State,0,0,0,42.35697731,-71.0730891,0
184,MassDOT,5061241,BOSTON,2022,2022-01-17,2,02:36:00,State,0,0,0,,,0
185,MassDOT,5061225,BOSTON,2022,2022-01-12,0,17:30:00,State,0,0,0,,,0
186,MassDOT,5061218,BOSTON,2022,2022-01-20,0,10:15:00,State,0,0,0,42.3622889,-71.07141696,0
187,MassDOT,5061207,BOSTON,2022,2022-01-09,0,01:35:00,State,0,0,0,42.27993924,-71.06591989,0
188,MassDOT,5061206,CAMBRIDGE,2022,2022-01-09,2,19:22:00,State,0,1,0,42.40094149,-71.13599597,0
189,MassDOT,5061199,BOSTON,2022,2022-01-20,0,09:30:00,State,0,0,0,42.36196384,-71.07211116,0
190,MassDOT,5061197,CAMBRIDGE,2022,2022-01-07,0,05:27:00,State,0,0,0,42.35966095,-71.08588178,0
191,MassDOT,5061195,BOSTON,2022,2022-01-02,0,10:40:00,State,0,0,0,42.36138326,-71.07060682,0
192,MassDOT,5061176,BROOKLINE,2022,2022-01-22,0,09:45:00,State,0,0,0,42.30349866,-71.15174062,0
193,MassDOT,5061159,BOSTON,2022,2022-01-11,0,14:30:00,State,0,0,0,42.35921149,-71.15444568,0
194,MassDOT,5061157,CAMBRIDGE,2022,2022-01-11,0,09:45:00,State,0,0,0,42.3883269,-71.14308286,0
195,MassDOT,5061151,CAMBRIDGE,2022,2022-01-02,0,10:42:00,State,0,0,0,42.391934,-71.14108194,0
196,MassDOT,5061148,BOSTON,2022,2022-01-13,0,14:41:00,State,0,0,0,42.34884158,-71.09284242,0
197,MassDOT,5061139,BOSTON,2022,2022-01-22,0,01:20:00,State,0,0,0,42.36825733,-71.12379838,0
198,MassDOT,5061964,BROOKLINE,2022,2022-01-19,0,13:00:00,Local,0,0,0,42.33315,-71.12795,0
199,MassDOT,5061687,BOSTON,2022,2022-01-14,2,13:28:00,State,1,0,0,42.34272771,-71.10326464,0
200,MassDOT,5061673,BOSTON,2022,2022-01-18,0,15:08:00,State,0,0,0,42.28454171,-71.03971192,0
201,MassDOT,5061565,BOSTON,2022,2022-01-01,0,02:10:00,State,0,0,0,42.3389175,-71.10728272,0
202,MassDOT,5062315,CAMBRIDGE,2022,2022-01-20,0,18:40:00,Local,0,0,0,42.36187279,-71.10568551,0
203,MassDOT,5062301,CAMBRIDGE,2022,2022-01-24,0,10:11:00,Local,0,0,0,42.37389665,-71.10206203,0
204,MassDOT,5062300,CAMBRIDGE,2022,2022-01-23,0,05:02:00,Local,0,0,0,42.37080642,-71.10961391,0
205,MassDOT,5062299,CAMBRIDGE,2022,2022-01-22,2,09:19:00,Local,0,0,0,42.37143302,-71.10636578,0
206,MassDOT,5062298,CAMBRIDGE,2022,2022-01-21,2,17:14:00,Local,1,0,0,42.37207688,-71.08810036,0
207,MassDOT,5062297,CAMBRIDGE,2022,2022-01-24,0,22:00:00,Local,0,0,0,42.36306721,-71.10419168,0
208,MassDOT,5062259,CAMBRIDGE,2022,2022-01-22,0,16:02:00,Local,0,0,0,42.36292485,-71.10518095,0
209,MassDOT,5062258,CAMBRIDGE,2022,2022-01-22,0,21:39:00,Local,0,0,0,42.37998311,-71.11985539,0
210,MassDOT,5062257,CAMBRIDGE,2022,2022-01-24,0,07:29:00,Local,0,0,0,42.36530823,-71.11189986,0
211,MassDOT,5062256,CAMBRIDGE,2022,2022-01-21,0,16:15:00,Local,0,0,0,42.37668927,-71.11379551,0
212,MassDOT,5062255,CAMBRIDGE,2022,2022-01-23,0,12:03:00,Local,0,0,0,42.3848304,-71.11946421,0
213,MassDOT,5062254,CAMBRIDGE,2022,2022-01-20,0,08:55:00,Local,0,0,0,42.36727405,-71.1099838,0
214,MassDOT,5062187,BOSTON,2022,2022-01-18,0,14:58:00,State,0,0,0,42.27466587,-71.05031398,1
215,MassDOT,5062180,BOSTON,2022,2022-01-21,2,17:44:00,State,0,0,0,42.36645839,-71.06050254,1
216,MassDOT,5062174,BOSTON,2022,2022-01-19,0,16:35:00,State,0,0,0,42.35814243,-71.05158414,0
217,MassDOT,5062002,BOSTON,2022,2022-01-23,0,17:20:00,State,0,0,0,42.36382155,-71.05839386,0
218,MassDOT,5061990,BOSTON,2022,2022-01-22,0,02:57:00,State,0,0,0,42.30553186,-71.05334355,1
219,MassDOT,5061989,BOSTON,2022,2022-01-24,0,17:15:00,State,0,0,0,42.34849609,-71.05754056,1
220,MassDOT,5061988,BOSTON,2022,2022-01-13,0,20:19:00,State,0,0,0,,,0
221,MassDOT,5061986,BOSTON,2022,2022-01-18,2,16:55:00,State,0,0,0,42.3479064,-71.09769176,1
222,MassDOT,5061980,BOSTON,2022,2022-01-25,0,17:01:00,State,0,0,0,42.35819525,-71.05160446,0
223,MassDOT,5062936,BOSTON,2022,2022-01-04,0,17:08:00,State,0,0,0,42.2427246,-71.12638753,0
224,MassDOT,5062935,BROOKLINE,2022,2022-01-20,0,03:04:00,Local,0,0,0,42.3473,-71.10937,0
225,MassDOT,5062920,BROOKLINE,2022,2022-01-21,0,11:10:00,Local,0,0,0,42.32666351,-71.14923469,0
226,MassDOT,5062639,BROOKLINE,2022,2022-01-19,0,18:07:00,Local,0,0,0,42.33148738,-71.11846446,0
227,MassDOT,5062638,BROOKLINE,2022,2022-01-21,0,13:33:00,Local,0,0,0,42.33740009,-71.14518484,0
228,MassDOT,5062623,BOSTON,2022,2022-01-07,2,08:45:00,State,0,1,0,42.33059403,-71.11275109,0
