,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
39,MassDOT,5053470,WAKEFIELD,2022,2022-01-01,2,10:45:00,Local,0,0,0,42.50097233,-71.07564776,0
40,MassDOT,5053454,BEDFORD,2022,2022-01-05,0,11:37:00,Local,0,0,0,,,0
41,MassDOT,5053442,WALPOLE,2022,2022-01-04,0,10:53:00,Local,0,0,0,42.15519539,-71.20410091,0
42,MassDOT,5053440,ARLINGTON,2022,2022-01-03,2,15:41:00,Local,0,0,0,42.41856665,-71.16636557,0
43,MassDOT,5053439,ARLINGTON,2022,2022-01-01,0,07:44:00,Local,0,0,0,42.41538349,-71.15311371,0
44,MassDOT,5053438,ARLINGTON,2022,2022-01-04,2,08:46:00,Local,0,1,0,42.41786855,-71.18080088,0
45,MassDOT,5053437,SHARON,2022,2022-01-04,2,09:05:00,Local,1,0,0,42.1075941,-71.19995345,0
46,MassDOT,5053436,MIDDLETON,2022,2022-01-02,2,18:40:00,Local,0,0,0,42.57781097,-70.99841536,0
47,MassDOT,5053434,MIDDLETON,2022,2022-01-04,2,06:48:00,Local,0,0,0,42.59393569,-71.01518944,0
48,MassDOT,5053407,MEDFORD,2022,2022-01-05,0,07:54:00,Local,0,0,0,42.41966201,-71.10145871,0
49,MassDOT,5053406,MANCHESTER,2022,2022-01-05,0,06:35:00,Local,0,0,0,,,0
50,MassDOT,5052926,REVERE,2022,2022-01-01,2,17:55:00,Local,0,0,0,42.43071551,-71.01892163,0
51,MassDOT,5052925,REVERE,2022,2022-01-01,0,03:13:00,Local,0,0,0,42.43071551,-71.01892163,0
52,MassDOT,5052923,REVERE,2022,2022-01-01,2,20:48:00,Local,0,0,0,42.43998398,-71.01599722,0
53,MassDOT,5052840,REVERE,2022,2022-01-03,2,17:36:00,Local,0,0,0,42.40565489,-71.01549827,0
54,MassDOT,5052839,REVERE,2022,2022-01-02,2,21:39:00,Local,0,0,0,42.41625547,-71.00337272,0
55,MassDOT,5052838,REVERE,2022,2022-01-03,0,16:57:00,Local,0,0,0,42.39893634,-71.00722427,0
56,MassDOT,5052754,WESTWOOD,2022,2022-01-03,0,09:48:00,Local,0,0,0,42.21666477,-71.18113179,0
57,MassDOT,5052753,WESTWOOD,2022,2022-01-05,2,17:20:00,Local,0,0,0,42.21879228,-71.1882019,0
58,MassDOT,5054685,MARLBOROUGH,2022,2022-01-04,0,17:24:00,Local,0,0,0,42.35117244,-71.53483571,0
59,MassDOT,5054684,MARLBOROUGH,2022,2022-01-05,0,19:30:00,Local,0,0,0,42.36121854,-71.55245143,0
60,MassDOT,5054682,HOPKINTON,2022,2022-01-06,0,06:51:00,Local,0,0,0,42.20738943,-71.48262293,0
61,MassDOT,5054661,BEDFORD,2022,2022-01-06,0,08:19:00,Local,0,0,0,42.50202177,-71.24051727,0
62,MassDOT,5054660,MEDWAY,2022,2022-01-06,0,13:46:00,Local,0,0,0,42.15280884,-71.40594887,0
63,MassDOT,5054581,WAKEFIELD,2022,2022-01-06,0,12:20:00,Local,0,0,0,42.50601652,-71.07576092,0
64,MassDOT,5054580,BRAINTREE,2022,2022-01-06,0,14:10:00,Local,0,0,0,42.22034661,-71.02815628,0
65,MassDOT,5054579,BRAINTREE,2022,2022-01-06,0,13:34:00,Local,0,0,0,42.20317341,-71.00450572,0
66,MassDOT,5054577,FRANKLIN,2022,2022-01-02,2,06:08:00,Local,0,0,0,42.05601757,-71.43236218,0
67,MassDOT,5054576,READING,2022,2022-01-06,0,11:17:00,Local,0,0,0,42.52584373,-71.08437131,0
68,MassDOT,5054568,MEDFORD,2022,2022-01-05,0,15:21:00,Local,0,0,0,42.39960774,-71.10302063,0
69,MassDOT,5054567,MEDFORD,2022,2022-01-05,0,16:57:00,Local,0,0,0,42.41966201,-71.10145871,0
70,MassDOT,5054516,WAKEFIELD,2022,2022-01-06,0,14:59:00,Local,0,0,0,42.50922449,-71.06112375,0
71,MassDOT,5054494,LYNN,2022,2022-01-02,2,09:45:00,State,0,0,0,42.45702697,-70.93738569,0
72,MassDOT,5054466,WESTON,2022,2022-01-01,0,06:35:00,State,0,0,0,42.33895402,-71.27425071,1
73,MassDOT,5054461,BOSTON,2022,2022-01-02,0,01:39:00,State,0,0,0,42.30127073,-71.04885065,0
74,MassDOT,5054448,FRAMINGHAM,2022,2022-01-01,0,07:20:00,State,0,0,0,42.31465404,-71.41558951,1
75,MassDOT,5054445,SHARON,2022,2022-01-02,0,17:12:00,State,0,0,0,42.12848903,-71.2250751,1
76,MassDOT,5054385,BOSTON,2022,2022-01-01,0,20:09:00,State,0,0,0,42.28394592,-71.04362061,1
77,MassDOT,5054370,WESTON,2022,2022-01-05,0,19:43:00,State,0,0,0,42.33884442,-71.27034939,1
78,MassDOT,5054357,BOSTON,2022,2022-01-03,0,18:29:00,State,0,0,0,,,0
79,MassDOT,5054348,REVERE,2022,2022-01-01,0,03:59:00,State,0,0,0,42.40508022,-71.00537031,0
80,MassDOT,5054297,MILTON,2022,2022-01-05,0,14:58:00,State,0,0,0,42.2659959,-71.0464662,1
81,MassDOT,5054295,MILTON,2022,2022-01-01,0,05:09:00,State,0,0,0,42.20250239,-71.08863833,1
82,MassDOT,5054293,QUINCY,2022,2022-01-05,0,07:25:00,State,0,0,0,,,0
83,MassDOT,5054232,FOXBOROUGH,2022,2022-01-03,2,20:56:00,State,0,0,0,42.02797313,-71.26054286,1
84,MassDOT,5054222,BOSTON,2022,2022-01-01,0,08:45:00,State,0,0,0,42.37057936,-71.06454552,0
85,MassDOT,5054212,BOSTON,2022,2022-01-01,2,18:12:00,State,0,0,0,42.3569228,-71.11990568,1
86,MassDOT,5054174,WESTON,2022,2022-01-05,0,00:30:00,State,0,0,0,42.34049296,-71.26968255,1
87,MassDOT,5054160,WESTON,2022,2022-01-02,0,14:50:00,State,0,0,0,42.3382009,-71.27391606,1
88,MassDOT,5054125,QUINCY,2022,2022-01-05,0,07:25:00,State,0,0,0,,,1
89,MassDOT,5054116,REVERE,2022,2022-01-01,0,01:24:00,State,0,0,0,42.40206014,-70.98917982,0
90,MassDOT,5054023,WESTON,2022,2022-01-01,0,19:32:00,State,0,0,0,42.33870513,-71.27814854,1
91,MassDOT,5053976,CHELSEA,2022,2022-01-01,0,16:15:00,State,0,0,0,42.39428648,-71.03540669,0
92,MassDOT,5053969,BOSTON,2022,2022-01-03,0,00:56:00,State,0,0,0,42.38259571,-71.03692788,0
93,MassDOT,5053964,MEDFORD,2022,2022-01-03,0,13:10:00,State,0,0,0,42.44340009,-71.10496526,1
94,MassDOT,5053954,MILTON,2022,2022-01-02,2,08:16:00,State,0,0,0,42.26597021,-71.04669762,1
95,MassDOT,5053932,BOSTON,2022,2022-01-05,2,12:25:00,State,0,0,0,42.32936472,-71.05265945,0
96,MassDOT,5053927,STONEHAM,2022,2022-01-02,0,14:35:00,State,0,0,0,42.46232592,-71.09154251,0
97,MassDOT,5053915,BOSTON,2022,2022-01-02,0,22:00:00,State,0,0,0,42.3569228,-71.11990568,1
98,MassDOT,5053849,SOMERVILLE,2022,2022-01-05,0,15:36:00,State,0,0,0,42.3933017,-71.08589281,0
99,MassDOT,5053838,WOBURN,2022,2022-01-03,0,21:01:00,State,0,0,0,42.50267325,-71.12284975,1
100,MassDOT,5053792,BEVERLY,2022,2022-01-05,0,05:18:00,Local,0,0,0,42.53999242,-70.88716279,0
101,MassDOT,5053791,BEVERLY,2022,2022-01-05,0,07:20:00,Local,0,0,0,42.57195933,-70.89320711,0
102,MassDOT,5053783,WALTHAM,2022,2022-01-03,0,15:57:00,Local,0,0,0,42.38653967,-71.23802846,0
103,MassDOT,5053782,WALTHAM,2022,2022-01-01,0,02:10:00,Local,0,0,0,42.37618518,-71.2370733,0
104,MassDOT,5053781,WALTHAM,2022,2022-01-02,0,14:49:00,Local,0,0,0,42.36845772,-71.24243649,0
105,MassDOT,5053780,WALTHAM,2022,2022-01-04,0,14:11:00,Local,0,0,0,42.40639488,-71.23411814,0
106,MassDOT,5053779,WALTHAM,2022,2022-01-04,0,10:00:00,Local,0,0,0,42.41092183,-71.23364496,0
107,MassDOT,5053778,WALTHAM,2022,2022-01-04,0,12:18:00,Local,0,0,0,42.39772856,-71.23465964,0
108,MassDOT,5053777,WALTHAM,2022,2022-01-03,0,07:42:00,Local,1,0,0,42.37547957,-71.23465098,0
109,MassDOT,5053776,WALTHAM,2022,2022-01-03,0,13:48:00,Local,0,0,0,42.40612589,-71.2192446,0
110,MassDOT,5053695,EVERETT,2022,2022-01-06,0,08:45:00,Local,0,0,0,42.41335853,-71.06009372,0
111,MassDOT,5053694,EVERETT,2022,2022-01-05,0,13:11:00,Local,0,0,0,42.40086943,-71.04522551,0
112,MassDOT,5053693,WESTWOOD,2022,2022-01-04,0,12:33:00,Local,0,0,0,42.21743771,-71.22485918,0
113,MassDOT,5053692,WESTWOOD,2022,2022-01-06,0,16:31:00,Local,0,0,0,42.22171046,-71.19705817,0
114,MassDOT,5053686,MILTON,2022,2022-01-01,2,03:40:00,Local,0,0,0,42.25824,-71.08108,0
115,MassDOT,5053676,MILTON,2022,2022-01-03,0,17:52:00,Local,0,0,0,42.2583156,-71.06024207,0
116,MassDOT,5053670,MILTON,2022,2022-01-05,2,16:23:00,Local,0,0,0,42.24443,-71.11369,0
117,MassDOT,5053664,DEDHAM,2022,2022-01-03,0,17:21:00,Local,0,0,0,42.2409556,-71.17651462,0
118,MassDOT,5053663,DEDHAM,2022,2022-01-02,0,17:57:00,Local,0,0,0,42.24838063,-71.1710462,0
119,MassDOT,5053543,WESTON,2022,2022-01-01,0,14:33:00,State,0,0,0,42.33974161,-71.27176119,1
120,MassDOT,5055072,CAMBRIDGE,2022,2022-01-05,0,17:27:00,Local,0,0,0,42.39002346,-71.15021166,0
121,MassDOT,5055066,CAMBRIDGE,2022,2022-01-03,0,21:51:00,Local,0,0,0,42.36777297,-71.11109405,0
122,MassDOT,5055037,MARLBOROUGH,2022,2022-01-05,0,14:49:00,Local,0,0,0,42.34625357,-71.54874902,0
123,MassDOT,5055036,HOPKINTON,2022,2022-01-07,0,12:55:00,Local,0,0,0,42.2268275,-71.48678379,0
124,MassDOT,5055035,HOPKINTON,2022,2022-01-06,0,14:25:00,Local,0,0,0,42.23813136,-71.49255705,0
125,MassDOT,5055025,CAMBRIDGE,2022,2022-01-04,0,14:38:00,Local,0,0,0,42.3653811,-71.11179171,0
126,MassDOT,5055021,CAMBRIDGE,2022,2022-01-05,0,14:30:00,Local,0,0,0,42.37162041,-71.09371634,0
127,MassDOT,5055020,CAMBRIDGE,2022,2022-01-06,0,17:17:00,Local,0,0,0,42.38059426,-71.11263144,0
128,MassDOT,5055018,CAMBRIDGE,2022,2022-01-01,0,12:07:00,Local,0,0,0,42.37839954,-71.13363228,0
129,MassDOT,5055016,CAMBRIDGE,2022,2022-01-01,0,13:10:00,Local,0,0,0,42.36921864,-71.09278638,0
130,MassDOT,5055009,CAMBRIDGE,2022,2022-01-02,0,18:36:00,Local,0,0,0,42.38804351,-71.11930815,0
131,MassDOT,5055006,CAMBRIDGE,2022,2022-01-05,2,09:05:00,Local,0,0,0,42.39828874,-71.13135745,0
132,MassDOT,5055005,CAMBRIDGE,2022,2022-01-03,0,14:12:00,Local,0,0,0,42.37517791,-71.15138433,0
133,MassDOT,5055002,CAMBRIDGE,2022,2022-01-06,0,11:04:00,Local,0,0,0,42.37183982,-71.10739686,0
134,MassDOT,5055000,SOMERVILLE,2022,2022-01-05,0,15:05:00,Local,0,0,0,42.39883349,-71.12868153,0
135,MassDOT,5054998,CAMBRIDGE,2022,2022-01-01,0,13:40:00,Local,0,0,0,42.36570108,-71.09970352,0
136,MassDOT,5054995,BEDFORD,2022,2022-01-07,0,09:13:00,Local,0,0,0,42.49426576,-71.28511163,0
137,MassDOT,5054994,BEDFORD,2022,2022-01-07,0,09:54:00,Local,0,0,0,42.4972949,-71.28485703,0
138,MassDOT,5054993,BEDFORD,2022,2022-01-07,0,11:13:00,Local,0,0,0,42.48767985,-71.26629768,0
139,MassDOT,5054992,BEDFORD,2022,2022-01-07,0,06:34:00,Local,0,0,0,42.52634186,-71.27681127,0
140,MassDOT,5054991,BEDFORD,2022,2022-01-07,0,09:03:00,Local,0,0,0,42.51192375,-71.25867273,0
141,MassDOT,5054990,LYNN,2022,2022-01-05,0,01:43:00,Local,0,0,0,42.46691766,-70.97629112,0
142,MassDOT,5054989,LYNN,2022,2022-01-06,2,00:31:00,Local,0,0,0,42.46685315,-70.96351999,0
143,MassDOT,5054988,LYNN,2022,2022-01-04,0,14:52:00,Local,0,0,0,42.47718418,-70.94894381,0
144,MassDOT,5054987,LYNN,2022,2022-01-02,0,23:43:00,Local,0,0,0,42.45504768,-70.95945719,0
145,MassDOT,5054986,LYNN,2022,2022-01-01,0,00:26:00,Local,0,0,0,42.4783034,-70.94345433,0
146,MassDOT,5054985,LYNN,2022,2022-01-03,0,18:17:00,Local,0,0,0,42.47055646,-70.93695026,0
147,MassDOT,5054984,LYNN,2022,2022-01-01,0,22:31:00,Local,0,0,0,42.4696889,-70.93260689,0
148,MassDOT,5054983,LYNN,2022,2022-01-06,0,15:16:00,Local,0,0,0,42.4674811,-70.96279735,0
149,MassDOT,5054982,LYNN,2022,2022-01-03,0,12:54:00,Local,0,0,0,42.46368454,-70.97594216,0
150,MassDOT,5054981,LYNN,2022,2022-01-05,0,18:44:00,Local,0,0,0,42.47308818,-70.94934609,0
151,MassDOT,5054980,LYNN,2022,2022-01-01,0,01:36:00,Local,0,0,0,42.46573146,-70.96784634,0
152,MassDOT,5054979,LYNN,2022,2022-01-07,2,01:09:00,Local,0,0,0,42.46362888,-70.95819434,0
153,MassDOT,5054903,WAKEFIELD,2022,2022-01-01,0,20:57:00,Local,0,0,0,42.5023055,-71.09043094,0
154,MassDOT,5054902,BRAINTREE,2022,2022-01-07,0,05:53:00,Local,0,0,0,42.2163918,-71.00343457,0
155,MassDOT,5054901,BRAINTREE,2022,2022-01-07,0,07:59:00,Local,0,0,0,42.22106,-71.00394208,0
156,MassDOT,5054898,DANVERS,2022,2022-01-05,0,09:52:00,Local,0,0,0,42.57033554,-70.93977206,0
157,MassDOT,5054887,DANVERS,2022,2022-01-01,0,11:19:00,Local,0,0,0,42.56564987,-70.93578705,0
158,MassDOT,5054878,DANVERS,2022,2022-01-04,0,08:01:00,Local,0,0,0,42.58256637,-70.96498256,0
159,MassDOT,5054868,DANVERS,2022,2022-01-04,0,18:35:00,Local,0,0,0,42.59852111,-70.96063251,0
160,MassDOT,5054836,MEDFORD,2022,2022-01-06,0,07:21:00,Local,0,0,0,42.40700931,-71.11673878,0
161,MassDOT,5054815,LYNN,2022,2022-01-04,0,21:00:00,State,0,0,0,42.46199983,-70.92847853,0
162,MassDOT,5054814,ARLINGTON,2022,2022-01-07,0,10:59:00,State,0,0,0,42.40246259,-71.15519982,0
163,MassDOT,5054811,REVERE,2022,2022-01-03,0,20:55:00,State,0,0,0,42.40349445,-71.01608031,0
164,MassDOT,5054796,SAUGUS,2022,2022-01-03,2,23:34:00,State,0,0,0,42.46538516,-71.02504902,0
165,MassDOT,5054795,BEVERLY,2022,2022-01-04,0,17:03:00,Local,0,0,0,42.55493726,-70.89659216,0
166,MassDOT,5054794,BEVERLY,2022,2022-01-02,0,16:45:00,Local,0,0,0,42.55539009,-70.89457593,0
167,MassDOT,5054793,BEVERLY,2022,2022-01-06,0,10:45:00,Local,0,0,0,42.57819527,-70.88179557,0
168,MassDOT,5054786,MILLIS,2022,2022-01-04,2,18:03:00,Local,0,0,0,42.16264597,-71.37041845,0
169,MassDOT,5054785,EVERETT,2022,2022-01-07,0,06:25:00,Local,0,0,0,42.39429007,-71.05502254,0
170,MassDOT,5054784,EVERETT,2022,2022-01-06,0,15:30:00,Local,0,0,0,42.42057216,-71.0535026,0
171,MassDOT,5055638,LYNN,2022,2022-01-06,0,19:02:00,Local,0,0,0,42.46811546,-70.9429447,0
172,MassDOT,5055625,WILMINGTON,2022,2022-01-04,2,10:35:00,State,0,0,0,,,1
173,MassDOT,5055604,CHELSEA,2022,2022-01-05,2,17:38:00,State,0,0,0,42.40285589,-71.03932334,0
174,MassDOT,5055597,EVERETT,2022,2022-01-04,0,17:04:00,State,0,0,0,42.40197757,-71.06824061,0
175,MassDOT,5055511,BEVERLY,2022,2022-01-05,0,05:50:00,Local,0,0,0,42.53953225,-70.88746844,0
176,MassDOT,5055505,MILTON,2022,2022-01-05,0,17:07:00,Local,0,0,0,42.22306,-71.11827,0
177,MassDOT,5055500,NORTH READING,2022,2022-01-01,2,13:28:00,Local,0,0,0,42.59170783,-71.10098609,0
178,MassDOT,5055494,STOW,2022,2022-01-07,0,09:41:00,Local,0,0,0,42.41839552,-71.52254363,0
179,MassDOT,5055493,BRAINTREE,2022,2022-01-09,0,20:49:00,Local,0,0,0,42.18853129,-71.00745364,0
180,MassDOT,5055492,BRAINTREE,2022,2022-01-09,2,18:17:00,Local,0,0,0,42.19810122,-71.00634426,0
181,MassDOT,5055491,BRAINTREE,2022,2022-01-08,2,20:32:00,Local,0,0,0,42.2053183,-71.00984913,0
182,MassDOT,5055490,BRAINTREE,2022,2022-01-09,2,12:12:00,Local,0,0,0,42.2123656,-71.01996101,0
183,MassDOT,5055439,NATICK,2022,2022-01-08,0,14:47:00,State,0,0,0,42.31896789,-71.34491148,1
184,MassDOT,5055436,HOPKINTON,2022,2022-01-01,2,19:13:00,State,0,0,0,42.26716562,-71.56359143,1
185,MassDOT,5055426,BOSTON,2022,2022-01-05,0,06:52:00,State,0,0,0,42.37224508,-71.06935932,0
186,MassDOT,5055424,BOSTON,2022,2022-01-05,0,07:00:00,State,0,0,0,42.34852694,-71.10488534,1
187,MassDOT,5055419,MILTON,2022,2022-01-06,2,07:18:00,State,0,0,0,42.21794244,-71.08929623,0
188,MassDOT,5055417,WILMINGTON,2022,2022-01-06,0,14:50:00,State,0,0,0,42.53670285,-71.13502543,1
189,MassDOT,5055416,BOSTON,2022,2022-01-07,0,04:45:00,State,0,0,0,42.37201613,-71.06830124,0
190,MassDOT,5055414,BOSTON,2022,2022-01-03,0,12:10:00,State,0,0,0,42.32414632,-71.05560514,1
191,MassDOT,5055401,RANDOLPH,2022,2022-01-09,2,04:18:00,State,0,0,0,42.187041,-71.07663801,0
192,MassDOT,5055398,BOSTON,2022,2022-01-07,0,10:33:00,State,0,0,0,42.30017119,-71.10468711,0
193,MassDOT,5055377,BOSTON,2022,2022-01-01,0,23:10:00,State,0,0,0,42.36238221,-71.05423681,0
194,MassDOT,5055376,FRAMINGHAM,2022,2022-01-05,2,10:45:00,State,0,0,0,42.31275311,-71.42277422,1
195,MassDOT,5055364,BOSTON,2022,2022-01-01,0,03:01:00,State,0,0,0,,,0
196,MassDOT,5055362,FRAMINGHAM,2022,2022-01-07,0,13:14:00,State,0,0,0,42.30063973,-71.46971764,1
197,MassDOT,5055323,TOPSFIELD,2022,2022-01-03,2,00:52:00,Local,0,0,0,42.63692417,-70.9515241,0
198,MassDOT,5055322,TOPSFIELD,2022,2022-01-07,0,06:39:00,Local,0,0,0,42.63911433,-70.94055292,0
199,MassDOT,5055319,NORTH READING,2022,2022-01-07,0,09:13:00,Local,0,0,0,42.56959149,-71.08952531,0
200,MassDOT,5055313,NORTH READING,2022,2022-01-07,0,18:54:00,Local,0,0,0,42.59091951,-71.09799786,0
201,MassDOT,5055296,STOW,2022,2022-01-08,2,15:26:00,Local,0,0,0,,,0
202,MassDOT,5055295,STOW,2022,2022-01-05,0,11:12:00,Local,0,0,0,42.43622561,-71.54582159,0
203,MassDOT,5055294,STOW,2022,2022-01-05,0,10:30:00,Local,0,0,0,42.43554001,-71.54196798,0
204,MassDOT,5055293,STOW,2022,2022-01-05,0,11:01:00,Local,0,0,0,42.43293578,-71.48147567,0
205,MassDOT,5055283,READING,2022,2022-01-09,0,13:18:00,Local,0,0,0,42.50559727,-71.1033622,0
206,MassDOT,5055282,READING,2022,2022-01-09,0,12:22:00,Local,0,0,0,42.50720532,-71.10394624,0
207,MassDOT,5055281,READING,2022,2022-01-08,0,16:07:00,Local,0,0,0,42.50691547,-71.10383192,0
208,MassDOT,5055280,READING,2022,2022-01-08,2,15:44:00,Local,0,0,0,42.5192052,-71.09409803,0
209,MassDOT,5055279,READING,2022,2022-01-07,0,14:57:00,Local,0,0,0,42.52520748,-71.10139028,0
210,MassDOT,5055247,SOUTHBOROUGH,2022,2022-01-07,2,07:35:00,State,0,0,0,42.3106908,-71.56715075,1
211,MassDOT,5055240,FRAMINGHAM,2022,2022-01-08,0,10:35:00,State,0,0,0,42.29225588,-71.48530478,1
212,MassDOT,5055238,BOSTON,2022,2022-01-03,0,02:00:00,State,0,0,0,42.34826142,-71.04515949,1
213,MassDOT,5055237,BRAINTREE,2022,2022-01-08,0,09:38:00,State,0,0,0,42.21907867,-71.03723271,1
214,MassDOT,5055234,MILTON,2022,2022-01-06,0,07:20:00,State,0,0,0,42.2597916,-71.10172984,0
215,MassDOT,5055219,QUINCY,2022,2022-01-04,0,14:44:00,State,0,0,0,42.23982865,-71.02808057,0
216,MassDOT,5055187,BEVERLY,2022,2022-01-08,0,15:24:00,Local,0,0,0,42.55476496,-70.88543569,0
217,MassDOT,5055184,EVERETT,2022,2022-01-08,0,14:00:00,Local,0,0,0,42.41330606,-71.04219259,0
218,MassDOT,5055183,WESTWOOD,2022,2022-01-08,0,16:31:00,Local,0,0,0,42.21666477,-71.18113179,0
219,MassDOT,5055182,WESTWOOD,2022,2022-01-07,0,11:51:00,Local,0,0,0,42.22337,-71.22404,0
220,MassDOT,5055181,WESTWOOD,2022,2022-01-09,0,15:08:00,Local,0,0,0,42.2087126,-71.15115211,0
221,MassDOT,5055179,DEDHAM,2022,2022-01-07,0,19:07:00,Local,0,0,0,42.24591579,-71.15285737,0
222,MassDOT,5055178,DEDHAM,2022,2022-01-06,2,21:00:00,Local,0,0,0,42.24654865,-71.17207062,0
223,MassDOT,5055168,NORFOLK,2022,2022-01-04,0,17:00:00,Local,0,0,0,,,0
224,MassDOT,5055167,NORFOLK,2022,2022-01-06,0,07:48:00,Local,0,0,0,42.13297027,-71.31067498,0
225,MassDOT,5055166,NORFOLK,2022,2022-01-03,0,13:00:00,Local,0,0,0,42.12365,-71.32901,0
226,MassDOT,5055161,NORFOLK,2022,2022-01-06,0,06:46:00,Local,0,0,0,42.13399898,-71.3286295,0
227,MassDOT,5056398,READING,2022,2022-01-07,2,13:36:00,Local,0,0,0,42.50901293,-71.11575161,0
228,MassDOT,5056397,STONEHAM,2022,2022-01-05,0,14:12:00,Local,0,0,0,42.48229113,-71.10283567,0
229,MassDOT,5056391,EVERETT,2022,2022-01-10,0,18:00:00,State,0,0,0,42.40309273,-71.05667214,0
230,MassDOT,5056389,MALDEN,2022,2022-01-02,0,10:28:00,State,0,0,0,42.41561493,-71.07960154,0
