,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
23,MassDOT,4916100,BOSTON,2021,2021-01-02,0,09:38:00,State,0,0,0.0,42.36263876,-71.05502616,0,2021-01-02 09:38:00
24,MassDOT,4920253,BOSTON,2021,2021-01-02,0,12:30:00,State,0,0,0.0,42.36897069,-71.02546534,0,2021-01-02 12:30:00
25,BostonVZCrash,14779,BOSTON,2021,2021-01-02,2,13:57:26,,0,0,,42.32376764154744,-71.05529012039332,,2021-01-02 13:57:26
26,MassDOT,4923962,BOSTON,2021,2021-01-02,0,15:10:00,Local,0,0,0.0,42.31955552,-71.09829853,0,2021-01-02 15:10:00
27,MassDOT,4931285,BOSTON,2021,2021-01-02,0,18:40:00,Local,0,0,0.0,42.34941583,-71.06375881,0,2021-01-02 18:40:00
28,BostonVZCrash,3584,BOSTON,2021,2021-01-02,2,19:19:26,,1,0,,42.352563190894166,-71.1402660575179,,2021-01-02 19:19:26
29,MassDOT,4915103,BOSTON,2021,2021-01-02,0,19:38:00,State,0,0,0.0,,,1,2021-01-02 19:38:00
30,MassDOT,4919289,BOSTON,2021,2021-01-02,0,21:00:00,State,0,0,0.0,42.36831371,-71.06258498,1,2021-01-02 21:00:00
31,BostonVZCrash,22933,BOSTON,2021,2021-01-02,2,21:27:44,,0,0,,42.304402241534376,-71.12477231567755,,2021-01-02 21:27:44
32,MassDOT,4917552,BOSTON,2021,2021-01-02,2,23:40:00,State,0,0,0.0,42.36819937,-71.06277136,1,2021-01-02 23:40:00
33,BostonVZCrash,32900,BOSTON,2021,2021-01-03,2,03:26:30,,0,0,,42.338733228151746,-71.05707290742103,,2021-01-03 03:26:30
34,BostonVZCrash,40323,BOSTON,2021,2021-01-03,2,03:47:39,,0,0,,42.388811738125575,-71.07151876351412,,2021-01-03 03:47:39
35,BostonVZCrash,35874,BOSTON,2021,2021-01-03,2,04:39:31,,0,0,,42.36957999607135,-71.06433947461069,,2021-01-03 04:39:31
36,BostonVZCrash,20181,BOSTON,2021,2021-01-03,2,04:42:03,,0,0,,42.37272276086291,-71.06412072428878,,2021-01-03 04:42:03
37,BostonVZCrash,28308,BOSTON,2021,2021-01-03,2,06:39:54,,0,0,,42.28464302785528,-71.09141066971604,,2021-01-03 06:39:54
38,MassDOT,4916191,BOSTON,2021,2021-01-03,0,11:21:00,State,0,0,0.0,42.32164029,-71.05087924,0,2021-01-03 11:21:00
39,BostonVZCrash,19783,BOSTON,2021,2021-01-03,2,12:51:00,,0,0,,42.32803500816277,-71.1108145545844,,2021-01-03 12:51:00
40,MassDOT,4931283,BOSTON,2021,2021-01-03,0,14:30:00,Local,0,0,0.0,42.31500746,-71.07963155,0,2021-01-03 14:30:00
41,BostonVZCrash,25814,BOSTON,2021,2021-01-03,2,15:57:15,,1,0,,42.308972441731584,-71.12013435586178,,2021-01-03 15:57:15
42,MassDOT,4946664,BOSTON,2021,2021-01-03,2,17:19:00,Local,0,1,0.0,42.30301024,-71.08519666,0,2021-01-03 17:19:00
43,MassDOT,4930251,BOSTON,2021,2021-01-03,2,19:00:00,Local,0,0,0.0,42.35239603,-71.15443007,0,2021-01-03 19:00:00
44,BostonVZCrash,24805,BOSTON,2021,2021-01-03,2,20:17:50,,0,0,,42.260005765471426,-71.11650359281823,,2021-01-03 20:17:50
45,BostonVZCrash,145,BOSTON,2021,2021-01-03,2,21:04:19,,0,0,,42.276300835252584,-71.12522445172286,,2021-01-03 21:04:19
46,MassDOT,4915421,BOSTON,2021,2021-01-03,0,21:22:00,State,0,0,0.0,42.2860899,-71.04332247,0,2021-01-03 21:22:00
47,BostonVZCrash,32669,BOSTON,2021,2021-01-03,2,21:24:29,,0,0,,42.28625685621605,-71.13763158581926,,2021-01-03 21:24:29
48,BostonVZCrash,23691,BOSTON,2021,2021-01-03,2,21:56:21,,0,0,,42.30789254650155,-71.07543846687987,,2021-01-03 21:56:21
49,BostonVZCrash,8915,BOSTON,2021,2021-01-04,2,01:40:33,,0,0,,42.366453865109534,-71.05932331326585,,2021-01-04 01:40:33
50,MassDOT,4919746,BOSTON,2021,2021-01-04,0,03:04:00,State,0,0,0.0,42.30802038,-71.05409041,1,2021-01-04 03:04:00
51,BostonVZCrash,30826,BOSTON,2021,2021-01-04,2,05:08:13,,0,0,,42.27406261546566,-71.09201243926175,,2021-01-04 05:08:13
52,BostonVZCrash,34012,BOSTON,2021,2021-01-04,2,07:57:29,,0,0,,42.33946237487,-71.06413257468326,,2021-01-04 07:57:29
53,MassDOT,4920193,BOSTON,2021,2021-01-04,0,15:03:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-04 15:03:00
54,MassDOT,4915422,BOSTON,2021,2021-01-04,0,15:05:00,State,0,0,0.0,,,1,2021-01-04 15:05:00
55,MassDOT,4917530,BOSTON,2021,2021-01-04,0,19:35:00,State,0,0,0.0,42.29784805,-71.04955583,0,2021-01-04 19:35:00
56,MassDOT,4917531,BOSTON,2021,2021-01-05,0,05:01:00,State,0,0,0.0,42.32203348,-71.05117656,0,2021-01-05 05:01:00
57,MassDOT,4917553,BOSTON,2021,2021-01-05,0,06:15:00,State,0,0,0.0,42.36413855,-71.05824656,0,2021-01-05 06:15:00
58,MassDOT,4916686,BOSTON,2021,2021-01-05,0,09:05:00,State,0,0,0.0,,,0,2021-01-05 09:05:00
59,MassDOT,4916685,BOSTON,2021,2021-01-05,0,09:43:00,State,0,0,0.0,42.35917402,-71.06163178,0,2021-01-05 09:43:00
60,MassDOT,4930020,BOSTON,2021,2021-01-05,2,09:58:00,Local,0,0,0.0,42.31651632,-71.08289565,0,2021-01-05 09:58:00
61,MassDOT,4917845,BOSTON,2021,2021-01-05,0,10:40:00,State,0,0,0.0,42.30165276,-71.11451884,0,2021-01-05 10:40:00
62,MassDOT,4916640,BOSTON,2021,2021-01-05,1,11:22:00,Local,0,1,0.0,42.37877957,-71.05259423,0,2021-01-05 11:22:00
63,MassDOT,4920164,BOSTON,2021,2021-01-05,0,13:00:00,State,0,0,0.0,42.38390137,-71.07371538,0,2021-01-05 13:00:00
64,BostonVZCrash,40638,BOSTON,2021,2021-01-05,2,13:06:31,,0,0,,42.328726174313985,-71.05825112433256,,2021-01-05 13:06:31
65,BostonVZCrash,38455,BOSTON,2021,2021-01-05,2,15:00:50,,0,0,,42.317581404042215,-71.08218100562712,,2021-01-05 15:00:50
66,BostonVZCrash,6119,BOSTON,2021,2021-01-05,2,16:10:53,,0,0,,42.27823304269742,-71.16007238603878,,2021-01-05 16:10:53
67,BostonVZFatality,34,BOSTON,2021,2021-01-05,1,16:30:59,,0,1,,42.37095621702965,-71.0620581690897,,2021-01-05 16:30:59
68,MassDOT,4917554,BOSTON,2021,2021-01-05,0,16:31:00,State,0,0,0.0,42.35812039,-71.05138669,1,2021-01-05 16:31:00
69,BostonVZCrash,31902,BOSTON,2021,2021-01-05,2,18:57:58,,0,0,,42.27138154530416,-71.0923370909693,,2021-01-05 18:57:58
70,BostonVZCrash,12763,BOSTON,2021,2021-01-05,2,20:20:43,,0,0,,42.28359407975024,-71.05554138157295,,2021-01-05 20:20:43
71,BostonVZCrash,28302,BOSTON,2021,2021-01-05,2,21:19:54,,0,0,,42.30566689662974,-71.0776814927172,,2021-01-05 21:19:54
72,MassDOT,4925381,BOSTON,2021,2021-01-05,0,21:48:00,State,0,0,0.0,42.38328545,-71.07678339,1,2021-01-05 21:48:00
73,MassDOT,4920191,BOSTON,2021,2021-01-06,0,00:39:00,State,0,0,0.0,42.36103805,-71.07237009,0,2021-01-06 00:39:00
74,MassDOT,4930255,BOSTON,2021,2021-01-06,2,00:45:00,Local,0,0,0.0,42.31116867,-71.08310973,0,2021-01-06 00:45:00
75,MassDOT,4917555,BOSTON,2021,2021-01-06,0,02:42:00,State,0,0,0.0,42.35707263,-71.05143494,1,2021-01-06 02:42:00
76,MassDOT,4918634,BOSTON,2021,2021-01-06,0,06:25:00,State,0,0,0.0,42.30527861,-71.05318828,1,2021-01-06 06:25:00
77,MassDOT,4924661,BOSTON,2021,2021-01-06,0,08:06:00,State,0,0,0.0,42.36102714,-71.07237054,0,2021-01-06 08:06:00
78,MassDOT,4934492,BOSTON,2021,2021-01-06,0,08:45:00,MBTA,0,0,0.0,42.3389175,-71.10728272,0,2021-01-06 08:45:00
79,MassDOT,4921122,BOSTON,2021,2021-01-06,0,09:32:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-01-06 09:32:00
80,MassDOT,4917070,BOSTON,2021,2021-01-06,2,12:25:00,State,0,0,0.0,42.2980327,-71.04914345,0,2021-01-06 12:25:00
81,MassDOT,4923976,BOSTON,2021,2021-01-06,2,14:23:00,Local,0,0,0.0,42.33294446,-71.08099888,0,2021-01-06 14:23:00
82,MassDOT,4919285,BOSTON,2021,2021-01-06,0,14:27:00,State,0,0,0.0,42.33886194,-71.01717371,0,2021-01-06 14:27:00
83,MassDOT,4927109,BOSTON,2021,2021-01-06,0,15:05:00,State,0,0,0.0,42.35214813,-71.08855516,0,2021-01-06 15:05:00
84,MassDOT,5240309,BOSTON,2021,2021-01-06,2,16:10:00,Local,0,0,0.0,42.33376461,-71.0825607,0,2021-01-06 16:10:00
85,MassDOT,4950823,BOSTON,2021,2021-01-06,0,17:05:00,State,0,0,0.0,42.35059294,-71.0305886,1,2021-01-06 17:05:00
86,BostonVZCrash,17754,BOSTON,2021,2021-01-06,2,20:22:18,,0,0,,42.33746016491123,-71.07563050723822,,2021-01-06 20:22:18
87,MassDOT,4930947,BOSTON,2021,2021-01-06,0,20:35:00,State,0,0,0.0,42.24919486,-71.12323533,0,2021-01-06 20:35:00
88,BostonVZCrash,4144,BOSTON,2021,2021-01-06,2,21:32:38,,0,0,,42.299950454613715,-71.11355122170953,,2021-01-06 21:32:38
89,BostonVZCrash,36230,BOSTON,2021,2021-01-06,2,22:44:04,,0,1,,42.274379021397074,-71.10918525497303,,2021-01-06 22:44:04
90,BostonVZCrash,33221,BOSTON,2021,2021-01-06,2,22:51:01,,0,1,,42.33232691366646,-71.0956776086324,,2021-01-06 22:51:01
91,MassDOT,4917790,BOSTON,2021,2021-01-06,0,23:03:00,State,0,0,0.0,42.34759106,-71.08529952,1,2021-01-06 23:03:00
92,BostonVZCrash,3465,BOSTON,2021,2021-01-06,2,23:32:22,,0,1,,42.3568593718264,-71.13033003361822,,2021-01-06 23:32:22
93,MassDOT,4918635,BOSTON,2021,2021-01-07,2,00:35:00,State,0,0,0.0,42.29988036,-71.0483819,1,2021-01-07 00:35:00
94,MassDOT,4930254,BOSTON,2021,2021-01-07,2,01:17:00,Local,0,0,0.0,42.31933848,-71.07518223,0,2021-01-07 01:17:00
95,MassDOT,4920997,BOSTON,2021,2021-01-07,0,02:04:00,State,0,0,0.0,42.35218674,-71.08821786,0,2021-01-07 02:04:00
96,BostonVZCrash,29779,BOSTON,2021,2021-01-07,2,02:55:34,,0,1,,42.348704766981506,-71.07908792002375,,2021-01-07 02:55:34
97,BostonVZCrash,31323,BOSTON,2021,2021-01-07,2,05:36:05,,0,0,,42.31124609629083,-71.05299515415194,,2021-01-07 05:36:05
98,BostonVZCrash,29347,BOSTON,2021,2021-01-07,2,14:15:55,,0,1,,42.37554611781147,-71.0350338957433,,2021-01-07 14:15:55
99,MassDOT,4917783,BOSTON,2021,2021-01-07,2,14:38:00,State,0,0,0.0,42.32164029,-71.05087924,0,2021-01-07 14:38:00
100,MassDOT,4917532,BOSTON,2021,2021-01-07,0,14:55:00,State,0,0,0.0,42.27466587,-71.05031398,1,2021-01-07 14:55:00
101,BostonVZCrash,26340,BOSTON,2021,2021-01-07,2,18:55:37,,0,0,,42.30993409471741,-71.05999614949086,,2021-01-07 18:55:37
102,BostonVZCrash,23815,BOSTON,2021,2021-01-07,2,20:56:27,,0,0,,42.28751214132433,-71.1068962243591,,2021-01-07 20:56:27
103,BostonVZCrash,16314,BOSTON,2021,2021-01-07,2,23:53:15,,0,0,,42.31192167794907,-71.0845963816367,,2021-01-07 23:53:15
104,BostonVZCrash,25028,BOSTON,2021,2021-01-08,2,00:45:05,,0,0,,42.30563740391962,-71.10268864434008,,2021-01-08 00:45:05
105,BostonVZCrash,17581,BOSTON,2021,2021-01-08,2,03:00:45,,0,0,,42.31895111280028,-71.10539154932518,,2021-01-08 03:00:45
106,MassDOT,4919467,BOSTON,2021,2021-01-08,0,08:00:00,State,0,0,0.0,42.28156518,-71.08704777,0,2021-01-08 08:00:00
107,MassDOT,4917534,BOSTON,2021,2021-01-08,0,10:06:00,State,0,0,0.0,42.3210768,-71.05586618,0,2021-01-08 10:06:00
108,MassDOT,4921395,BOSTON,2021,2021-01-08,0,10:22:00,State,0,0,0.0,,,0,2021-01-08 10:22:00
109,MassDOT,4925201,BOSTON,2021,2021-01-08,0,10:50:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-01-08 10:50:00
110,BostonVZCrash,3216,BOSTON,2021,2021-01-08,2,11:54:10,,0,0,,42.33282003265617,-71.05103421012299,,2021-01-08 11:54:10
111,BostonVZCrash,3064,BOSTON,2021,2021-01-08,2,12:52:00,,0,0,,42.34833457366462,-71.13778862887325,,2021-01-08 12:52:00
112,MassDOT,4923978,BOSTON,2021,2021-01-08,0,13:50:00,Local,0,0,0.0,42.27925139,-71.0960436,0,2021-01-08 13:50:00
113,MassDOT,4917535,BOSTON,2021,2021-01-08,0,14:21:00,State,0,0,0.0,42.28685552,-71.04230794,0,2021-01-08 14:21:00
114,BostonVZCrash,33252,BOSTON,2021,2021-01-08,2,15:07:34,,0,0,,42.350555735595485,-71.13106154540633,,2021-01-08 15:07:34
115,MassDOT,4921014,BOSTON,2021,2021-01-08,0,15:20:00,State,0,0,0.0,42.34854071,-71.05751692,1,2021-01-08 15:20:00
116,BostonVZCrash,4215,BOSTON,2021,2021-01-08,2,17:09:37,,0,0,,42.37651186696068,-71.0556919250092,,2021-01-08 17:09:37
117,MassDOT,4918636,BOSTON,2021,2021-01-08,0,17:46:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-08 17:46:00
118,BostonVZCrash,41931,BOSTON,2021,2021-01-08,2,17:57:26,,0,0,,42.379737238357315,-71.05680849631426,,2021-01-08 17:57:26
119,BostonVZCrash,30797,BOSTON,2021,2021-01-08,2,18:48:17,,0,0,,42.38601572237861,-71.07321345908696,,2021-01-08 18:48:17
120,MassDOT,4923099,BOSTON,2021,2021-01-08,0,18:55:00,State,0,0,0.0,42.28423657,-71.09138155,0,2021-01-08 18:55:00
121,MassDOT,4919290,BOSTON,2021,2021-01-08,0,20:00:00,State,0,0,0.0,42.3782635,-71.07556315,1,2021-01-08 20:00:00
122,BostonVZCrash,22671,BOSTON,2021,2021-01-08,2,20:28:10,,0,0,,42.33433179621747,-71.05469776545975,,2021-01-08 20:28:10
123,MassDOT,4921009,BOSTON,2021,2021-01-08,0,20:47:00,State,0,0,0.0,42.3012512,-71.1125985,0,2021-01-08 20:47:00
124,MassDOT,4918637,BOSTON,2021,2021-01-08,0,21:00:00,State,0,0,0.0,42.28281224,-71.05401567,0,2021-01-08 21:00:00
125,BostonVZCrash,37996,BOSTON,2021,2021-01-08,2,22:27:59,,0,0,,42.32138095783631,-71.07220089746717,,2021-01-08 22:27:59
126,BostonVZCrash,24073,BOSTON,2021,2021-01-09,2,00:19:06,,0,0,,42.29691033500538,-71.11703061156526,,2021-01-09 00:19:06
127,MassDOT,4926677,BOSTON,2021,2021-01-09,0,00:30:00,State,0,0,0.0,,,0,2021-01-09 00:30:00
128,BostonVZCrash,22931,BOSTON,2021,2021-01-09,2,01:09:37,,0,0,,42.29070266378914,-71.11991544098304,,2021-01-09 01:09:37
129,MassDOT,4919753,BOSTON,2021,2021-01-09,0,11:49:00,State,0,0,0.0,42.36374339,-71.05814864,1,2021-01-09 11:49:00
130,BostonVZCrash,16173,BOSTON,2021,2021-01-09,2,12:01:03,,0,0,,42.33892087774625,-71.10725210925047,,2021-01-09 12:01:03
131,MassDOT,4918701,BOSTON,2021,2021-01-09,0,16:47:00,State,0,0,0.0,42.28711888,-71.09366293,0,2021-01-09 16:47:00
132,BostonVZCrash,27654,BOSTON,2021,2021-01-09,2,17:10:02,,0,0,,42.362715003412,-71.05692550515454,,2021-01-09 17:10:02
133,MassDOT,4917556,BOSTON,2021,2021-01-09,2,17:30:00,State,0,0,0.0,42.3415007,-71.06296297,1,2021-01-09 17:30:00
134,BostonVZCrash,3429,BOSTON,2021,2021-01-09,2,18:02:49,,0,0,,42.311255452753734,-71.05760030892326,,2021-01-09 18:02:49
135,MassDOT,4921015,BOSTON,2021,2021-01-09,0,19:02:00,State,0,0,0.0,42.35485303,-71.11840849,1,2021-01-09 19:02:00
136,MassDOT,4923100,BOSTON,2021,2021-01-09,2,19:19:00,State,0,0,0.0,42.28711888,-71.09366293,0,2021-01-09 19:19:00
137,BostonVZCrash,8675,BOSTON,2021,2021-01-09,2,19:24:43,,0,0,,42.3430043858044,-71.06249250754156,,2021-01-09 19:24:43
138,MassDOT,4923977,BOSTON,2021,2021-01-09,0,20:20:00,Local,0,0,0.0,42.33105484,-71.08088825,0,2021-01-09 20:20:00
139,BostonVZCrash,17422,BOSTON,2021,2021-01-09,2,21:53:57,,0,0,,42.32805229928843,-71.06790176605713,,2021-01-09 21:53:57
140,BostonVZCrash,14840,BOSTON,2021,2021-01-09,2,22:31:07,,0,0,,42.33946237487,-71.06413257468326,,2021-01-09 22:31:07
141,BostonVZCrash,10361,BOSTON,2021,2021-01-09,2,23:43:26,,0,0,,42.34113120346945,-71.05631878717512,,2021-01-09 23:43:26
142,MassDOT,4923975,BOSTON,2021,2021-01-10,2,01:39:00,Local,0,0,0.0,42.31127512,-71.07001846,0,2021-01-10 01:39:00
143,BostonVZCrash,35886,BOSTON,2021,2021-01-10,2,01:59:39,,0,0,,42.259718726472435,-71.11691270407005,,2021-01-10 01:59:39
144,MassDOT,4918638,BOSTON,2021,2021-01-10,2,02:10:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-01-10 02:10:00
145,BostonVZCrash,14732,BOSTON,2021,2021-01-10,2,02:14:13,,0,0,,42.33537016800093,-71.06483817379973,,2021-01-10 02:14:13
146,BostonVZCrash,41098,BOSTON,2021,2021-01-10,2,09:41:15,,0,0,,42.31641947487719,-71.0976964865275,,2021-01-10 09:41:15
147,MassDOT,4917846,BOSTON,2021,2021-01-10,0,13:18:00,State,0,0,0.0,42.28043155,-71.08264762,0,2021-01-10 13:18:00
148,MassDOT,4918693,BOSTON,2021,2021-01-10,0,14:00:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-10 14:00:00
149,MassDOT,4923979,BOSTON,2021,2021-01-10,0,14:55:00,Local,0,0,0.0,42.27885906,-71.11637743,0,2021-01-10 14:55:00
150,BostonVZCrash,18855,BOSTON,2021,2021-01-10,2,16:25:35,,0,0,,42.38076040245274,-71.02616639396086,,2021-01-10 16:25:35
151,BostonVZCrash,21756,BOSTON,2021,2021-01-10,2,16:45:38,,1,0,,42.36431631716613,-71.13037907114632,,2021-01-10 16:45:38
152,MassDOT,4929557,BOSTON,2021,2021-01-10,0,19:45:00,Local,0,0,0.0,42.34754592,-71.1019361,0,2021-01-10 19:45:00
153,BostonVZCrash,32148,BOSTON,2021,2021-01-10,2,19:50:25,,0,0,,42.28711159199608,-71.1483765629519,,2021-01-10 19:50:25
154,BostonVZCrash,42474,BOSTON,2021,2021-01-11,2,01:11:06,,0,0,,42.27993803536023,-71.11887329606279,,2021-01-11 01:11:06
155,MassDOT,4931287,BOSTON,2021,2021-01-11,0,08:17:00,Local,0,0,0.0,42.35016269,-71.06519304,0,2021-01-11 08:17:00
156,MassDOT,4919291,BOSTON,2021,2021-01-11,2,08:40:00,State,0,0,0.0,42.37353584,-71.03811712,0,2021-01-11 08:40:00
157,BostonVZCrash,1663,BOSTON,2021,2021-01-11,2,10:53:54,,0,0,,42.32815996481075,-71.09698981116533,,2021-01-11 10:53:54
158,MassDOT,4921474,BOSTON,2021,2021-01-11,0,14:39:00,State,0,0,0.0,42.27466587,-71.05031398,1,2021-01-11 14:39:00
159,MassDOT,4934493,BOSTON,2021,2021-01-11,2,15:11:00,MBTA,0,0,0.0,42.331706,-71.06800519,0,2021-01-11 15:11:00
160,MassDOT,4923796,BOSTON,2021,2021-01-11,2,16:50:00,State,0,0,0.0,42.37221928,-71.06818765,0,2021-01-11 16:50:00
161,MassDOT,4921483,BOSTON,2021,2021-01-11,0,17:14:00,State,0,0,0.0,42.3415007,-71.06296297,1,2021-01-11 17:14:00
162,MassDOT,4923103,BOSTON,2021,2021-01-11,0,18:24:00,State,0,0,0.0,42.30868905,-71.12151025,0,2021-01-11 18:24:00
163,BostonVZCrash,24731,BOSTON,2021,2021-01-11,2,18:38:49,,0,0,,42.272252174325146,-71.07941999934134,,2021-01-11 18:38:49
164,BostonVZCrash,29370,BOSTON,2021,2021-01-11,2,20:05:08,,1,0,,42.29013727895865,-71.07079428543707,,2021-01-11 20:05:08
165,BostonVZCrash,25757,BOSTON,2021,2021-01-11,2,20:19:01,,0,0,,42.32024413070673,-71.06108115409808,,2021-01-11 20:19:01
166,MassDOT,4921005,BOSTON,2021,2021-01-11,2,22:30:00,State,0,0,0.0,42.31799867,-71.05153927,1,2021-01-11 22:30:00
167,BostonVZCrash,22918,BOSTON,2021,2021-01-12,2,00:07:10,,0,0,,42.29491104464387,-71.0879197886015,,2021-01-12 00:07:10
168,BostonVZCrash,27975,BOSTON,2021,2021-01-12,2,02:50:55,,0,1,,42.33492814122745,-71.08845820954288,,2021-01-12 02:50:55
169,BostonVZCrash,15540,BOSTON,2021,2021-01-12,2,03:35:37,,0,0,,42.32763280858088,-71.05861529978823,,2021-01-12 03:35:37
170,MassDOT,4919751,BOSTON,2021,2021-01-12,0,05:33:00,State,0,0,0.0,42.23529097,-71.1248665,0,2021-01-12 05:33:00
171,BostonVZCrash,30823,BOSTON,2021,2021-01-12,2,13:33:49,,0,0,,42.3398145101888,-71.05237097845934,,2021-01-12 13:33:49
172,MassDOT,4919754,BOSTON,2021,2021-01-12,2,15:20:00,State,0,0,0.0,42.34853489,-71.05752001,1,2021-01-12 15:20:00
173,BostonVZCrash,30079,BOSTON,2021,2021-01-12,2,15:24:55,,0,0,,42.27744695725152,-71.11457664869482,,2021-01-12 15:24:55
174,MassDOT,4935742,BOSTON,2021,2021-01-12,0,15:30:00,Local,0,0,0.0,42.33292451,-71.09224002,0,2021-01-12 15:30:00
175,MassDOT,4924676,BOSTON,2021,2021-01-12,2,15:40:00,State,0,0,0.0,42.32414632,-71.05560514,1,2021-01-12 15:40:00
176,BostonVZCrash,33039,BOSTON,2021,2021-01-12,2,16:17:11,,0,0,,42.38907819772643,-71.0104941085789,,2021-01-12 16:17:11
177,MassDOT,4921000,BOSTON,2021,2021-01-12,0,16:40:00,State,0,0,0.0,42.34885781,-71.09158907,0,2021-01-12 16:40:00
178,BostonVZCrash,11720,BOSTON,2021,2021-01-12,2,18:31:29,,0,0,,42.27862803974635,-71.11912029726031,,2021-01-12 18:31:29
179,BostonVZCrash,1304,BOSTON,2021,2021-01-12,2,20:07:33,,0,0,,42.3060470696978,-71.07820885357485,,2021-01-12 20:07:33
180,MassDOT,4919292,BOSTON,2021,2021-01-12,0,21:15:00,State,0,0,0.0,42.3610898,-71.05367669,0,2021-01-12 21:15:00
181,MassDOT,4923106,BOSTON,2021,2021-01-12,0,22:00:00,State,0,0,0.0,42.33541532,-71.06485669,0,2021-01-12 22:00:00
182,MassDOT,4920194,BOSTON,2021,2021-01-13,0,06:32:00,State,0,0,0.0,42.28399212,-71.04386967,1,2021-01-13 06:32:00
183,MassDOT,4921002,BOSTON,2021,2021-01-13,0,09:05:00,State,0,0,0.0,42.3614963,-71.14587553,0,2021-01-13 09:05:00
184,MassDOT,4920507,BOSTON,2021,2021-01-13,2,09:59:00,State,0,0,0.0,42.31786844,-71.05149126,1,2021-01-13 09:59:00
185,MassDOT,4921016,BOSTON,2021,2021-01-13,0,13:30:00,State,0,0,0.0,42.34278847,-71.0617576,0,2021-01-13 13:30:00
186,BostonVZCrash,1917,BOSTON,2021,2021-01-13,2,15:04:55,,0,0,,42.31113937274931,-71.0528204550039,,2021-01-13 15:04:55
