,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
28,MassDOT,5061195,BOSTON,2022,2022-01-02,0,10:40:00,State,0,0,0,42.36138326,-71.07060682,0,2022-01-02 10:40:00
29,MassDOT,5239634,BOSTON,2022,2022-01-02,2,11:45:00,Local,0,0,0,42.29511537,-71.08037697,0,2022-01-02 11:45:00
30,MassDOT,5451032,BOSTON,2022,2022-01-02,0,12:17:00,Local,0,0,0,42.32172704,-71.08192339,0,2022-01-02 12:17:00
31,MassDOT,5056896,BOSTON,2022,2022-01-02,2,13:12:00,State,0,0,0,42.34736237,-71.0573106,1,2022-01-02 13:12:00
32,MassDOT,5056515,BOSTON,2022,2022-01-02,0,14:00:00,State,0,0,0,42.28574087,-71.04251064,0,2022-01-02 14:00:00
33,MassDOT,5240254,BOSTON,2022,2022-01-02,0,14:30:00,Local,0,0,0,42.3811684,-71.02006503,0,2022-01-02 14:30:00
34,MassDOT,5055910,BOSTON,2022,2022-01-02,2,14:36:00,State,0,0,0,42.35895942,-71.15858723,0,2022-01-02 14:36:00
35,MassDOT,5056978,BOSTON,2022,2022-01-02,0,15:26:00,State,0,0,0,42.36808904,-71.02379565,0,2022-01-02 15:26:00
36,MassDOT,5060536,BOSTON,2022,2022-01-02,0,15:55:00,State,0,0,0,42.36107453,-71.07236856,0,2022-01-02 15:55:00
37,BostonVisionZero,24272,BOSTON,2022,2022-01-02,,16:38:47,,0,0,1,42.28472440111138,-71.08077978837926,,2022-01-02 16:38:47
38,MassDOT,5056537,BOSTON,2022,2022-01-02,0,16:55:00,State,0,0,0,42.33954991,-71.06345976,0,2022-01-02 16:55:00
39,MassDOT,5239612,BOSTON,2022,2022-01-02,0,18:00:00,Local,0,0,0,42.33226381,-71.11157119,0,2022-01-02 18:00:00
40,BostonVisionZero,14571,BOSTON,2022,2022-01-02,,18:08:46,,0,0,1,42.34681618002979,-71.03770609115873,,2022-01-02 18:08:46
41,MassDOT,5239633,BOSTON,2022,2022-01-02,2,19:05:00,Local,0,1,0,42.33146376,-71.06811973,0,2022-01-02 19:05:00
42,MassDOT,5057114,BOSTON,2022,2022-01-02,0,19:15:00,State,0,0,0,42.36910036,-71.02804181,0,2022-01-02 19:15:00
43,BostonVisionZero,4687,BOSTON,2022,2022-01-02,,19:34:28,,0,0,1,42.35877721018963,-71.15825038104067,,2022-01-02 19:34:28
44,BostonVisionZero,27845,BOSTON,2022,2022-01-02,,20:36:12,,0,0,1,42.32716811498195,-71.08727816835147,,2022-01-02 20:36:12
45,MassDOT,5063400,BOSTON,2022,2022-01-02,0,21:00:00,State,0,0,0,42.35058919,-71.03077252,1,2022-01-02 21:00:00
46,MassDOT,5053915,BOSTON,2022,2022-01-02,0,22:00:00,State,0,0,0,42.3569228,-71.11990568,1,2022-01-02 22:00:00
47,BostonVisionZero,711,BOSTON,2022,2022-01-02,,22:01:37,,0,0,1,42.33537016800093,-71.06483817379973,,2022-01-02 22:01:37
48,BostonVisionZero,34915,BOSTON,2022,2022-01-02,,23:23:51,,0,0,1,42.34750580018638,-71.0685917792035,,2022-01-02 23:23:51
49,MassDOT,5053969,BOSTON,2022,2022-01-03,0,00:56:00,State,0,0,0,42.38259571,-71.03692788,0,2022-01-03 00:56:00
50,MassDOT,5055238,BOSTON,2022,2022-01-03,0,02:00:00,State,0,0,0,42.34826142,-71.04515949,1,2022-01-03 02:00:00
51,BostonVisionZero,6401,BOSTON,2022,2022-01-03,,02:08:53,,1,0,0,42.33153225310125,-71.11189391855498,,2022-01-03 02:08:53
52,BostonVisionZero,30543,BOSTON,2022,2022-01-03,,03:31:29,,0,0,1,42.35361751360062,-71.12961105355262,,2022-01-03 03:31:29
53,MassDOT,5239619,BOSTON,2022,2022-01-03,2,04:45:00,Local,0,0,0,42.28402833,-71.11269901,0,2022-01-03 04:45:00
54,BostonVisionZero,6399,BOSTON,2022,2022-01-03,,05:06:07,,0,1,0,42.33169814526776,-71.06798157413824,,2022-01-03 05:06:07
55,MassDOT,5055414,BOSTON,2022,2022-01-03,0,12:10:00,State,0,0,0,42.32414632,-71.05560514,1,2022-01-03 12:10:00
56,MassDOT,5058738,BOSTON,2022,2022-01-03,0,13:16:00,State,0,0,0,42.35763245,-71.15806167,1,2022-01-03 13:16:00
57,MassDOT,5056533,BOSTON,2022,2022-01-03,0,13:43:00,State,0,0,0,42.29278208,-71.04466096,1,2022-01-03 13:43:00
58,BostonVisionZero,33389,BOSTON,2022,2022-01-03,,15:18:19,,0,0,1,42.28382029052619,-71.11276993759789,,2022-01-03 15:18:19
59,MassDOT,5240314,BOSTON,2022,2022-01-03,2,15:30:00,Local,0,0,0,42.3110013,-71.07086365,0,2022-01-03 15:30:00
60,BostonVisionZero,41279,BOSTON,2022,2022-01-03,,18:27:35,,0,0,1,42.319013099778886,-71.06985726600723,,2022-01-03 18:27:35
61,MassDOT,5054357,BOSTON,2022,2022-01-03,0,18:29:00,State,0,0,0,,,0,2022-01-03 18:29:00
62,BostonVisionZero,30909,BOSTON,2022,2022-01-03,,22:17:15,,0,0,1,42.26652983703092,-71.12099108968361,,2022-01-03 22:17:15
63,BostonVisionZero,29944,BOSTON,2022,2022-01-03,,23:27:53,,0,0,1,42.27879297570991,-71.08024960953819,,2022-01-03 23:27:53
64,BostonVisionZero,13246,BOSTON,2022,2022-01-04,,00:47:50,,0,0,1,42.337832344213496,-71.07732057573244,,2022-01-04 00:47:50
65,MassDOT,5451031,BOSTON,2022,2022-01-04,0,01:40:00,Local,0,0,0,42.32000477,-71.05979928,0,2022-01-04 01:40:00
66,MassDOT,5239620,BOSTON,2022,2022-01-04,0,07:21:00,Local,0,0,0,42.31092613,-71.10212866,0,2022-01-04 07:21:00
67,MassDOT,5239616,BOSTON,2022,2022-01-04,0,08:04:00,Local,1,0,0,42.34375049,-71.15782994,0,2022-01-04 08:04:00
68,MassDOT,5056666,BOSTON,2022,2022-01-04,0,08:14:00,State,0,0,0,42.28172092,-71.05988955,0,2022-01-04 08:14:00
69,MassDOT,5239637,BOSTON,2022,2022-01-04,0,13:26:00,Local,0,0,0,42.29134373,-71.07583988,0,2022-01-04 13:26:00
70,MassDOT,5059222,BOSTON,2022,2022-01-04,2,14:02:00,State,0,0,0,42.32414632,-71.05560514,1,2022-01-04 14:02:00
71,MassDOT,5450924,BOSTON,2022,2022-01-04,0,14:53:00,Local,0,0,0,42.27862164,-71.09539617,0,2022-01-04 14:53:00
72,MassDOT,5060265,BOSTON,2022,2022-01-04,0,15:20:00,State,0,0,0,42.29000183,-71.04342941,1,2022-01-04 15:20:00
73,MassDOT,5058615,BOSTON,2022,2022-01-04,0,16:56:00,State,0,0,0,42.32943887,-71.0605328,1,2022-01-04 16:56:00
74,MassDOT,5062936,BOSTON,2022,2022-01-04,0,17:08:00,State,0,0,0,42.2427246,-71.12638753,0,2022-01-04 17:08:00
75,MassDOT,5239635,BOSTON,2022,2022-01-04,0,17:18:00,Local,0,0,0,42.29040285,-71.07162008,0,2022-01-04 17:18:00
76,MassDOT,5058554,BOSTON,2022,2022-01-04,0,17:51:00,State,0,0,0,42.34383009,-71.06109299,0,2022-01-04 17:51:00
77,MassDOT,5062608,BOSTON,2022,2022-01-04,0,18:30:00,State,0,0,0,42.29000183,-71.04342941,1,2022-01-04 18:30:00
78,BostonVisionZero,28432,BOSTON,2022,2022-01-04,,19:01:26,,0,0,1,42.340897062943014,-71.06339386132619,,2022-01-04 19:01:26
79,MassDOT,5055983,BOSTON,2022,2022-01-04,0,22:00:00,State,0,0,0,42.28043155,-71.08264762,0,2022-01-04 22:00:00
80,MassDOT,5239642,BOSTON,2022,2022-01-05,0,01:20:00,Local,0,0,0,42.37797382,-71.02684656,0,2022-01-05 01:20:00
81,MassDOT,5450920,BOSTON,2022,2022-01-05,2,02:12:00,Local,0,1,0,42.29572777,-71.07114855,0,2022-01-05 02:12:00
82,BostonVisionZero,41680,BOSTON,2022,2022-01-05,,03:00:26,,0,0,1,42.2804150469188,-71.08259083920463,,2022-01-05 03:00:26
83,MassDOT,5059117,BOSTON,2022,2022-01-05,0,05:10:00,State,0,0,0,42.34630712,-71.04833377,0,2022-01-05 05:10:00
84,MassDOT,5055426,BOSTON,2022,2022-01-05,0,06:52:00,State,0,0,0,42.37224508,-71.06935932,0,2022-01-05 06:52:00
85,MassDOT,5055424,BOSTON,2022,2022-01-05,0,07:00:00,State,0,0,0,42.34852694,-71.10488534,1,2022-01-05 07:00:00
86,MassDOT,5058515,BOSTON,2022,2022-01-05,0,07:02:00,State,0,0,0,42.36246442,-71.0554712,0,2022-01-05 07:02:00
87,MassDOT,5239618,BOSTON,2022,2022-01-05,0,07:10:00,Local,0,0,0,42.34167379,-71.14185056,0,2022-01-05 07:10:00
88,MassDOT,5450927,BOSTON,2022,2022-01-05,0,08:02:00,Local,0,0,0,42.30604059,-71.07825835,0,2022-01-05 08:02:00
89,MassDOT,5240312,BOSTON,2022,2022-01-05,0,08:27:00,Local,0,0,0,42.34684085,-71.06878625,0,2022-01-05 08:27:00
90,MassDOT,5240429,BOSTON,2022,2022-01-05,0,10:03:00,Local,0,0,0,,,0,2022-01-05 10:03:00
91,MassDOT,5239621,BOSTON,2022,2022-01-05,2,10:20:00,Local,1,0,0,42.33624771,-71.05112352,0,2022-01-05 10:20:00
92,BostonVisionZero,18096,BOSTON,2022,2022-01-05,,10:54:59,,0,0,1,42.391489269909144,-71.01305604610152,,2022-01-05 10:54:59
93,MassDOT,5450919,BOSTON,2022,2022-01-05,2,12:02:00,Local,0,1,0,42.34912254,-71.15341775,0,2022-01-05 12:02:00
94,BostonVisionZero,38549,BOSTON,2022,2022-01-05,,12:13:50,,0,1,0,42.29575923642785,-71.07113456515926,,2022-01-05 12:13:50
95,MassDOT,5063493,BOSTON,2022,2022-01-05,2,12:20:00,State,0,0,0,42.3474334,-71.05734714,1,2022-01-05 12:20:00
96,MassDOT,5053932,BOSTON,2022,2022-01-05,2,12:25:00,State,0,0,0,42.32936472,-71.05265945,0,2022-01-05 12:25:00
97,MassDOT,5069957,BOSTON,2022,2022-01-05,0,13:30:00,State,0,0,0,42.3715951,-71.13012191,0,2022-01-05 13:30:00
98,MassDOT,5058552,BOSTON,2022,2022-01-05,2,13:31:00,State,0,0,0,42.35812031,-71.05157564,0,2022-01-05 13:31:00
99,MassDOT,5239640,BOSTON,2022,2022-01-05,0,13:55:00,Local,0,0,0,42.33123342,-71.04807713,0,2022-01-05 13:55:00
100,MassDOT,5239625,BOSTON,2022,2022-01-05,0,14:00:00,Local,0,0,0,42.37738085,-71.05400082,0,2022-01-05 14:00:00
101,BostonVisionZero,42444,BOSTON,2022,2022-01-05,,17:10:52,,0,0,1,42.36270340918371,-71.05494590691065,,2022-01-05 17:10:52
102,BostonVisionZero,2644,BOSTON,2022,2022-01-05,,17:45:16,,0,0,1,42.32922413817151,-71.05260013294145,,2022-01-05 17:45:16
103,MassDOT,5056528,BOSTON,2022,2022-01-05,0,18:31:00,State,0,0,0,42.36726049,-71.06289808,0,2022-01-05 18:31:00
104,BostonVisionZero,10512,BOSTON,2022,2022-01-05,,18:35:01,,0,0,1,42.35809588581131,-71.05168958142158,,2022-01-05 18:35:01
105,BostonVisionZero,945,BOSTON,2022,2022-01-05,,20:30:51,,0,0,1,42.368877415477385,-71.03975492299514,,2022-01-05 20:30:51
106,BostonVisionZero,19992,BOSTON,2022,2022-01-05,,20:44:51,,1,0,0,42.33622735846664,-71.05114656058696,,2022-01-05 20:44:51
107,MassDOT,5239632,BOSTON,2022,2022-01-05,0,21:30:00,Local,0,0,0,42.30860754,-71.05879885,0,2022-01-05 21:30:00
108,BostonVisionZero,25016,BOSTON,2022,2022-01-05,,22:03:06,,0,1,0,42.3491138414849,-71.15342417181027,,2022-01-05 22:03:06
109,MassDOT,5059223,BOSTON,2022,2022-01-05,0,23:06:00,State,0,0,0,42.37137372,-71.06668287,1,2022-01-05 23:06:00
110,BostonVisionZero,37767,BOSTON,2022,2022-01-05,,23:57:21,,0,1,0,42.341319772502,-71.07204087178353,,2022-01-05 23:57:21
111,MassDOT,5058516,BOSTON,2022,2022-01-06,2,02:50:00,State,0,0,0,42.36258677,-71.05509316,0,2022-01-06 02:50:00
112,MassDOT,5446743,BOSTON,2022,2022-01-06,0,06:16:00,Local,0,0,0,42.30198054,-71.05130255,0,2022-01-06 06:16:00
113,MassDOT,5066259,BOSTON,2022,2022-01-06,0,06:39:00,State,0,0,0,42.29993922,-71.0481402,1,2022-01-06 06:39:00
114,MassDOT,5057010,BOSTON,2022,2022-01-06,0,06:45:00,State,0,0,0,42.30917017,-71.12130875,0,2022-01-06 06:45:00
115,MassDOT,5056553,BOSTON,2022,2022-01-06,2,07:40:00,State,0,0,0,42.29810684,-71.04916659,0,2022-01-06 07:40:00
116,BostonVisionZero,25945,BOSTON,2022,2022-01-06,,07:43:58,,0,0,1,42.35069393913095,-71.06793370605371,,2022-01-06 07:43:58
117,MassDOT,5239644,BOSTON,2022,2022-01-06,0,08:09:00,Local,0,0,0,42.33814632,-71.10810011,0,2022-01-06 08:09:00
118,MassDOT,5063392,BOSTON,2022,2022-01-06,0,08:32:00,State,0,0,0,42.34865062,-71.1046735,1,2022-01-06 08:32:00
119,MassDOT,5451034,BOSTON,2022,2022-01-06,0,10:25:00,Local,0,0,0,42.36531402,-71.05301442,0,2022-01-06 10:25:00
120,BostonVisionZero,19259,BOSTON,2022,2022-01-06,,11:40:56,,0,0,1,42.34113120346945,-71.05631878717512,,2022-01-06 11:40:56
121,MassDOT,5063069,BOSTON,2022,2022-01-06,0,11:45:00,State,0,0,0,42.33914586,-71.11040218,0,2022-01-06 11:45:00
122,MassDOT,5239626,BOSTON,2022,2022-01-06,2,12:09:00,Local,0,1,0,42.33319901,-71.10959089,0,2022-01-06 12:09:00
123,BostonVisionZero,42173,BOSTON,2022,2022-01-06,,12:09:44,,0,0,1,42.24639529427861,-71.13627007638371,,2022-01-06 12:09:44
124,MassDOT,5239641,BOSTON,2022,2022-01-06,2,12:18:00,Local,0,0,0,42.33549303,-71.07444627,0,2022-01-06 12:18:00
125,BostonVisionZero,10241,BOSTON,2022,2022-01-06,,12:42:23,,0,0,1,42.299269238334105,-71.04949191687744,,2022-01-06 12:42:23
126,MassDOT,5097362,BOSTON,2022,2022-01-06,0,13:08:00,State,0,0,0,42.36183129,-71.01798492,0,2022-01-06 13:08:00
127,MassDOT,5057705,BOSTON,2022,2022-01-06,0,13:30:00,State,0,0,0,42.32116248,-71.05562117,0,2022-01-06 13:30:00
128,MassDOT,5056011,BOSTON,2022,2022-01-06,2,13:30:00,State,0,0,0,42.3641749,-71.1181572,0,2022-01-06 13:30:00
129,MassDOT,5240533,BOSTON,2022,2022-01-06,0,15:00:00,Local,0,0,0,42.3540654,-71.13021559,0,2022-01-06 15:00:00
130,MassDOT,5240437,BOSTON,2022,2022-01-06,2,16:33:00,Local,0,0,0,42.30543963,-71.08056262,0,2022-01-06 16:33:00
131,BostonVisionZero,35344,BOSTON,2022,2022-01-06,,17:00:19,,0,0,1,42.275419084173166,-71.13109726229418,,2022-01-06 17:00:19
132,MassDOT,5451035,BOSTON,2022,2022-01-06,0,17:30:00,Local,0,0,0,42.36363176,-71.0582206,0,2022-01-06 17:30:00
133,BostonVisionZero,8676,BOSTON,2022,2022-01-06,,18:44:22,,0,0,1,42.361582202765035,-71.1452453603343,,2022-01-06 18:44:22
134,MassDOT,5059111,BOSTON,2022,2022-01-06,0,20:45:00,State,0,0,0,42.36608621,-71.0642757,0,2022-01-06 20:45:00
135,BostonVisionZero,13164,BOSTON,2022,2022-01-06,,22:10:45,,0,1,0,42.33315643091919,-71.10989802968011,,2022-01-06 22:10:45
136,MassDOT,5056535,BOSTON,2022,2022-01-06,0,22:11:00,State,0,0,0,42.32936472,-71.05265945,0,2022-01-06 22:11:00
137,MassDOT,5239652,BOSTON,2022,2022-01-07,2,00:25:00,Local,0,0,0,42.30421989,-71.07181781,0,2022-01-07 00:25:00
138,BostonVisionZero,5414,BOSTON,2022,2022-01-07,,00:38:59,,0,0,1,42.28225131988516,-71.07283143974784,,2022-01-07 00:38:59
139,BostonVisionZero,39865,BOSTON,2022,2022-01-07,,01:49:48,,0,1,0,42.3338261496791,-71.08251021213488,,2022-01-07 01:49:48
140,BostonVisionZero,7739,BOSTON,2022,2022-01-07,,02:13:15,,0,0,1,42.30545102601266,-71.08057209320442,,2022-01-07 02:13:15
141,MassDOT,5450922,BOSTON,2022,2022-01-07,0,02:20:00,Local,0,0,0,42.35482334,-71.0748146,0,2022-01-07 02:20:00
142,MassDOT,5058640,BOSTON,2022,2022-01-07,2,02:30:00,State,0,0,0,42.37281446,-71.03874689,0,2022-01-07 02:30:00
143,MassDOT,5062600,BOSTON,2022,2022-01-07,0,04:20:00,State,0,0,0,42.36076924,-71.11751396,0,2022-01-07 04:20:00
144,MassDOT,5055416,BOSTON,2022,2022-01-07,0,04:45:00,State,0,0,0,42.37201613,-71.06830124,0,2022-01-07 04:45:00
145,MassDOT,5060503,BOSTON,2022,2022-01-07,0,07:00:00,State,0,0,0,42.35778721,-71.15821038,1,2022-01-07 07:00:00
146,MassDOT,5063419,BOSTON,2022,2022-01-07,0,07:12:00,State,0,0,0,42.38847842,-71.07991265,1,2022-01-07 07:12:00
147,BostonVisionZero,3430,BOSTON,2022,2022-01-07,,07:43:04,,0,0,1,42.372060773758776,-71.03412353430407,,2022-01-07 07:43:04
148,MassDOT,5063074,BOSTON,2022,2022-01-07,0,07:55:00,State,0,0,0,42.30017985,-71.10468771,0,2022-01-07 07:55:00
149,MassDOT,5058224,BOSTON,2022,2022-01-07,0,08:00:00,State,0,0,0,42.29336802,-71.09666541,0,2022-01-07 08:00:00
150,MassDOT,5060547,BOSTON,2022,2022-01-07,2,08:00:00,State,0,0,0,42.35751366,-71.13882561,1,2022-01-07 08:00:00
151,MassDOT,5451039,BOSTON,2022,2022-01-07,0,08:08:00,Local,0,0,0,42.25396732,-71.12437653,0,2022-01-07 08:08:00
152,MassDOT,5062623,BOSTON,2022,2022-01-07,2,08:45:00,State,0,1,0,42.33059403,-71.11275109,0,2022-01-07 08:45:00
153,MassDOT,5062504,BOSTON,2022,2022-01-07,0,08:50:00,State,0,0,0,42.33059403,-71.11275109,0,2022-01-07 08:50:00
154,MassDOT,5055398,BOSTON,2022,2022-01-07,0,10:33:00,State,0,0,0,42.30017119,-71.10468711,0,2022-01-07 10:33:00
155,BostonVisionZero,24592,BOSTON,2022,2022-01-07,,10:36:04,,0,0,1,42.304011502309294,-71.07205460562557,,2022-01-07 10:36:04
156,BostonVisionZero,40770,BOSTON,2022,2022-01-07,,11:07:14,,0,0,1,42.323855390356,-71.0986192522143,,2022-01-07 11:07:14
157,BostonVisionZero,18646,BOSTON,2022,2022-01-07,,13:11:58,,0,0,1,42.35737086938051,-71.12112517186182,,2022-01-07 13:11:58
158,BostonVisionZero,8187,BOSTON,2022,2022-01-07,,13:46:04,,0,1,0,42.33486382201987,-71.11019160147472,,2022-01-07 13:46:04
159,MassDOT,5240534,BOSTON,2022,2022-01-07,0,16:38:00,Local,0,0,0,42.29092199,-71.05319107,0,2022-01-07 16:38:00
160,MassDOT,5056516,BOSTON,2022,2022-01-07,0,22:30:00,State,0,0,0,42.28595078,-71.04207712,0,2022-01-07 22:30:00
161,MassDOT,5062576,BOSTON,2022,2022-01-08,2,02:39:00,State,0,0,0,42.29993922,-71.0481402,1,2022-01-08 02:39:00
162,MassDOT,5239656,BOSTON,2022,2022-01-08,0,03:16:00,Local,0,0,0,42.31888609,-71.05672778,0,2022-01-08 03:16:00
163,MassDOT,5451042,BOSTON,2022,2022-01-08,0,07:05:00,Local,0,0,0,42.35254715,-71.15136621,0,2022-01-08 07:05:00
164,BostonVisionZero,1026,BOSTON,2022,2022-01-08,,07:29:42,,0,0,1,42.296650356339605,-71.04644259399676,,2022-01-08 07:29:42
165,MassDOT,5056895,BOSTON,2022,2022-01-08,0,07:49:00,State,0,0,0,42.35393879,-71.05314624,1,2022-01-08 07:49:00
166,MassDOT,5056554,BOSTON,2022,2022-01-08,2,10:17:00,State,0,0,0,42.31676119,-71.05143651,1,2022-01-08 10:17:00
167,MassDOT,5060261,BOSTON,2022,2022-01-08,0,10:17:00,State,0,0,0,42.31676119,-71.05143651,1,2022-01-08 10:17:00
168,MassDOT,5073919,BOSTON,2022,2022-01-08,0,14:14:00,State,0,0,0,42.38327465,-71.07678264,1,2022-01-08 14:14:00
169,BostonVisionZero,12596,BOSTON,2022,2022-01-08,,15:32:21,,0,0,1,42.32377729967336,-71.05529825352797,,2022-01-08 15:32:21
170,MassDOT,5058484,BOSTON,2022,2022-01-08,0,16:50:00,State,0,0,0,42.3826549,-71.076898,0,2022-01-08 16:50:00
171,BostonVisionZero,3153,BOSTON,2022,2022-01-08,,20:23:21,,0,1,0,42.371755036149864,-71.03838307928346,,2022-01-08 20:23:21
172,BostonVisionZero,20676,BOSTON,2022,2022-01-08,,20:47:21,,0,1,0,42.33734916507624,-71.07806819865539,,2022-01-08 20:47:21
173,MassDOT,5062509,BOSTON,2022,2022-01-08,2,22:30:00,State,0,0,0,,,0,2022-01-08 22:30:00
174,MassDOT,5061207,BOSTON,2022,2022-01-09,0,01:35:00,State,0,0,0,42.27993924,-71.06591989,0,2022-01-09 01:35:00
175,MassDOT,5056525,BOSTON,2022,2022-01-09,0,01:40:00,State,0,0,0,,,0,2022-01-09 01:40:00
176,MassDOT,5057718,BOSTON,2022,2022-01-09,0,02:30:00,State,0,0,0,42.34078013,-71.09841568,0,2022-01-09 02:30:00
177,BostonVisionZero,11406,BOSTON,2022,2022-01-09,,03:38:09,,0,0,1,42.28066751139584,-71.06339262798407,,2022-01-09 03:38:09
178,MassDOT,5438060,BOSTON,2022,2022-01-09,0,04:10:00,Local,0,0,0,42.31245961,-71.05893129,0,2022-01-09 04:10:00
179,MassDOT,5057693,BOSTON,2022,2022-01-09,0,04:15:00,State,0,0,0,42.31858385,-71.11646855,0,2022-01-09 04:15:00
180,MassDOT,5057708,BOSTON,2022,2022-01-09,0,06:37:00,State,0,0,0,42.32072181,-71.05676917,0,2022-01-09 06:37:00
181,BostonVisionZero,7245,BOSTON,2022,2022-01-09,,07:56:48,,0,0,1,42.37533914137987,-71.05625674265366,,2022-01-09 07:56:48
182,MassDOT,5058511,BOSTON,2022,2022-01-09,0,08:55:00,State,0,0,0,42.33545042,-71.0648046,0,2022-01-09 08:55:00
183,MassDOT,5060548,BOSTON,2022,2022-01-09,0,09:50:00,State,0,0,0,42.34513065,-71.06016339,1,2022-01-09 09:50:00
184,BostonVisionZero,29003,BOSTON,2022,2022-01-09,,11:06:57,,0,0,1,42.32073412717093,-71.0567641562002,,2022-01-09 11:06:57
185,MassDOT,5059687,BOSTON,2022,2022-01-09,0,14:25:00,State,0,0,0,42.35242341,-71.05547557,1,2022-01-09 14:25:00
186,MassDOT,5058642,BOSTON,2022,2022-01-09,2,15:30:00,State,0,0,0,42.33915144,-71.11040198,0,2022-01-09 15:30:00
187,MassDOT,5057733,BOSTON,2022,2022-01-09,0,18:52:00,State,0,0,0,42.36495222,-71.02685806,0,2022-01-09 18:52:00
188,MassDOT,5058238,BOSTON,2022,2022-01-09,2,21:30:00,State,0,0,0,42.29282647,-71.09631573,0,2022-01-09 21:30:00
189,MassDOT,5062953,BOSTON,2022,2022-01-09,0,21:55:00,State,0,0,0,42.31379323,-71.11961668,0,2022-01-09 21:55:00
190,MassDOT,5059115,BOSTON,2022,2022-01-10,0,01:26:00,State,0,0,0,42.35290601,-71.05601584,1,2022-01-10 01:26:00
