,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
78,BostonVisionZero,38652,BOSTON,2022,2022-01-03,,19:47:50,,0,0,1,42.337832344213496,-71.07732057573244,,2022-01-03 19:47:50
79,MassDOT,5055066,CAMBRIDGE,2022,2022-01-03,0,21:51:00,Local,0,0,0,42.36777297,-71.11109405,0,2022-01-03 21:51:00
80,CambridgePD,CPD_6794,CAMBRIDGE,2022,2022-01-03,0,21:51:00,,0,0,1,,,,2022-01-03 21:51:00
81,MassDOT,5451031,BOSTON,2022,2022-01-04,0,01:40:00,Local,0,0,0,42.32000477,-71.05979928,0,2022-01-04 01:40:00
82,MassDOT,5239620,BOSTON,2022,2022-01-04,0,07:21:00,Local,0,0,0,42.31092613,-71.10212866,0,2022-01-04 07:21:00
83,MassDOT,5239616,BOSTON,2022,2022-01-04,0,08:04:00,Local,1,0,0,42.34375049,-71.15782994,0,2022-01-04 08:04:00
84,MassDOT,5056666,BOSTON,2022,2022-01-04,0,08:14:00,State,0,0,0,42.28172092,-71.05988955,0,2022-01-04 08:14:00
85,MassDOT,5239637,BOSTON,2022,2022-01-04,0,13:26:00,Local,0,0,0,42.29134373,-71.07583988,0,2022-01-04 13:26:00
86,BostonVisionZero,12249,BOSTON,2022,2022-01-04,,14:01:26,,0,0,1,42.340897062943014,-71.06339386132619,,2022-01-04 14:01:26
87,MassDOT,5059222,BOSTON,2022,2022-01-04,2,14:02:00,State,0,0,0,42.32414632,-71.05560514,1,2022-01-04 14:02:00
88,MassDOT,5068019,SOMERVILLE,2022,2022-01-04,2,14:05:00,State,0,0,0,42.39408568,-71.0858477,0,2022-01-04 14:05:00
89,MassDOT,5055025,CAMBRIDGE,2022,2022-01-04,0,14:38:00,Local,0,0,0,42.3653811,-71.11179171,0,2022-01-04 14:38:00
90,CambridgePD,CPD_6793,CAMBRIDGE,2022,2022-01-04,0,14:38:00,,0,0,0,,,,2022-01-04 14:38:00
91,MassDOT,5450924,BOSTON,2022,2022-01-04,0,14:53:00,Local,0,0,0,42.27862164,-71.09539617,0,2022-01-04 14:53:00
92,MassDOT,5060265,BOSTON,2022,2022-01-04,0,15:20:00,State,0,0,0,42.29000183,-71.04342941,1,2022-01-04 15:20:00
93,MassDOT,5058615,BOSTON,2022,2022-01-04,0,16:56:00,State,0,0,0,42.32943887,-71.0605328,1,2022-01-04 16:56:00
94,MassDOT,5062936,BOSTON,2022,2022-01-04,0,17:08:00,State,0,0,0,42.2427246,-71.12638753,0,2022-01-04 17:08:00
95,MassDOT,5239635,BOSTON,2022,2022-01-04,0,17:18:00,Local,0,0,0,42.29040285,-71.07162008,0,2022-01-04 17:18:00
96,MassDOT,5057592,BROOKLINE,2022,2022-01-04,0,17:20:00,Local,0,0,0,42.30962,-71.16115,0,2022-01-04 17:20:00
97,MassDOT,5058554,BOSTON,2022,2022-01-04,0,17:51:00,State,0,0,0,42.34383009,-71.06109299,0,2022-01-04 17:51:00
98,MassDOT,5062608,BOSTON,2022,2022-01-04,0,18:30:00,State,0,0,0,42.29000183,-71.04342941,1,2022-01-04 18:30:00
99,MassDOT,5055983,BOSTON,2022,2022-01-04,0,22:00:00,State,0,0,0,42.28043155,-71.08264762,0,2022-01-04 22:00:00
100,MassDOT,5239642,BOSTON,2022,2022-01-05,0,01:20:00,Local,0,0,0,42.37797382,-71.02684656,0,2022-01-05 01:20:00
101,MassDOT,5450920,BOSTON,2022,2022-01-05,2,02:12:00,Local,0,1,0,42.29572777,-71.07114855,0,2022-01-05 02:12:00
102,MassDOT,5059117,BOSTON,2022,2022-01-05,0,05:10:00,State,0,0,0,42.34630712,-71.04833377,0,2022-01-05 05:10:00
103,BostonVisionZero,31352,BOSTON,2022,2022-01-05,,05:54:59,,0,0,1,42.391489269909144,-71.01305604610152,,2022-01-05 05:54:59
104,MassDOT,5055426,BOSTON,2022,2022-01-05,0,06:52:00,State,0,0,0,42.37224508,-71.06935932,0,2022-01-05 06:52:00
105,MassDOT,5072744,SOMERVILLE,2022,2022-01-05,0,06:55:00,State,0,0,0,,,1,2022-01-05 06:55:00
106,MassDOT,5055424,BOSTON,2022,2022-01-05,0,07:00:00,State,0,0,0,42.34852694,-71.10488534,1,2022-01-05 07:00:00
107,MassDOT,5058515,BOSTON,2022,2022-01-05,0,07:02:00,State,0,0,0,42.36246442,-71.0554712,0,2022-01-05 07:02:00
108,MassDOT,5239618,BOSTON,2022,2022-01-05,0,07:10:00,Local,0,0,0,42.34167379,-71.14185056,0,2022-01-05 07:10:00
109,BostonVisionZero,37940,BOSTON,2022,2022-01-05,,07:13:50,,0,1,0,42.29575923642785,-71.07113456515926,,2022-01-05 07:13:50
110,MassDOT,5450927,BOSTON,2022,2022-01-05,0,08:02:00,Local,0,0,0,42.30604059,-71.07825835,0,2022-01-05 08:02:00
111,MassDOT,5240312,BOSTON,2022,2022-01-05,0,08:27:00,Local,0,0,0,42.34684085,-71.06878625,0,2022-01-05 08:27:00
112,CambridgePD,CPD_6792,CAMBRIDGE,2022,2022-01-05,2,09:05:00,,0,0,1,,,,2022-01-05 09:05:00
113,MassDOT,5055006,CAMBRIDGE,2022,2022-01-05,2,09:05:00,Local,0,0,0,42.39828874,-71.13135745,0,2022-01-05 09:05:00
114,MassDOT,5240429,BOSTON,2022,2022-01-05,0,10:03:00,Local,0,0,0,,,0,2022-01-05 10:03:00
115,MassDOT,5239621,BOSTON,2022,2022-01-05,2,10:20:00,Local,1,0,0,42.33624771,-71.05112352,0,2022-01-05 10:20:00
116,MassDOT,5450919,BOSTON,2022,2022-01-05,2,12:02:00,Local,0,1,0,42.34912254,-71.15341775,0,2022-01-05 12:02:00
117,BostonVisionZero,5269,BOSTON,2022,2022-01-05,,12:10:52,,0,0,1,42.36270340918371,-71.05494590691065,,2022-01-05 12:10:52
118,MassDOT,5063493,BOSTON,2022,2022-01-05,2,12:20:00,State,0,0,0,42.3474334,-71.05734714,1,2022-01-05 12:20:00
119,MassDOT,5053932,BOSTON,2022,2022-01-05,2,12:25:00,State,0,0,0,42.32936472,-71.05265945,0,2022-01-05 12:25:00
120,MassDOT,5069957,BOSTON,2022,2022-01-05,0,13:30:00,State,0,0,0,42.3715951,-71.13012191,0,2022-01-05 13:30:00
121,MassDOT,5058552,BOSTON,2022,2022-01-05,2,13:31:00,State,0,0,0,42.35812031,-71.05157564,0,2022-01-05 13:31:00
122,MassDOT,5239640,BOSTON,2022,2022-01-05,0,13:55:00,Local,0,0,0,42.33123342,-71.04807713,0,2022-01-05 13:55:00
123,MassDOT,5239625,BOSTON,2022,2022-01-05,0,14:00:00,Local,0,0,0,42.37738085,-71.05400082,0,2022-01-05 14:00:00
124,CambridgePD,CPD_6791,CAMBRIDGE,2022,2022-01-05,0,14:30:00,,0,0,1,,,,2022-01-05 14:30:00
125,MassDOT,5055021,CAMBRIDGE,2022,2022-01-05,0,14:30:00,Local,0,0,0,42.37162041,-71.09371634,0,2022-01-05 14:30:00
126,MassDOT,5055000,SOMERVILLE,2022,2022-01-05,0,15:05:00,Local,0,0,0,42.39883349,-71.12868153,0,2022-01-05 15:05:00
127,CambridgePD,CPD_6790,CAMBRIDGE,2022,2022-01-05,0,15:05:00,,0,0,1,,,,2022-01-05 15:05:00
128,BostonVisionZero,15053,BOSTON,2022,2022-01-05,,15:30:51,,0,0,1,42.368877415477385,-71.03975492299514,,2022-01-05 15:30:51
129,MassDOT,5053849,SOMERVILLE,2022,2022-01-05,0,15:36:00,State,0,0,0,42.3933017,-71.08589281,0,2022-01-05 15:36:00
130,BostonVisionZero,41354,BOSTON,2022,2022-01-05,,15:44:51,,1,0,0,42.33622735846664,-71.05114656058696,,2022-01-05 15:44:51
131,MassDOT,5055856,SOMERVILLE,2022,2022-01-05,0,15:48:00,State,0,0,0,42.3933017,-71.08589281,0,2022-01-05 15:48:00
132,BostonVisionZero,9407,BOSTON,2022,2022-01-05,,17:03:06,,0,1,0,42.3491138414849,-71.15342417181027,,2022-01-05 17:03:06
133,MassDOT,5055072,CAMBRIDGE,2022,2022-01-05,0,17:27:00,Local,0,0,0,42.39002346,-71.15021166,0,2022-01-05 17:27:00
134,CambridgePD,CPD_6789,CAMBRIDGE,2022,2022-01-05,0,17:27:00,,0,0,1,,,,2022-01-05 17:27:00
135,MassDOT,5056528,BOSTON,2022,2022-01-05,0,18:31:00,State,0,0,0,42.36726049,-71.06289808,0,2022-01-05 18:31:00
136,BostonVisionZero,36092,BOSTON,2022,2022-01-05,,18:57:21,,0,1,0,42.341319772502,-71.07204087178353,,2022-01-05 18:57:21
137,MassDOT,5239632,BOSTON,2022,2022-01-05,0,21:30:00,Local,0,0,0,42.30860754,-71.05879885,0,2022-01-05 21:30:00
138,MassDOT,5059223,BOSTON,2022,2022-01-05,0,23:06:00,State,0,0,0,42.37137372,-71.06668287,1,2022-01-05 23:06:00
139,BostonVisionZero,8876,BOSTON,2022,2022-01-06,,02:43:58,,0,0,1,42.35069393913095,-71.06793370605371,,2022-01-06 02:43:58
140,MassDOT,5058516,BOSTON,2022,2022-01-06,2,02:50:00,State,0,0,0,42.36258677,-71.05509316,0,2022-01-06 02:50:00
141,MassDOT,5056999,SOMERVILLE,2022,2022-01-06,0,06:05:00,State,0,0,0,42.38022731,-71.08996793,0,2022-01-06 06:05:00
142,MassDOT,5446743,BOSTON,2022,2022-01-06,0,06:16:00,Local,0,0,0,42.30198054,-71.05130255,0,2022-01-06 06:16:00
143,MassDOT,5066259,BOSTON,2022,2022-01-06,0,06:39:00,State,0,0,0,42.29993922,-71.0481402,1,2022-01-06 06:39:00
144,BostonVisionZero,2554,BOSTON,2022,2022-01-06,,06:40:56,,0,0,1,42.34113120346945,-71.05631878717512,,2022-01-06 06:40:56
145,MassDOT,5057010,BOSTON,2022,2022-01-06,0,06:45:00,State,0,0,0,42.30917017,-71.12130875,0,2022-01-06 06:45:00
146,BostonVisionZero,3010,BOSTON,2022,2022-01-06,,07:09:44,,0,0,1,42.24639529427861,-71.13627007638371,,2022-01-06 07:09:44
147,MassDOT,5056553,BOSTON,2022,2022-01-06,2,07:40:00,State,0,0,0,42.29810684,-71.04916659,0,2022-01-06 07:40:00
148,BostonVisionZero,26720,BOSTON,2022,2022-01-06,,07:42:23,,0,0,1,42.299269238334105,-71.04949191687744,,2022-01-06 07:42:23
149,MassDOT,5239644,BOSTON,2022,2022-01-06,0,08:09:00,Local,0,0,0,42.33814632,-71.10810011,0,2022-01-06 08:09:00
150,MassDOT,5063392,BOSTON,2022,2022-01-06,0,08:32:00,State,0,0,0,42.34865062,-71.1046735,1,2022-01-06 08:32:00
151,MassDOT,5451034,BOSTON,2022,2022-01-06,0,10:25:00,Local,0,0,0,42.36531402,-71.05301442,0,2022-01-06 10:25:00
152,CambridgePD,CPD_6788,CAMBRIDGE,2022,2022-01-06,0,11:04:00,,0,0,1,,,,2022-01-06 11:04:00
153,MassDOT,5055002,CAMBRIDGE,2022,2022-01-06,0,11:04:00,Local,0,0,0,42.37183982,-71.10739686,0,2022-01-06 11:04:00
154,MassDOT,5063069,BOSTON,2022,2022-01-06,0,11:45:00,State,0,0,0,42.33914586,-71.11040218,0,2022-01-06 11:45:00
155,BostonVisionZero,17864,BOSTON,2022,2022-01-06,,12:00:19,,0,0,1,42.275419084173166,-71.13109726229418,,2022-01-06 12:00:19
156,MassDOT,5239626,BOSTON,2022,2022-01-06,2,12:09:00,Local,0,1,0,42.33319901,-71.10959089,0,2022-01-06 12:09:00
157,MassDOT,5239641,BOSTON,2022,2022-01-06,2,12:18:00,Local,0,0,0,42.33549303,-71.07444627,0,2022-01-06 12:18:00
158,MassDOT,5097362,BOSTON,2022,2022-01-06,0,13:08:00,State,0,0,0,42.36183129,-71.01798492,0,2022-01-06 13:08:00
159,CambridgePD,CPD_6787,CAMBRIDGE,2022,2022-01-06,0,13:16:00,,0,0,0,,,,2022-01-06 13:16:00
160,MassDOT,5057705,BOSTON,2022,2022-01-06,0,13:30:00,State,0,0,0,42.32116248,-71.05562117,0,2022-01-06 13:30:00
161,MassDOT,5056011,BOSTON,2022,2022-01-06,2,13:30:00,State,0,0,0,42.3641749,-71.1181572,0,2022-01-06 13:30:00
162,MassDOT,5057737,BROOKLINE,2022,2022-01-06,0,13:41:00,Local,0,0,0,42.3298537,-71.12697343,0,2022-01-06 13:41:00
163,BostonVisionZero,34018,BOSTON,2022,2022-01-06,,13:44:22,,0,0,1,42.361582202765035,-71.1452453603343,,2022-01-06 13:44:22
164,MassDOT,5057738,BROOKLINE,2022,2022-01-06,0,13:59:00,Local,0,0,0,42.3438,-71.12874,0,2022-01-06 13:59:00
165,MassDOT,5240533,BOSTON,2022,2022-01-06,0,15:00:00,Local,0,0,0,42.3540654,-71.13021559,0,2022-01-06 15:00:00
166,MassDOT,5057125,SOMERVILLE,2022,2022-01-06,0,16:28:00,State,0,0,0,42.39920855,-71.09297512,1,2022-01-06 16:28:00
167,MassDOT,5240437,BOSTON,2022,2022-01-06,2,16:33:00,Local,0,0,0,42.30543963,-71.08056262,0,2022-01-06 16:33:00
168,BostonVisionZero,35902,BOSTON,2022,2022-01-06,,17:10:45,,0,1,0,42.33315643091919,-71.10989802968011,,2022-01-06 17:10:45
169,MassDOT,5055020,CAMBRIDGE,2022,2022-01-06,0,17:17:00,Local,0,0,0,42.38059426,-71.11263144,0,2022-01-06 17:17:00
170,CambridgePD,CPD_6786,CAMBRIDGE,2022,2022-01-06,0,17:17:00,,0,0,1,,,,2022-01-06 17:17:00
171,MassDOT,5059838,SOMERVILLE,2022,2022-01-06,2,17:28:00,State,0,0,0,42.38704008,-71.07774216,0,2022-01-06 17:28:00
172,MassDOT,5451035,BOSTON,2022,2022-01-06,0,17:30:00,Local,0,0,0,42.36363176,-71.0582206,0,2022-01-06 17:30:00
173,BostonVisionZero,19066,BOSTON,2022,2022-01-06,,19:38:59,,0,0,1,42.28225131988516,-71.07283143974784,,2022-01-06 19:38:59
174,MassDOT,5059111,BOSTON,2022,2022-01-06,0,20:45:00,State,0,0,0,42.36608621,-71.0642757,0,2022-01-06 20:45:00
175,BostonVisionZero,1251,BOSTON,2022,2022-01-06,,20:49:48,,0,1,0,42.3338261496791,-71.08251021213488,,2022-01-06 20:49:48
176,BostonVisionZero,5497,BOSTON,2022,2022-01-06,,21:13:15,,0,0,1,42.30545102601266,-71.08057209320442,,2022-01-06 21:13:15
177,MassDOT,5056535,BOSTON,2022,2022-01-06,0,22:11:00,State,0,0,0,42.32936472,-71.05265945,0,2022-01-06 22:11:00
178,MassDOT,5239652,BOSTON,2022,2022-01-07,2,00:25:00,Local,0,0,0,42.30421989,-71.07181781,0,2022-01-07 00:25:00
179,MassDOT,5198309,BROOKLINE,2022,2022-01-07,0,01:00:00,Local,0,0,0,42.33958,-71.14399341,0,2022-01-07 01:00:00
180,MassDOT,5450922,BOSTON,2022,2022-01-07,0,02:20:00,Local,0,0,0,42.35482334,-71.0748146,0,2022-01-07 02:20:00
181,MassDOT,5058640,BOSTON,2022,2022-01-07,2,02:30:00,State,0,0,0,42.37281446,-71.03874689,0,2022-01-07 02:30:00
182,BostonVisionZero,8481,BOSTON,2022,2022-01-07,,02:43:04,,0,0,1,42.372060773758776,-71.03412353430407,,2022-01-07 02:43:04
183,MassDOT,5062600,BOSTON,2022,2022-01-07,0,04:20:00,State,0,0,0,42.36076924,-71.11751396,0,2022-01-07 04:20:00
184,MassDOT,5055416,BOSTON,2022,2022-01-07,0,04:45:00,State,0,0,0,42.37201613,-71.06830124,0,2022-01-07 04:45:00
185,MassDOT,5061197,CAMBRIDGE,2022,2022-01-07,0,05:27:00,State,0,0,0,42.35966095,-71.08588178,0,2022-01-07 05:27:00
186,BostonVisionZero,8638,BOSTON,2022,2022-01-07,,05:36:04,,0,0,1,42.304011502309294,-71.07205460562557,,2022-01-07 05:36:04
187,BostonVisionZero,4366,BOSTON,2022,2022-01-07,,06:07:14,,0,0,1,42.323855390356,-71.0986192522143,,2022-01-07 06:07:14
188,CambridgePD,CPD_6785,CAMBRIDGE,2022,2022-01-07,0,06:36:00,,0,0,1,,,,2022-01-07 06:36:00
189,MassDOT,5056255,CAMBRIDGE,2022,2022-01-07,0,06:36:00,Local,0,0,0,42.38845652,-71.13250846,0,2022-01-07 06:36:00
190,MassDOT,5060503,BOSTON,2022,2022-01-07,0,07:00:00,State,0,0,0,42.35778721,-71.15821038,1,2022-01-07 07:00:00
