num,source,id,muni,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate,datetime
100,MASSDOT,5239642,BOSTON,2022-01-05,0,1:20:00,Local police,0,0,0,42.37797382,-71.02684656,0,2022-01-05 1:20:00
101,MASSDOT,5450920,BOSTON,2022-01-05,2,2:12:00,Local police,0,1,0,42.29572777,-71.07114855,0,2022-01-05 2:12:00
102,MASSDOT,5059117,BOSTON,2022-01-05,0,5:10:00,State police,0,0,0,42.34630712,-71.04833377,0,2022-01-05 5:10:00
103,BOSTON_VISION_ZERO,31353,BOSTON,2022-01-05,,5:54:59,,0,0,1,42.39148927,-71.01305605,,2022-01-05 5:54:59
104,MASSDOT,5055426,BOSTON,2022-01-05,0,6:52:00,State police,0,0,0,42.37224508,-71.06935932,0,2022-01-05 6:52:00
105,MASSDOT,5072744,SOMERVILLE,2022-01-05,0,6:55:00,State police,0,0,0,,,1,2022-01-05 6:55:00
106,MASSDOT,5055424,BOSTON,2022-01-05,0,7:00:00,State police,0,0,0,42.34852694,-71.10488534,1,2022-01-05 7:00:00
107,MASSDOT,5058515,BOSTON,2022-01-05,0,7:02:00,State police,0,0,0,42.36246442,-71.0554712,0,2022-01-05 7:02:00
108,MASSDOT,5239618,BOSTON,2022-01-05,0,7:10:00,Local police,0,0,0,42.34167379,-71.14185056,0,2022-01-05 7:10:00
109,BOSTON_VISION_ZERO,37939,BOSTON,2022-01-05,,7:13:50,,0,1,0,42.29575924,-71.07113457,,2022-01-05 7:13:50
110,MASSDOT,5450927,BOSTON,2022-01-05,0,8:02:00,Local police,0,0,0,42.30604059,-71.07825835,0,2022-01-05 8:02:00
111,MASSDOT,5240312,BOSTON,2022-01-05,0,8:27:00,Local police,0,0,0,42.34684085,-71.06878625,0,2022-01-05 8:27:00
112,MASSDOT,5055006,CAMBRIDGE,2022-01-05,2,9:05:00,Local police,0,0,0,42.39828874,-71.13135745,0,2022-01-05 9:05:00
113,CAMBRIDGE_PD,CPD_6760,CAMBRIDGE,2022-01-05,2,9:05:00,,0,0,1,,,,2022-01-05 9:05:00
114,MASSDOT,5240429,BOSTON,2022-01-05,0,10:03:00,Local police,0,0,0,,,0,2022-01-05 10:03:00
115,MASSDOT,5239621,BOSTON,2022-01-05,2,10:20:00,Local police,1,0,0,42.33624771,-71.05112352,0,2022-01-05 10:20:00
116,MASSDOT,5450919,BOSTON,2022-01-05,2,12:02:00,Local police,0,1,0,42.34912254,-71.15341775,0,2022-01-05 12:02:00
117,BOSTON_VISION_ZERO,5267,BOSTON,2022-01-05,,12:10:52,,0,0,1,42.36270341,-71.05494591,,2022-01-05 12:10:52
118,MASSDOT,5063493,BOSTON,2022-01-05,2,12:20:00,State police,0,0,0,42.3474334,-71.05734714,1,2022-01-05 12:20:00
119,MASSDOT,5053932,BOSTON,2022-01-05,2,12:25:00,State police,0,0,0,42.32936472,-71.05265945,0,2022-01-05 12:25:00
120,MASSDOT,5069957,BOSTON,2022-01-05,0,13:30:00,State police,0,0,0,42.3715951,-71.13012191,0,2022-01-05 13:30:00
121,MASSDOT,5058552,BOSTON,2022-01-05,2,13:31:00,State police,0,0,0,42.35812031,-71.05157564,0,2022-01-05 13:31:00
122,MASSDOT,5239640,BOSTON,2022-01-05,0,13:55:00,Local police,0,0,0,42.33123342,-71.04807713,0,2022-01-05 13:55:00
123,MASSDOT,5239625,BOSTON,2022-01-05,0,14:00:00,Local police,0,0,0,42.37738085,-71.05400082,0,2022-01-05 14:00:00
124,CAMBRIDGE_PD,CPD_6759,CAMBRIDGE,2022-01-05,0,14:30:00,,0,0,1,,,,2022-01-05 14:30:00
125,MASSDOT,5055021,CAMBRIDGE,2022-01-05,0,14:30:00,Local police,0,0,0,42.37162041,-71.09371634,0,2022-01-05 14:30:00
126,CAMBRIDGE_PD,CPD_6758,CAMBRIDGE,2022-01-05,0,15:05:00,,0,0,1,,,,2022-01-05 15:05:00
127,MASSDOT,5055000,SOMERVILLE,2022-01-05,0,15:05:00,Local police,0,0,0,42.39883349,-71.12868153,0,2022-01-05 15:05:00
128,BOSTON_VISION_ZERO,15050,BOSTON,2022-01-05,,15:30:51,,0,0,1,42.36887742,-71.03975492,,2022-01-05 15:30:51
129,MASSDOT,5053849,SOMERVILLE,2022-01-05,0,15:36:00,State police,0,0,0,42.3933017,-71.08589281,0,2022-01-05 15:36:00
130,BOSTON_VISION_ZERO,41353,BOSTON,2022-01-05,,15:44:51,,1,0,0,42.33622736,-71.05114656,,2022-01-05 15:44:51
131,MASSDOT,5055856,SOMERVILLE,2022-01-05,0,15:48:00,State police,0,0,0,42.3933017,-71.08589281,0,2022-01-05 15:48:00
132,BOSTON_VISION_ZERO,9406,BOSTON,2022-01-05,,17:03:06,,0,1,0,42.34911384,-71.15342417,,2022-01-05 17:03:06
133,MASSDOT,5055072,CAMBRIDGE,2022-01-05,0,17:27:00,Local police,0,0,0,42.39002346,-71.15021166,0,2022-01-05 17:27:00
134,CAMBRIDGE_PD,CPD_6757,CAMBRIDGE,2022-01-05,0,17:27:00,,0,0,1,,,,2022-01-05 17:27:00
135,MASSDOT,5056528,BOSTON,2022-01-05,0,18:31:00,State police,0,0,0,42.36726049,-71.06289808,0,2022-01-05 18:31:00
136,BOSTON_VISION_ZERO,36091,BOSTON,2022-01-05,,18:57:21,,0,1,0,42.34131977,-71.07204087,,2022-01-05 18:57:21
137,MASSDOT,5239632,BOSTON,2022-01-05,0,21:30:00,Local police,0,0,0,42.30860754,-71.05879885,0,2022-01-05 21:30:00
138,MASSDOT,5059223,BOSTON,2022-01-05,0,23:06:00,State police,0,0,0,42.37137372,-71.06668287,1,2022-01-05 23:06:00
139,BOSTON_VISION_ZERO,8875,BOSTON,2022-01-06,,2:43:58,,0,0,1,42.35069394,-71.06793371,,2022-01-06 2:43:58
140,MASSDOT,5058516,BOSTON,2022-01-06,2,2:50:00,State police,0,0,0,42.36258677,-71.05509316,0,2022-01-06 2:50:00
141,MASSDOT,5056999,SOMERVILLE,2022-01-06,0,6:05:00,State police,0,0,0,42.38022731,-71.08996793,0,2022-01-06 6:05:00
142,MASSDOT,5446743,BOSTON,2022-01-06,0,6:16:00,Local police,0,0,0,42.30198054,-71.05130255,0,2022-01-06 6:16:00
143,MASSDOT,5066259,BOSTON,2022-01-06,0,6:39:00,State police,0,0,0,42.29993922,-71.0481402,1,2022-01-06 6:39:00
144,BOSTON_VISION_ZERO,2551,BOSTON,2022-01-06,,6:40:56,,0,0,1,42.3411312,-71.05631879,,2022-01-06 6:40:56
145,MASSDOT,5057010,BOSTON,2022-01-06,0,6:45:00,State police,0,0,0,42.30917017,-71.12130875,0,2022-01-06 6:45:00
146,BOSTON_VISION_ZERO,3007,BOSTON,2022-01-06,,7:09:44,,0,0,1,42.24639529,-71.13627008,,2022-01-06 7:09:44
147,MASSDOT,5056553,BOSTON,2022-01-06,2,7:40:00,State police,0,0,0,42.29810684,-71.04916659,0,2022-01-06 7:40:00
148,BOSTON_VISION_ZERO,26719,BOSTON,2022-01-06,,7:42:23,,0,0,1,42.29926924,-71.04949192,,2022-01-06 7:42:23
149,MASSDOT,5239644,BOSTON,2022-01-06,0,8:09:00,Local police,0,0,0,42.33814632,-71.10810011,0,2022-01-06 8:09:00
150,MASSDOT,5063392,BOSTON,2022-01-06,0,8:32:00,State police,0,0,0,42.34865062,-71.1046735,1,2022-01-06 8:32:00
151,MASSDOT,5451034,BOSTON,2022-01-06,0,10:25:00,Local police,0,0,0,42.36531402,-71.05301442,0,2022-01-06 10:25:00
152,CAMBRIDGE_PD,CPD_6756,CAMBRIDGE,2022-01-06,0,11:04:00,,0,0,1,,,,2022-01-06 11:04:00
153,MASSDOT,5055002,CAMBRIDGE,2022-01-06,0,11:04:00,Local police,0,0,0,42.37183982,-71.10739686,0,2022-01-06 11:04:00
154,MASSDOT,5063069,BOSTON,2022-01-06,0,11:45:00,State police,0,0,0,42.33914586,-71.11040218,0,2022-01-06 11:45:00
155,BOSTON_VISION_ZERO,17861,BOSTON,2022-01-06,,12:00:19,,0,0,1,42.27541908,-71.13109726,,2022-01-06 12:00:19
156,MASSDOT,5239626,BOSTON,2022-01-06,2,12:09:00,Local police,0,1,0,42.33319901,-71.10959089,0,2022-01-06 12:09:00
157,MASSDOT,5239641,BOSTON,2022-01-06,2,12:18:00,Local police,0,0,0,42.33549303,-71.07444627,0,2022-01-06 12:18:00
158,MASSDOT,5097362,BOSTON,2022-01-06,0,13:08:00,State police,0,0,0,42.36183129,-71.01798492,0,2022-01-06 13:08:00
159,CAMBRIDGE_PD,CPD_6755,CAMBRIDGE,2022-01-06,0,13:16:00,,0,0,0,,,,2022-01-06 13:16:00
160,MASSDOT,5056011,BOSTON,2022-01-06,2,13:30:00,State police,0,0,0,42.3641749,-71.1181572,0,2022-01-06 13:30:00
161,MASSDOT,5057705,BOSTON,2022-01-06,0,13:30:00,State police,0,0,0,42.32116248,-71.05562117,0,2022-01-06 13:30:00
162,MASSDOT,5057737,BROOKLINE,2022-01-06,0,13:41:00,Local police,0,0,0,42.3298537,-71.12697343,0,2022-01-06 13:41:00
163,BOSTON_VISION_ZERO,34017,BOSTON,2022-01-06,,13:44:22,,0,0,1,42.3615822,-71.14524536,,2022-01-06 13:44:22
164,MASSDOT,5057738,BROOKLINE,2022-01-06,0,13:59:00,Local police,0,0,0,42.3438,-71.12874,0,2022-01-06 13:59:00
165,MASSDOT,5240533,BOSTON,2022-01-06,0,15:00:00,Local police,0,0,0,42.3540654,-71.13021559,0,2022-01-06 15:00:00
166,MASSDOT,5057125,SOMERVILLE,2022-01-06,0,16:28:00,State police,0,0,0,42.39920855,-71.09297512,1,2022-01-06 16:28:00
167,MASSDOT,5240437,BOSTON,2022-01-06,2,16:33:00,Local police,0,0,0,42.30543963,-71.08056262,0,2022-01-06 16:33:00
168,BOSTON_VISION_ZERO,35901,BOSTON,2022-01-06,,17:10:45,,0,1,0,42.33315643,-71.10989803,,2022-01-06 17:10:45
169,MASSDOT,5055020,CAMBRIDGE,2022-01-06,0,17:17:00,Local police,0,0,0,42.38059426,-71.11263144,0,2022-01-06 17:17:00
170,CAMBRIDGE_PD,CPD_6754,CAMBRIDGE,2022-01-06,0,17:17:00,,0,0,1,,,,2022-01-06 17:17:00
171,MASSDOT,5059838,SOMERVILLE,2022-01-06,2,17:28:00,State police,0,0,0,42.38704008,-71.07774216,0,2022-01-06 17:28:00
172,MASSDOT,5451035,BOSTON,2022-01-06,0,17:30:00,Local police,0,0,0,42.36363176,-71.0582206,0,2022-01-06 17:30:00
173,BOSTON_VISION_ZERO,19063,BOSTON,2022-01-06,,19:38:59,,0,0,1,42.28225132,-71.07283144,,2022-01-06 19:38:59
174,MASSDOT,5059111,BOSTON,2022-01-06,0,20:45:00,State police,0,0,0,42.36608621,-71.0642757,0,2022-01-06 20:45:00
175,BOSTON_VISION_ZERO,1248,BOSTON,2022-01-06,,20:49:48,,0,1,0,42.33382615,-71.08251021,,2022-01-06 20:49:48
176,BOSTON_VISION_ZERO,5495,BOSTON,2022-01-06,,21:13:15,,0,0,1,42.30545103,-71.08057209,,2022-01-06 21:13:15
177,MASSDOT,5056535,BOSTON,2022-01-06,0,22:11:00,State police,0,0,0,42.32936472,-71.05265945,0,2022-01-06 22:11:00
178,MASSDOT,5239652,BOSTON,2022-01-07,2,0:25:00,Local police,0,0,0,42.30421989,-71.07181781,0,2022-01-07 0:25:00
179,MASSDOT,5198309,BROOKLINE,2022-01-07,0,1:00:00,Local police,0,0,0,42.33958,-71.14399341,0,2022-01-07 1:00:00
180,MASSDOT,5450922,BOSTON,2022-01-07,0,2:20:00,Local police,0,0,0,42.35482334,-71.0748146,0,2022-01-07 2:20:00
181,MASSDOT,5058640,BOSTON,2022-01-07,2,2:30:00,State police,0,0,0,42.37281446,-71.03874689,0,2022-01-07 2:30:00
182,BOSTON_VISION_ZERO,8480,BOSTON,2022-01-07,,2:43:04,,0,0,1,42.37206077,-71.03412353,,2022-01-07 2:43:04
183,MASSDOT,5062600,BOSTON,2022-01-07,0,4:20:00,State police,0,0,0,42.36076924,-71.11751396,0,2022-01-07 4:20:00
184,MASSDOT,5055416,BOSTON,2022-01-07,0,4:45:00,State police,0,0,0,42.37201613,-71.06830124,0,2022-01-07 4:45:00
185,MASSDOT,5061197,CAMBRIDGE,2022-01-07,0,5:27:00,State police,0,0,0,42.35966095,-71.08588178,0,2022-01-07 5:27:00
186,BOSTON_VISION_ZERO,8637,BOSTON,2022-01-07,,5:36:04,,0,0,1,42.3040115,-71.07205461,,2022-01-07 5:36:04
187,BOSTON_VISION_ZERO,4364,BOSTON,2022-01-07,,6:07:14,,0,0,1,42.32385539,-71.09861925,,2022-01-07 6:07:14
188,MASSDOT,5056255,CAMBRIDGE,2022-01-07,0,6:36:00,Local police,0,0,0,42.38845652,-71.13250846,0,2022-01-07 6:36:00
189,CAMBRIDGE_PD,CPD_6753,CAMBRIDGE,2022-01-07,0,6:36:00,,0,0,1,,,,2022-01-07 6:36:00
190,MASSDOT,5060503,BOSTON,2022-01-07,0,7:00:00,State police,0,0,0,42.35778721,-71.15821038,1,2022-01-07 7:00:00
191,MASSDOT,5063419,BOSTON,2022-01-07,0,7:12:00,State police,0,0,0,42.38847842,-71.07991265,1,2022-01-07 7:12:00
