,A_SOURCE,A_ID,A_MUNI,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
18,SOMERVILLE_PD,22002214,SOMERVILLE,2022-01-15,0,13:51:00,,0,0,0,42.4016,-71.1165,,2022-01-15 13:51:00,MASSDOT,5070806,SOMERVILLE,2022-01-15,0,13:51:00,Local police,0,0,0,42.40148623,-71.11674607,0,2022-01-15 13:51:00,23.79677246496556,0.0,0.833422592745241
19,SOMERVILLE_PD,22002511,SOMERVILLE,2022-01-17,0,14:46:00,,0,0,0,42.387,-71.0818,,2022-01-17 14:46:00,MASSDOT,5070791,SOMERVILLE,2022-01-17,0,14:46:00,Local police,0,0,0,42.38692989,-71.08179818,0,2022-01-17 14:46:00,7.7836403567295465,0.0,0.9455145175028932
20,SOMERVILLE_PD,22002708,SOMERVILLE,2022-01-18,0,14:20:00,,0,0,0,42.3908,-71.0902,,2022-01-18 14:20:00,MASSDOT,5070742,SOMERVILLE,2022-01-18,0,14:20:00,Local police,0,0,0,42.39076465,-71.09021547,0,2022-01-18 14:20:00,4.123715515474201,0.0,0.9711339913916806
21,SOMERVILLE_PD,22002710,SOMERVILLE,2022-01-18,2,14:38:00,,0,1,0,42.3871,-71.087,,2022-01-18 14:38:00,MASSDOT,5070797,SOMERVILLE,2022-01-18,2,14:38:00,Local police,0,1,0,42.38704671,-71.08697579,0,2022-01-18 14:38:00,6.239324255739949,0.0,0.9563247302098203
22,BOSTON_VISION_ZERO,8643,BOSTON,2022-01-18,,15:27:07,,0,0,1,42.28768806963401,-71.093869231729,,2022-01-18 15:27:07,MASSDOT,5063982,BOSTON,2022-01-18,2,15:29:00,State police,0,0,0,42.28766972,-71.0939979,0,2022-01-18 15:29:00,10.76014266239158,113.0,0.9152623346965922
23,SOMERVILLE_PD,22002744,SOMERVILLE,2022-01-18,0,17:58:00,,0,0,0,42.3914,-71.0906,,2022-01-18 17:58:00,MASSDOT,5070740,SOMERVILLE,2022-01-18,0,17:58:00,Local police,0,0,0,42.39113151,-71.09089487,0,2022-01-18 17:58:00,38.37361839730807,0.0,0.7313846712188434
24,BOSTON_VISION_ZERO,36724,BOSTON,2022-01-19,,07:23:36,,0,0,1,42.32601481576421,-71.05249887196366,,2022-01-19 07:23:36,MASSDOT,5063960,BOSTON,2022-01-19,2,07:35:00,State police,0,0,0,42.32627114,-71.05251277,0,2022-01-19 07:35:00,28.474841274177816,684.0,0.7436761110807553
25,SOMERVILLE_PD,22002892,SOMERVILLE,2022-01-19,2,13:04:00,,0,0,0,42.4001,-71.1127,,2022-01-19 13:04:00,MASSDOT,5070743,SOMERVILLE,2022-01-19,2,13:04:00,Local police,0,0,0,42.40009181,-71.11271118,0,2022-01-19 13:04:00,1.2908315692295798,0.0,0.9909641790153929
26,SOMERVILLE_PD,22002953,SOMERVILLE,2022-01-19,2,18:20:00,,0,0,0,42.3767,-71.0888,,2022-01-19 18:20:00,MASSDOT,5070801,SOMERVILLE,2022-01-19,2,18:20:00,Local police,0,0,0,42.37688311,-71.08857033,0,2022-01-19 18:20:00,27.708931992910568,0.0,0.8060374760496261
27,MASSDOT,5382786,BOSTON,2022-01-20,0,10:59:00,Local police,0,0,0,42.3054758,-71.07737937,0,2022-01-20 10:59:00,BOSTON_VISION_ZERO,12820,BOSTON,2022-01-20,,11:04:10,,0,0,1,42.30547941289175,-71.07737759874695,,2022-01-20 11:04:10,0.42657780493943925,310.0,0.9711806220320905
28,BOSTON_VISION_ZERO,21650,BOSTON,2022-01-20,,17:24:01,,0,0,1,42.347903593906345,-71.10028223380516,,2022-01-20 17:24:01,MASSDOT,5063480,BOSTON,2022-01-20,0,17:52:00,State police,0,0,0,42.34783336,-71.10109979,1,2022-01-20 17:52:00,67.5210712671057,1679.0,0.3874358344635934
29,SOMERVILLE_PD,22003210,SOMERVILLE,2022-01-21,0,09:26:00,,0,0,0,42.397,-71.122,,2022-01-21 09:26:00,MASSDOT,5070811,SOMERVILLE,2022-01-21,0,09:26:00,Local police,0,0,0,42.39702676,-71.12196654,0,2022-01-21 09:26:00,4.04301651242434,0.0,0.9716988844130297
30,BOSTON_VISION_ZERO,9233,BOSTON,2022-01-21,,10:45:47,,0,0,1,42.36138521896854,-71.07120218037858,,2022-01-21 10:45:47,MASSDOT,5072673,BOSTON,2022-01-21,2,11:35:00,State police,0,0,0,42.36138326,-71.07060682,0,2022-01-21 11:35:00,48.83132803447214,2953.0,0.41209737042536165
31,MASSDOT,5070745,SOMERVILLE,2022-01-21,2,14:41:00,Local police,0,1,0,42.38544498,-71.08703483,0,2022-01-21 14:41:00,SOMERVILLE_PD,22003257,SOMERVILLE,2022-01-21,2,14:41:00,,0,1,0,42.3854,-71.087,,2022-01-21 14:41:00,5.751734942967289,0.0,0.9597378553992288
32,BOSTON_VISION_ZERO,23534,BOSTON,2022-01-21,,17:53:24,,0,0,1,42.28327605450428,-71.05176412546767,,2022-01-21 17:53:24,MASSDOT,5069478,BOSTON,2022-01-21,2,17:56:00,State police,0,0,0,42.2832141,-71.05129832,0,2022-01-21 17:56:00,38.86559079457337,156.0,0.7149408644379864
33,BOSTON_VISION_ZERO,4644,BOSTON,2022-01-22,,01:15:43,,0,0,1,42.36833400288524,-71.12371933998844,,2022-01-22 01:15:43,MASSDOT,5061139,BOSTON,2022-01-22,0,01:20:00,State police,0,0,0,42.36825733,-71.12379838,0,2022-01-22 01:20:00,10.698083560956949,257.0,0.9036967484066346
34,MASSDOT,5063978,BOSTON,2022-01-22,2,03:20:00,State police,0,0,0,42.36231552,-71.05577701,0,2022-01-22 03:20:00,BOSTON_VISION_ZERO,29683,BOSTON,2022-01-22,,03:20:44,,0,0,1,42.36270340918371,-71.05494590691065,,2022-01-22 03:20:44,80.6243691193343,44.0,0.4319627494979932
35,SOMERVILLE_PD,22003400,SOMERVILLE,2022-01-22,0,14:48:00,,0,0,0,42.3962,-71.1094,,2022-01-22 14:48:00,MASSDOT,5070795,SOMERVILLE,2022-01-22,0,14:48:00,Local police,0,0,0,42.39633217,-71.10946185,0,2022-01-22 14:48:00,15.522240465311247,0.0,0.8913443167428212
36,MASSDOT,5063479,BOSTON,2022-01-24,2,17:05:00,State police,0,0,0,42.27942932,-71.0676677,0,2022-01-24 17:05:00,BOSTON_VISION_ZERO,23022,BOSTON,2022-01-24,,17:05:42,,0,0,1,42.279376400734265,-71.06785442636155,,2022-01-24 17:05:42,16.421587219782513,42.0,0.8815488894615224
37,MASSDOT,5061989,BOSTON,2022-01-24,0,17:15:00,State police,0,0,0,42.34849609,-71.05754056,1,2022-01-24 17:15:00,BOSTON_VISION_ZERO,33157,BOSTON,2022-01-24,,17:43:14,,0,0,1,42.34854396643575,-71.05751222377758,,2022-01-24 17:43:14,5.800457834770376,1694.0,0.8182301284899406
38,MASSDOT,5070746,SOMERVILLE,2022-01-24,0,23:31:00,Local police,0,0,0,42.39327589,-71.0806187,0,2022-01-24 23:31:00,SOMERVILLE_PD,22003813,SOMERVILLE,2022-01-24,0,23:31:00,,0,0,0,42.3938,-71.0804,,2022-01-24 23:31:00,60.87610709663548,0.0,0.5738672503235516
39,SOMERVILLE_PD,22003826,SOMERVILLE,2022-01-25,0,00:48:00,,0,0,0,42.3856,-71.0804,,2022-01-25 00:48:00,MASSDOT,5070800,SOMERVILLE,2022-01-25,0,00:48:00,Local police,0,0,0,42.38570996,-71.08041692,0,2022-01-25 00:48:00,12.284139809621328,0.0,0.9140110213326507
40,MASSDOT,5070792,SOMERVILLE,2022-01-25,0,07:30:00,Local police,0,0,0,42.39530426,-71.09592742,0,2022-01-25 07:30:00,SOMERVILLE_PD,22003849,SOMERVILLE,2022-01-25,0,07:30:00,,0,0,0,42.3953,-71.0959,,2022-01-25 07:30:00,2.296945150544276,0.0,0.98392138394619
41,BOSTON_VISION_ZERO,26943,BOSTON,2022-01-26,,08:24:14,,1,0,0,42.33262014368461,-71.07201818804987,,2022-01-26 08:24:14,MASSDOT,5063962,BOSTON,2022-01-26,2,08:45:00,State police,1,0,0,42.33256321,-71.0720867,0,2022-01-26 08:45:00,8.45831242584209,1246.0,0.836958479685772
42,BOSTON_VISION_ZERO,37470,BOSTON,2022-01-26,,13:45:10,,0,0,1,42.281727889372554,-71.05991667527235,,2022-01-26 13:45:10,MASSDOT,5065248,BOSTON,2022-01-26,0,13:48:00,State police,0,0,0,42.28171965,-71.05992312,0,2022-01-26 13:48:00,1.0566714677916549,170.0,0.9784366330587917
43,SOMERVILLE_PD,22004123,SOMERVILLE,2022-01-26,0,19:32:00,,0,0,0,42.384,-71.0829,,2022-01-26 19:32:00,MASSDOT,5071067,SOMERVILLE,2022-01-26,0,19:32:00,Local police,0,0,0,42.38417313,-71.08278861,0,2022-01-26 19:32:00,21.27716432355616,0.0,0.8510598497351067
44,BOSTON_VISION_ZERO,35532,BOSTON,2022-01-27,,08:07:27,,0,0,1,42.281727889372554,-71.05991667527235,,2022-01-27 08:07:27,MASSDOT,5070147,BOSTON,2022-01-27,0,08:33:00,State police,0,0,0,42.28172092,-71.05988955,0,2022-01-27 08:33:00,2.358109974318187,1533.0,0.8557432301797726
45,BOSTON_VISION_ZERO,9965,BOSTON,2022-01-27,,09:46:18,,0,0,1,42.29750002631117,-71.04933330495015,,2022-01-27 09:46:18,MASSDOT,5065199,BOSTON,2022-01-27,2,09:57:00,State police,0,0,0,42.29754558,-71.04908858,0,2022-01-27 09:57:00,20.718969435222334,642.0,0.8014672139534436
46,SOMERVILLE_PD,22004276,SOMERVILLE,2022-01-27,0,18:49:00,,0,0,0,42.3821,-71.0826,,2022-01-27 18:49:00,MASSDOT,5070790,SOMERVILLE,2022-01-27,0,18:49:00,Local police,0,0,0,42.38188686,-71.08248241,0,2022-01-27 18:49:00,25.547674844973276,0.0,0.821166276085187
47,MASSDOT,5070807,SOMERVILLE,2022-01-27,0,23:49:00,Local police,0,0,0,42.39752394,-71.10491306,0,2022-01-27 23:49:00,SOMERVILLE_PD,22004311,SOMERVILLE,2022-01-27,0,23:49:00,,0,0,0,42.3972,-71.1049,,2022-01-27 23:49:00,35.97327313729435,0.0,0.7481870880389395
48,SOMERVILLE_PD,22004433,SOMERVILLE,2022-01-28,0,16:13:00,,0,0,0,42.4059,-71.131,,2022-01-28 16:13:00,MASSDOT,5070793,SOMERVILLE,2022-01-28,0,16:13:00,Local police,0,0,0,42.40570332,-71.13109395,0,2022-01-28 16:13:00,23.14966336532791,0.0,0.8379523564427045
49,MASSDOT,5063367,BOSTON,2022-01-29,2,00:01:00,State police,0,0,0,42.30055255,-71.0491859,0,2022-01-29 00:01:00,BOSTON_VISION_ZERO,1748,BOSTON,2022-01-29,,00:02:05,,0,0,1,42.30066608531419,-71.04917712976155,,2022-01-29 00:02:05,12.622971849285115,65.0,0.9062225303883374
50,MASSDOT,5072723,BOSTON,2022-01-29,0,02:29:00,State police,0,0,0,42.35871154,-71.14758247,0,2022-01-29 02:29:00,BOSTON_VISION_ZERO,41504,BOSTON,2022-01-29,,02:41:10,,0,0,1,42.3592214927323,-71.14720469176181,,2022-01-29 02:41:10,64.5309915109771,730.0,0.48744972608982695
51,MASSDOT,5097545,BOSTON,2022-01-30,2,16:24:00,MBTA police,0,0,0,42.32652531,-71.07588191,0,2022-01-30 16:24:00,BOSTON_VISION_ZERO,15136,BOSTON,2022-01-30,,16:35:05,,0,0,1,42.32616066794144,-71.07532910710479,,2022-01-30 16:35:05,60.79698371570292,665.0,0.5190044473234128
52,BOSTON_VISION_ZERO,14005,BOSTON,2022-01-30,,20:28:42,,0,0,1,42.28747332050565,-71.1715910687905,,2022-01-30 20:28:42,MASSDOT,5068036,BOSTON,2022-01-30,2,20:30:00,State police,0,0,0,42.28773911,-71.17146636,0,2022-01-30 20:30:00,31.22936840161098,78.0,0.7748944211887231
53,MASSDOT,5070739,SOMERVILLE,2022-01-31,2,07:43:00,Local police,0,0,0,42.38317285,-71.11241406,0,2022-01-31 07:43:00,SOMERVILLE_PD,22004829,SOMERVILLE,2022-01-31,2,07:43:00,,0,0,0,42.3833,-71.1126,,2022-01-31 07:43:00,20.775341689187044,0.0,0.8545726081756906
54,BOSTON_VISION_ZERO,41117,BOSTON,2022-01-31,,08:52:41,,0,0,1,42.34716284668369,-71.07874563644262,,2022-01-31 08:52:41,MASSDOT,5069475,BOSTON,2022-01-31,2,08:55:00,State police,0,0,0,42.34686293,-71.07833775,0,2022-01-31 08:55:00,47.20147650692923,139.0,0.6580063311181621
55,SOMERVILLE_PD,22004892,SOMERVILLE,2022-01-31,2,16:07:00,,0,0,0,42.3929,-71.0857,,2022-01-31 16:07:00,MASSDOT,5070805,SOMERVILLE,2022-01-31,2,16:07:00,Local police,0,0,0,42.39252505,-71.08544953,0,2022-01-31 16:07:00,46.40885739481925,0.0,0.6751379982362651
56,SOMERVILLE_PD,22004897,SOMERVILLE,2022-01-31,0,16:25:00,,0,0,0,42.4011,-71.1175,,2022-01-31 16:25:00,MASSDOT,5070804,SOMERVILLE,2022-01-31,0,16:25:00,Local police,0,0,0,42.40118309,-71.11708477,0,2022-01-31 16:25:00,35.2627065834159,0.0,0.7531610539160887
57,MASSDOT,5070794,SOMERVILLE,2022-01-31,2,23:17:00,Local police,0,0,0,42.38166925,-71.08385283,0,2022-01-31 23:17:00,SOMERVILLE_PD,22004952,SOMERVILLE,2022-01-31,2,23:17:00,,0,0,0,42.3817,-71.0839,,2022-01-31 23:17:00,5.158342098426538,0.0,0.9638916053110143
58,MASSDOT,5068037,BOSTON,2022-02-01,0,02:15:00,State police,0,0,0,42.37189701,-71.06710207,1,2022-02-01 02:15:00,BOSTON_VISION_ZERO,10979,BOSTON,2022-02-01,,02:18:30,,0,0,1,42.37202078598128,-71.06731746660502,,2022-02-01 02:18:30,22.377854674234307,210.0,0.8258550172803598
59,BOSTON_VISION_ZERO,23747,BOSTON,2022-02-01,,04:06:33,,0,0,1,42.333850148119666,-71.06376515753979,,2022-02-01 04:06:33,MASSDOT,5069511,BOSTON,2022-02-01,2,04:10:00,State police,0,0,0,42.33386596,-71.06372531,0,2022-02-01 04:10:00,3.710968620627494,207.0,0.9567732196556076
60,MASSDOT,5081588,SOMERVILLE,2022-02-01,0,08:15:00,Local police,0,0,0,42.38814787,-71.08830828,0,2022-02-01 08:15:00,SOMERVILLE_PD,22005010,SOMERVILLE,2022-02-01,0,08:15:00,,0,0,0,42.3885,-71.0879,,2022-02-01 08:15:00,51.46020859061137,0.0,0.6397785398657203
61,SOMERVILLE_PD,22005496,SOMERVILLE,2022-02-03,0,21:43:00,,0,0,0,42.3929,-71.1182,,2022-02-03 21:43:00,MASSDOT,5081399,SOMERVILLE,2022-02-03,0,21:43:00,Local police,0,0,0,42.39307338,-71.11813939,0,2022-02-03 21:43:00,19.876234287358344,0.0,0.8608663599884916
62,BOSTON_VISION_ZERO,4751,BOSTON,2022-02-03,,22:54:11,,0,0,1,42.28617199958168,-71.04224600177733,,2022-02-03 22:54:11,MASSDOT,5067413,BOSTON,2022-02-03,2,23:50:00,State police,0,0,0,42.28635885,-71.04224085,0,2022-02-03 23:50:00,20.744710520478296,3349.0,0.5757036930233186
63,SOMERVILLE_PD,22005546,SOMERVILLE,2022-02-04,2,06:36:00,,0,1,0,42.3972,-71.1233,,2022-02-04 06:36:00,MASSDOT,5081477,SOMERVILLE,2022-02-04,2,06:36:00,Local police,0,1,0,42.39708471,-71.12297968,0,2022-02-04 06:36:00,29.209856663148262,0.0,0.7955310033579621
64,BOSTON_VISION_ZERO,31110,BOSTON,2022-02-04,,09:28:02,,0,0,1,42.357612448647224,-71.16982561253771,,2022-02-04 09:28:02,MASSDOT,5070633,BOSTON,2022-02-04,2,09:50:00,State police,0,0,0,42.3576268,-71.16992062,1,2022-02-04 09:50:00,7.954034058959319,1318.0,0.8344884282539514
65,MASSDOT,5081479,SOMERVILLE,2022-02-04,0,18:03:00,Local police,0,0,0,42.39421909,-71.0904206,0,2022-02-04 18:03:00,SOMERVILLE_PD,22005647,SOMERVILLE,2022-02-04,0,18:03:00,,0,0,0,42.3943,-71.0904,,2022-02-04 18:03:00,9.138395580192515,0.0,0.9360312309386523
66,MASSDOT,5067610,BOSTON,2022-02-04,0,20:09:00,State police,0,0,0,42.34804405,-71.04040824,0,2022-02-04 20:09:00,BOSTON_VISION_ZERO,5215,BOSTON,2022-02-04,,20:13:50,,0,0,1,42.348081119935905,-71.04038728472769,,2022-02-04 20:13:50,4.459434965303696,290.0,0.9446172885762074
67,MASSDOT,5068114,BOSTON,2022-02-06,2,02:00:00,State police,0,0,0,42.36829153,-71.06255983,1,2022-02-06 02:00:00,BOSTON_VISION_ZERO,23481,BOSTON,2022-02-06,,02:03:46,,0,0,1,42.36853494444103,-71.0628752456481,,2022-02-06 02:03:46,37.40507593888055,226.0,0.7193311350945027
68,MASSDOT,5081411,SOMERVILLE,2022-02-06,2,14:00:00,Local police,0,1,0,42.39465166,-71.08360633,0,2022-02-06 14:00:00,SOMERVILLE_PD,22005906,SOMERVILLE,2022-02-06,2,14:00:00,,0,1,0,42.3947,-71.0828,,2022-02-06 14:00:00,66.31675796315474,0.0,0.5357826942579168
69,MASSDOT,5081407,SOMERVILLE,2022-02-06,0,16:12:00,Local police,0,0,0,42.39503872,-71.11110032,0,2022-02-06 16:12:00,SOMERVILLE_PD,22005920,SOMERVILLE,2022-02-06,0,16:12:00,,0,0,0,42.395,-71.1109,,2022-02-06 16:12:00,16.974366910746028,0.0,0.8811794316247776
70,MASSDOT,5072740,BOSTON,2022-02-06,2,22:05:00,State police,0,0,0,42.37354418,-71.03811822,0,2022-02-06 22:05:00,BOSTON_VISION_ZERO,15215,BOSTON,2022-02-06,,22:09:19,,0,0,1,42.373556871490656,-71.03808654765646,,2022-02-06 22:09:19,2.954690597146799,259.0,0.957733832486639
71,MASSDOT,5081397,SOMERVILLE,2022-02-07,0,08:49:00,Local police,0,0,0,42.39137302,-71.10897973,0,2022-02-07 08:49:00,SOMERVILLE_PD,22006039,SOMERVILLE,2022-02-07,0,08:49:00,,0,0,1,42.3916,-71.1091,,2022-02-07 08:49:00,27.0553295824248,0.0,0.8106126929230264
72,MASSDOT,5081398,SOMERVILLE,2022-02-07,0,15:35:00,Local police,0,0,0,42.37606008,-71.09622967,0,2022-02-07 15:35:00,SOMERVILLE_PD,22006119,SOMERVILLE,2022-02-07,0,15:35:00,,0,0,0,42.3761,-71.0962,,2022-02-07 15:35:00,5.0550958407120214,0.0,0.9646143291150158
73,MASSDOT,5450265,BOSTON,2022-02-07,0,17:00:00,Local police,0,0,0,42.28011692,-71.13492766,0,2022-02-07 17:00:00,BOSTON_VISION_ZERO,22604,BOSTON,2022-02-07,,17:04:21,,0,0,1,42.280480280004205,-71.13453094226817,,2022-02-07 17:04:21,51.84816545787219,261.0,0.6153128417948946
74,MASSDOT,5081406,SOMERVILLE,2022-02-07,0,18:04:00,Local police,0,0,0,42.3980969,-71.08982755,0,2022-02-07 18:04:00,SOMERVILLE_PD,22006150,SOMERVILLE,2022-02-07,0,18:04:00,,0,0,0,42.3983,-71.0904,,2022-02-07 18:04:00,52.058888068326176,0.0,0.6355877835217167
75,BOSTON_VISION_ZERO,39773,BOSTON,2022-02-08,,15:12:36,,0,0,1,42.24611605306952,-71.12582846161114,,2022-02-08 15:12:36,MASSDOT,5072778,BOSTON,2022-02-08,2,15:20:00,State police,0,0,0,42.24609329,-71.12584242,0,2022-02-08 15:20:00,2.7748355415099097,444.0,0.9435761512094306
76,BOSTON_VISION_ZERO,19643,BOSTON,2022-02-08,,22:56:46,,0,0,1,42.28402523607574,-71.04389146108922,,2022-02-08 22:56:46,MASSDOT,5077983,BOSTON,2022-02-08,0,23:00:00,State police,0,0,0,42.28399411,-71.0438683,1,2022-02-08 23:00:00,3.9439239742473458,194.0,0.9562258655136018
77,MASSDOT,5070119,BOSTON,2022-02-09,2,00:15:00,State police,0,0,0,42.36261177,-71.0550511,0,2022-02-09 00:15:00,BOSTON_VISION_ZERO,3156,BOSTON,2022-02-09,,00:16:53,,0,0,1,42.362389800777066,-71.05577298151253,,2022-02-09 00:16:53,64.1288347937498,113.0,0.5416814897770847
78,BOSTON_VISION_ZERO,5317,BOSTON,2022-02-09,,20:03:02,,0,1,0,42.34536091714612,-71.10451282759124,,2022-02-09 20:03:02,MASSDOT,5073918,BOSTON,2022-02-09,2,20:25:00,State police,0,1,0,42.34533557,-71.1044041,0,2022-02-09 20:25:00,9.3531998824359,1318.0,0.8246942674896154
79,BOSTON_VISION_ZERO,18128,BOSTON,2022-02-09,,20:39:12,,0,0,1,42.28269606157152,-71.05576416356463,,2022-02-09 20:39:12,MASSDOT,5070060,BOSTON,2022-02-09,0,20:41:00,State police,0,0,0,42.28262153,-71.05573074,0,2022-02-09 20:41:00,8.716450685842767,108.0,0.9299848451991006
