,A_SOURCE,A_ID,A_MUNI,A_YEAR,A_CRASH_DATE,A_SEVERITY,A_CRASH_TIME,A_POLICE,A_CYCLIST,A_PEDESTRIAN,A_OTHER,A_LAT,A_LON,A_INTERSTATE,A_datetime,B_SOURCE,B_ID,B_MUNI,B_YEAR,B_CRASH_DATE,B_SEVERITY,B_CRASH_TIME,B_POLICE,B_CYCLIST,B_PEDESTRIAN,B_OTHER,B_LAT,B_LON,B_INTERSTATE,B_datetime,distance_m,time_diff_sec,confidence
39,MassDOT,5361183,BOSTON,2024,2024-01-10,0,08:00:00,Local,0,0,0,42.28228702,-71.05556888,0,2024-01-10 08:00:00,BostonVisionZero,33552,BOSTON,2024,2024-01-10,,08:01:24,,0,0,1,42.282298624264456,-71.05560024372598,,2024-01-10 08:01:24,2.8797810195802467,84.0,0.9728415328629383
40,MassDOT,5361139,BOSTON,2024,2024-01-10,2,12:08:00,Local,0,0,0,42.33295649,-71.09240759,0,2024-01-10 12:08:00,BostonVisionZero,20704,BOSTON,2024,2024-01-10,,12:13:12,,0,0,1,42.33295015679992,-71.092399234367,,2024-01-10 12:13:12,0.9819761892341748,312.0,0.9671261666753608
41,MassDOT,5361140,BOSTON,2024,2024-01-10,2,16:00:00,Local,0,0,0,42.32490769,-71.09827157,0,2024-01-10 16:00:00,BostonVisionZero,8839,BOSTON,2024,2024-01-10,,16:23:00,,0,0,1,42.32494158672127,-71.098390266271,,2024-01-10 16:23:00,10.442397869992885,1380.0,0.8119032149100498
42,BostonVisionZero,8911,BOSTON,2024,2024-01-10,,18:29:43,,0,0,1,42.34653662043716,-71.04281885991156,,2024-01-10 18:29:43,MassDOT,5361163,BOSTON,2024,2024-01-10,2,18:30:00,Local,0,0,0,42.34699481,-71.04340645,0,2024-01-10 18:30:00,70.07393554446202,17.0,0.5080657845220992
43,MassDOT,5347280,BOSTON,2024,2024-01-11,2,06:48:00,Local,0,1,0,42.27495567,-71.06733513,0,2024-01-11 06:48:00,BostonVisionZero,1719,BOSTON,2024,2024-01-11,,06:50:00,,0,1,0,42.27521876956921,-71.06726406354937,,2024-01-11 06:50:00,29.781621750283755,120.0,0.7815286477480137
44,MassDOT,5347122,BOSTON,2024,2024-01-11,2,11:00:00,Local,1,0,0,42.38626305,-71.07312433,0,2024-01-11 11:00:00,BostonVisionZero,34603,BOSTON,2024,2024-01-11,,11:12:45,,1,0,0,42.38650744247415,-71.07297910257174,,2024-01-11 11:12:45,29.62556235624203,765.0,0.7288710635063057
45,BostonVisionZero,26575,BOSTON,2024,2024-01-11,,20:40:36,,0,0,1,42.32379026579055,-71.05527029278558,,2024-01-11 20:40:36,MassDOT,5347775,BOSTON,2024,2024-01-11,2,20:50:00,State,0,0,0,42.32414568,-71.05560459,1,2024-01-11 20:50:00,48.052731449425686,564.0,0.6166308798540201
46,MassDOT,5347692,BOSTON,2024,2024-01-12,2,06:50:00,Local,0,0,0,42.30412136,-71.05493788,0,2024-01-12 06:50:00,BostonVisionZero,10467,BOSTON,2024,2024-01-12,,06:58:49,,0,0,1,42.30406807396385,-71.05478784814089,,2024-01-12 06:58:49,13.663255688336799,529.0,0.860273876848309
47,MassDOT,5347635,BOSTON,2024,2024-01-12,2,10:30:00,Local,0,0,0,42.30837977,-71.06473292,0,2024-01-12 10:30:00,BostonVisionZero,28498,BOSTON,2024,2024-01-12,,10:34:09,,0,0,1,42.30850311864042,-71.06461717143547,,2024-01-12 10:34:09,16.665614179280308,249.0,0.8625907007450379
48,MassDOT,5347822,BOSTON,2024,2024-01-12,2,14:19:00,Local,0,0,0,42.29847556,-71.08374289,0,2024-01-12 14:19:00,BostonVisionZero,27031,BOSTON,2024,2024-01-12,,14:23:49,,0,0,1,42.29845318150816,-71.0838199020293,,2024-01-12 14:23:49,6.793210514893441,289.0,0.9283641930624125
49,MassDOT,5347833,BOSTON,2024,2024-01-12,2,15:45:00,Local,0,0,0,42.29749798,-71.08963513,0,2024-01-12 15:45:00,BostonVisionZero,4210,BOSTON,2024,2024-01-12,,15:54:32,,0,0,1,42.29751202284797,-71.0896186327234,,2024-01-12 15:54:32,2.0650169369537115,572.0,0.9378782147746574
50,MassDOT,5347812,BOSTON,2024,2024-01-13,0,05:14:00,Local,0,0,0,42.3034842,-71.08503271,0,2024-01-13 05:14:00,BostonVisionZero,31468,BOSTON,2024,2024-01-13,,05:20:42,,0,0,1,42.3034067385017,-71.08526660913766,,2024-01-13 05:20:42,21.039010286450356,402.0,0.8192269279948474
51,MassDOT,5352494,BOSTON,2024,2024-01-13,2,15:05:00,State,0,0,0,42.33544139,-71.06480387,0,2024-01-13 15:05:00,BostonVisionZero,11239,BOSTON,2024,2024-01-13,,15:14:46,,0,0,1,42.33537016800093,-71.06483817379973,,2024-01-13 15:14:46,8.391772361660731,586.0,0.8924242601350415
52,MassDOT,5349864,BOSTON,2024,2024-01-16,2,10:32:00,Local,0,1,0,42.29021778,-71.07163389,0,2024-01-16 10:32:00,BostonVisionZero,5682,BOSTON,2024,2024-01-16,,10:33:18,,0,1,0,42.290212288663206,-71.07158429844081,,2024-01-16 10:33:18,4.117420066739559,78.0,0.964678059532823
53,MassDOT,5354133,BOSTON,2024,2024-01-16,2,16:00:00,State,0,0,0,42.36812286,-71.02469426,0,2024-01-16 16:00:00,BostonVisionZero,38505,BOSTON,2024,2024-01-16,,16:00:38,,0,0,1,42.367472387087375,-71.0244750607621,,2024-01-16 16:00:38,74.40670003709259,38.0,0.4759864330736852
54,MassDOT,5349031,BOSTON,2024,2024-01-17,0,02:48:00,Local,0,0,0,42.35262129,-71.05539206,0,2024-01-17 02:48:00,BostonVisionZero,26439,BOSTON,2024,2024-01-17,,02:54:01,,0,0,1,42.3526299347741,-71.0553660838902,,2024-01-17 02:54:01,2.3369241803450196,361.0,0.9535581974042515
55,MassDOT,5349781,BOSTON,2024,2024-01-17,2,07:45:00,Local,0,0,0,42.31025641,-71.08201168,0,2024-01-17 07:45:00,BostonVisionZero,22966,BOSTON,2024,2024-01-17,,08:01:19,,0,0,1,42.310505606721726,-71.08182518801405,,2024-01-17 08:01:19,31.614340841895753,979.0,0.6971162807733963
56,MassDOT,5349784,BOSTON,2024,2024-01-17,2,09:32:00,Local,0,1,0,42.30537017,-71.06150371,0,2024-01-17 09:32:00,BostonVisionZero,24734,BOSTON,2024,2024-01-17,,09:34:22,,0,1,0,42.305247294012695,-71.06146670471985,,2024-01-17 09:34:22,13.973445808120138,142.0,0.8903525460098256
57,BostonVisionZero,40485,BOSTON,2024,2024-01-17,,19:50:34,,0,0,1,42.302399737561906,-71.05185004073503,,2024-01-17 19:50:34,MassDOT,5351681,BOSTON,2024,2024-01-17,2,19:56:00,State,0,0,0,42.30198054,-71.05130255,0,2024-01-17 19:56:00,64.69419103567238,326.0,0.5199739960836267
58,BostonVisionZero,11337,BOSTON,2024,2024-01-18,,10:43:07,,0,0,1,42.28999606350572,-71.04564712718812,,2024-01-18 10:43:07,MassDOT,5355313,BOSTON,2024,2024-01-18,2,10:52:00,State,0,0,0,42.29006607,-71.04555621,0,2024-01-18 10:52:00,10.775727820519093,533.0,0.8801532385896995
59,MassDOT,5350797,BOSTON,2024,2024-01-18,2,13:44:00,Local,0,0,0,42.32248097,-71.08485357,0,2024-01-18 13:44:00,BostonVisionZero,27688,BOSTON,2024,2024-01-18,,13:51:05,,0,0,1,42.32247768034709,-71.08485847497228,,2024-01-18 13:51:05,0.5434904911639502,425.0,0.9607788998951856
60,MassDOT,5350790,BOSTON,2024,2024-01-18,0,18:00:00,Local,0,0,0,42.38914639,-71.0106216,0,2024-01-18 18:00:00,BostonVisionZero,15106,BOSTON,2024,2024-01-18,,18:07:48,,0,0,1,42.38907819772643,-71.0104941085789,,2024-01-18 18:07:48,12.90508432443661,468.0,0.8706644097289437
61,BostonVisionZero,24035,BOSTON,2024,2024-01-19,,06:44:02,,0,0,1,42.29135882125165,-71.09551423256775,,2024-01-19 06:44:02,MassDOT,5351686,BOSTON,2024,2024-01-19,2,07:00:00,State,0,0,0,42.2907415,-71.09537169,0,2024-01-19 07:00:00,69.5150591377112,958.0,0.4335612527026882
62,MassDOT,5351499,BOSTON,2024,2024-01-19,2,17:31:00,Local,0,0,0,42.29655064,-71.0722543,0,2024-01-19 17:31:00,BostonVisionZero,18775,BOSTON,2024,2024-01-19,,17:50:57,,0,0,1,42.296687193166775,-71.07228599318081,,2024-01-19 17:50:57,15.379137255293575,1197.0,0.792596039212945
63,MassDOT,5351593,BOSTON,2024,2024-01-19,2,20:09:00,Local,0,0,0,42.29859108,-71.06594029,0,2024-01-19 20:09:00,BostonVisionZero,16348,BOSTON,2024,2024-01-19,,20:15:55,,0,0,1,42.298686197567186,-71.06585013232772,,2024-01-19 20:15:55,12.894277529828083,415.0,0.87515672395787
64,MassDOT,5352003,BOSTON,2024,2024-01-20,2,01:30:00,Local,0,0,0,42.28564432,-71.0908799,0,2024-01-20 01:30:00,BostonVisionZero,10629,BOSTON,2024,2024-01-20,,01:33:23,,0,0,1,42.285580386041666,-71.09092475175922,,2024-01-20 01:33:23,7.995507205548977,203.0,0.9271147828944903
65,MassDOT,5352004,BOSTON,2024,2024-01-20,2,03:44:00,Local,0,0,0,42.35535296,-71.15613469,0,2024-01-20 03:44:00,BostonVisionZero,15644,BOSTON,2024,2024-01-20,,03:52:11,,0,0,1,42.355217644726075,-71.15603441492567,,2024-01-20 03:52:11,17.124688648566703,491.0,0.8392105127933664
66,BostonVisionZero,21809,BOSTON,2024,2024-01-20,,11:34:03,,0,0,1,42.27992590941627,-71.065934137825,,2024-01-20 11:34:03,MassDOT,5355307,BOSTON,2024,2024-01-20,0,11:52:00,State,0,0,0,42.2799275,-71.06592014,0,2024-01-20 11:52:00,1.1630533190864492,1077.0,0.9021086267663949
67,BostonVisionZero,4700,BOSTON,2024,2024-01-20,,13:05:00,,0,0,1,42.28649304905824,-71.09352558137017,,2024-01-20 13:05:00,MassDOT,5354027,BOSTON,2024,2024-01-20,2,13:16:00,State,0,0,0,42.28638501,-71.09349199,0,2024-01-20 13:16:00,12.305484218238787,660.0,0.8588616104723285
68,BostonVisionZero,26109,BOSTON,2024,2024-01-20,,17:49:57,,0,0,1,42.3430043858044,-71.06249250754156,,2024-01-20 17:49:57,MassDOT,5358788,BOSTON,2024,2024-01-20,0,17:55:00,State,0,0,0,42.34278847,-71.0617576,0,2024-01-20 17:55:00,64.8827060733543,303.0,0.5205710574865199
69,MassDOT,5351697,BOSTON,2024,2024-01-20,2,19:06:00,Local,0,0,0,42.29301017,-71.06225874,0,2024-01-20 19:06:00,BostonVisionZero,35630,BOSTON,2024,2024-01-20,,19:51:10,,0,0,1,42.29302109359324,-71.06227094413943,,2024-01-20 19:51:10,1.5729987848070728,2710.0,0.7631556751730171
70,MassDOT,5351640,BOSTON,2024,2024-01-20,0,19:43:00,Local,0,0,0,42.33823893,-71.05696711,0,2024-01-20 19:43:00,BostonVisionZero,3355,BOSTON,2024,2024-01-20,,19:46:12,,0,1,0,42.338463120661785,-71.0566953482206,,2024-01-20 19:46:12,33.41353894720138,192.0,0.7501052273695903
71,MassDOT,5352007,BOSTON,2024,2024-01-20,0,20:34:00,Local,0,0,0,42.34729958,-71.0877577,0,2024-01-20 20:34:00,BostonVisionZero,37018,BOSTON,2024,2024-01-20,,20:34:44,,0,1,0,42.347297506470184,-71.08773574910583,,2024-01-20 20:34:44,1.8154423065657688,44.0,0.9836252371873729
72,BostonVisionZero,15107,BOSTON,2024,2024-01-21,,13:36:41,,0,0,1,42.27815998293113,-71.07471662657692,,2024-01-21 13:36:41,MassDOT,5358006,BOSTON,2024,2024-01-21,2,13:50:00,State,0,0,0,42.27813283,-71.07472758,0,2024-01-21 13:50:00,3.1453596142913045,799.0,0.9113991493666275
73,MassDOT,5351786,BOSTON,2024,2024-01-21,0,15:15:00,Local,0,0,0,42.34729958,-71.0877577,0,2024-01-21 15:15:00,BostonVisionZero,21530,BOSTON,2024,2024-01-21,,15:16:41,,0,0,1,42.347297506470184,-71.08773574910583,,2024-01-21 15:16:41,1.8154423065657688,101.0,0.978875237187373
74,BostonVisionZero,23050,BOSTON,2024,2024-01-22,,10:47:29,,0,0,1,42.32886657478563,-71.07063774347897,,2024-01-22 10:47:29,MassDOT,5352225,BOSTON,2024,2024-01-22,2,10:50:00,Local,0,0,0,42.32885234,-71.0706331,0,2024-01-22 10:50:00,1.6253592899490095,151.0,0.9760391516370235
75,BostonVisionZero,34031,BOSTON,2024,2024-01-22,,17:05:43,,0,0,1,42.29919332256703,-71.10260503774002,,2024-01-22 17:05:43,MassDOT,5359383,BOSTON,2024,2024-01-22,2,17:09:00,State,0,0,0,42.29936617,-71.10280761,0,2024-01-22 17:09:00,25.390983072991506,197.0,0.8058464518223928
76,BostonVisionZero,15031,BOSTON,2024,2024-01-23,,13:53:14,,0,1,0,42.305463724644646,-71.06798595994115,,2024-01-23 13:53:14,MassDOT,5352846,BOSTON,2024,2024-01-23,2,13:54:00,Local,0,1,0,42.30554119,-71.06788258,0,2024-01-23 13:54:00,12.08140028205526,46.0,0.9115968646922796
77,BostonVisionZero,11368,BOSTON,2024,2024-01-24,,00:31:49,,0,0,1,42.35476506076225,-71.07720119287917,,2024-01-24 00:31:49,MassDOT,5354801,BOSTON,2024,2024-01-24,2,00:45:00,State,0,0,0,42.35478377,-71.07728856,0,2024-01-24 00:45:00,7.4613497901807,791.0,0.8818538848020684
78,MassDOT,5361325,BOSTON,2024,2024-01-24,1,03:17:00,Local,0,1,0,42.33344065,-71.07342138,0,2024-01-24 03:17:00,BostonVisionZero,27325,BOSTON,2024,2024-01-24,,03:19:43,,0,1,0,42.33356601748208,-71.07346021786326,,2024-01-24 03:19:43,14.276038956458766,163.0,0.8864843939714552
79,MassDOT,5355904,BOSTON,2024,2024-01-24,0,12:55:00,State,0,0,0,42.36161036,-71.14570693,0,2024-01-24 12:55:00,BostonVisionZero,25271,BOSTON,2024,2024-01-24,,12:59:44,,0,0,1,42.36154672165098,-71.14577056336165,,2024-01-24 12:59:44,8.782785829977506,284.0,0.9148538325234907
