,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
21,MassDOT,5056895,BOSTON,2022,2022-01-08,0,07:49:00,State,0,0,0,42.35393879,-71.05314624,1
22,MassDOT,5056666,BOSTON,2022,2022-01-04,0,08:14:00,State,0,0,0,42.28172092,-71.05988955,0
23,MassDOT,5056665,BOSTON,2022,2022-01-01,2,13:53:00,State,0,0,0,42.34279714,-71.06175819,0
24,MassDOT,5056663,BOSTON,2022,2022-01-02,2,01:05:00,State,0,0,0,42.37181789,-71.06696144,1
25,MassDOT,5056554,BOSTON,2022,2022-01-08,2,10:17:00,State,0,0,0,42.31676119,-71.05143651,1
26,MassDOT,5056553,BOSTON,2022,2022-01-06,2,07:40:00,State,0,0,0,42.29810684,-71.04916659,0
27,MassDOT,5056537,BOSTON,2022,2022-01-02,0,16:55:00,State,0,0,0,42.33954991,-71.06345976,0
28,MassDOT,5056535,BOSTON,2022,2022-01-06,0,22:11:00,State,0,0,0,42.32936472,-71.05265945,0
29,MassDOT,5056533,BOSTON,2022,2022-01-03,0,13:43:00,State,0,0,0,42.29278208,-71.04466096,1
30,MassDOT,5056528,BOSTON,2022,2022-01-05,0,18:31:00,State,0,0,0,42.36726049,-71.06289808,0
31,MassDOT,5056525,BOSTON,2022,2022-01-09,0,01:40:00,State,0,0,0,,,0
32,MassDOT,5056516,BOSTON,2022,2022-01-07,0,22:30:00,State,0,0,0,42.28595078,-71.04207712,0
33,MassDOT,5056515,BOSTON,2022,2022-01-02,0,14:00:00,State,0,0,0,42.28574087,-71.04251064,0
34,MassDOT,5057117,BOSTON,2022,2022-01-10,0,15:26:00,State,0,0,0,42.36590858,-71.02247692,0
35,MassDOT,5057114,BOSTON,2022,2022-01-02,0,19:15:00,State,0,0,0,42.36910036,-71.02804181,0
36,MassDOT,5057010,BOSTON,2022,2022-01-06,0,06:45:00,State,0,0,0,42.30917017,-71.12130875,0
37,MassDOT,5056978,BOSTON,2022,2022-01-02,0,15:26:00,State,0,0,0,42.36808904,-71.02379565,0
38,MassDOT,5057902,BOSTON,2022,2022-01-10,0,20:01:00,State,0,0,0,42.25255335,-71.1182861,0
39,MassDOT,5057733,BOSTON,2022,2022-01-09,0,18:52:00,State,0,0,0,42.36495222,-71.02685806,0
40,MassDOT,5057718,BOSTON,2022,2022-01-09,0,02:30:00,State,0,0,0,42.34078013,-71.09841568,0
41,MassDOT,5057708,BOSTON,2022,2022-01-09,0,06:37:00,State,0,0,0,42.32072181,-71.05676917,0
42,MassDOT,5057705,BOSTON,2022,2022-01-06,0,13:30:00,State,0,0,0,42.32116248,-71.05562117,0
43,MassDOT,5057693,BOSTON,2022,2022-01-09,0,04:15:00,State,0,0,0,42.31858385,-71.11646855,0
44,MassDOT,5057556,BOSTON,2022,2022-01-11,0,15:18:00,State,0,0,0,42.32706048,-71.0583031,1
45,MassDOT,5058238,BOSTON,2022,2022-01-09,2,21:30:00,State,0,0,0,42.29282647,-71.09631573,0
46,MassDOT,5058224,BOSTON,2022,2022-01-07,0,08:00:00,State,0,0,0,42.29336802,-71.09666541,0
47,MassDOT,5058221,BOSTON,2022,2022-01-11,0,14:25:00,State,0,0,0,42.29810032,-71.1299004,0
48,MassDOT,5058116,BOSTON,2022,2022-01-13,0,09:20:00,State,0,0,0,42.25474935,-71.13623226,0
49,MassDOT,5058751,BOSTON,2022,2022-01-01,0,13:01:00,State,0,0,0,42.34757896,-71.0855027,1
50,MassDOT,5058738,BOSTON,2022,2022-01-03,0,13:16:00,State,0,0,0,42.35763245,-71.15806167,1
51,MassDOT,5058733,BOSTON,2022,2022-01-10,0,01:36:00,State,0,0,0,42.32765139,-71.0585932,1
52,MassDOT,5058672,BOSTON,2022,2022-01-12,0,06:41:00,State,0,0,0,42.29988036,-71.0483819,1
53,MassDOT,5058642,BOSTON,2022,2022-01-09,2,15:30:00,State,0,0,0,42.33915144,-71.11040198,0
54,MassDOT,5058640,BOSTON,2022,2022-01-07,2,02:30:00,State,0,0,0,42.37281446,-71.03874689,0
55,MassDOT,5058636,BOSTON,2022,2022-01-13,0,19:30:00,State,0,0,0,42.26764291,-71.0938815,0
56,MassDOT,5058635,BOSTON,2022,2022-01-01,0,19:10:00,State,0,0,0,42.320703,-71.04979954,0
57,MassDOT,5058615,BOSTON,2022,2022-01-04,0,16:56:00,State,0,0,0,42.32943887,-71.0605328,1
58,MassDOT,5058598,BOSTON,2022,2022-01-11,0,23:42:00,State,0,0,0,42.32346121,-71.05502034,1
59,MassDOT,5058589,BOSTON,2022,2022-01-16,0,01:55:00,State,0,0,0,42.28200658,-71.05890446,0
60,MassDOT,5058554,BOSTON,2022,2022-01-04,0,17:51:00,State,0,0,0,42.34383009,-71.06109299,0
61,MassDOT,5058552,BOSTON,2022,2022-01-05,2,13:31:00,State,0,0,0,42.35812031,-71.05157564,0
62,MassDOT,5058516,BOSTON,2022,2022-01-06,2,02:50:00,State,0,0,0,42.36258677,-71.05509316,0
63,MassDOT,5058515,BOSTON,2022,2022-01-05,0,07:02:00,State,0,0,0,42.36246442,-71.0554712,0
64,MassDOT,5058511,BOSTON,2022,2022-01-09,0,08:55:00,State,0,0,0,42.33545042,-71.0648046,0
65,MassDOT,5058500,BOSTON,2022,2022-01-02,0,07:51:00,State,0,0,0,42.35707374,-71.05143418,1
66,MassDOT,5058484,BOSTON,2022,2022-01-08,0,16:50:00,State,0,0,0,42.3826549,-71.076898,0
67,MassDOT,5058471,BOSTON,2022,2022-01-14,0,05:43:00,State,0,0,0,42.32139032,-71.05296756,0
68,MassDOT,5059687,BOSTON,2022,2022-01-09,0,14:25:00,State,0,0,0,42.35242341,-71.05547557,1
69,MassDOT,5059224,BOSTON,2022,2022-01-17,0,05:50:00,State,0,0,0,42.34736224,-71.05731046,1
70,MassDOT,5059223,BOSTON,2022,2022-01-05,0,23:06:00,State,0,0,0,42.37137372,-71.06668287,1
71,MassDOT,5059222,BOSTON,2022,2022-01-04,2,14:02:00,State,0,0,0,42.32414632,-71.05560514,1
72,MassDOT,5059215,BOSTON,2022,2022-01-17,0,03:03:00,State,0,0,0,42.34660033,-71.03777693,1
73,MassDOT,5059125,BOSTON,2022,2022-01-11,2,01:28:00,Local,0,0,0,42.36967596,-71.03800223,0
74,MassDOT,5059123,BOSTON,2022,2022-01-15,2,18:55:00,State,0,0,0,42.33226277,-71.06325251,0
75,MassDOT,5059117,BOSTON,2022,2022-01-05,0,05:10:00,State,0,0,0,42.34630712,-71.04833377,0
76,MassDOT,5059115,BOSTON,2022,2022-01-10,0,01:26:00,State,0,0,0,42.35290601,-71.05601584,1
77,MassDOT,5059111,BOSTON,2022,2022-01-06,0,20:45:00,State,0,0,0,42.36608621,-71.0642757,0
78,MassDOT,5059110,BOSTON,2022,2022-01-11,0,00:18:00,State,0,0,0,42.33364341,-71.06395889,1
79,MassDOT,5059889,BOSTON,2022,2022-01-16,2,04:44:00,State,0,0,0,42.3353568,-71.06655068,0
80,MassDOT,5059885,BOSTON,2022,2022-01-13,2,23:55:00,State,0,0,0,42.34254892,-71.06192857,1
81,MassDOT,5059875,BOSTON,2022,2022-01-17,2,15:42:00,State,0,0,0,42.36651853,-71.06371337,0
82,MassDOT,5059862,BOSTON,2022,2022-01-15,0,00:23:00,State,0,0,0,42.356927,-71.11989985,1
83,MassDOT,5059852,BOSTON,2022,2022-01-15,0,01:13:00,State,0,0,0,42.34078223,-71.06292003,1
84,MassDOT,5059848,BOSTON,2022,2022-01-18,0,07:58:00,State,0,0,0,42.25187456,-71.11916395,0
85,MassDOT,5060265,BOSTON,2022,2022-01-04,0,15:20:00,State,0,0,0,42.29000183,-71.04342941,1
86,MassDOT,5060261,BOSTON,2022,2022-01-08,0,10:17:00,State,0,0,0,42.31676119,-71.05143651,1
87,MassDOT,5060069,BOSTON,2022,2022-01-10,0,10:45:00,State,0,0,0,42.30083315,-71.04945895,0
88,MassDOT,5060570,BOSTON,2022,2022-01-18,0,21:03:00,State,0,0,0,42.3241546,-71.05560546,1
89,MassDOT,5060562,BOSTON,2022,2022-01-21,2,15:46:00,State,0,0,0,42.36668378,-71.06830388,0
90,MassDOT,5060559,BOSTON,2022,2022-01-16,0,19:56:00,State,0,0,0,42.3678864,-71.04611994,0
91,MassDOT,5060548,BOSTON,2022,2022-01-09,0,09:50:00,State,0,0,0,42.34513065,-71.06016339,1
92,MassDOT,5060547,BOSTON,2022,2022-01-07,2,08:00:00,State,0,0,0,42.35751366,-71.13882561,1
93,MassDOT,5060543,BOSTON,2022,2022-01-17,0,03:45:00,State,0,0,0,42.34873741,-71.05943706,0
94,MassDOT,5060536,BOSTON,2022,2022-01-02,0,15:55:00,State,0,0,0,42.36107453,-71.07236856,0
95,MassDOT,5060533,BOSTON,2022,2022-01-18,2,11:02:00,State,0,0,0,42.29586107,-71.15246306,0
96,MassDOT,5060525,BOSTON,2022,2022-01-17,0,07:45:00,State,0,0,0,42.3350541,-71.06463331,0
97,MassDOT,5060522,BOSTON,2022,2022-01-14,0,17:40:00,State,0,0,0,42.35648974,-71.11963742,1
98,MassDOT,5060517,BOSTON,2022,2022-01-10,0,14:10:00,State,0,0,0,42.37347347,-71.03822632,0
99,MassDOT,5060503,BOSTON,2022,2022-01-07,0,07:00:00,State,0,0,0,42.35778721,-71.15821038,1
100,MassDOT,5061245,BOSTON,2022,2022-01-21,0,19:00:00,State,0,0,0,42.35428942,-71.07931726,0
101,MassDOT,5061243,BOSTON,2022,2022-01-21,0,22:44:00,State,0,0,0,42.35697731,-71.0730891,0
102,MassDOT,5061241,BOSTON,2022,2022-01-17,2,02:36:00,State,0,0,0,,,0
103,MassDOT,5061225,BOSTON,2022,2022-01-12,0,17:30:00,State,0,0,0,,,0
104,MassDOT,5061218,BOSTON,2022,2022-01-20,0,10:15:00,State,0,0,0,42.3622889,-71.07141696,0
105,MassDOT,5061207,BOSTON,2022,2022-01-09,0,01:35:00,State,0,0,0,42.27993924,-71.06591989,0
106,MassDOT,5061199,BOSTON,2022,2022-01-20,0,09:30:00,State,0,0,0,42.36196384,-71.07211116,0
107,MassDOT,5061195,BOSTON,2022,2022-01-02,0,10:40:00,State,0,0,0,42.36138326,-71.07060682,0
108,MassDOT,5061159,BOSTON,2022,2022-01-11,0,14:30:00,State,0,0,0,42.35921149,-71.15444568,0
109,MassDOT,5061148,BOSTON,2022,2022-01-13,0,14:41:00,State,0,0,0,42.34884158,-71.09284242,0
110,MassDOT,5061139,BOSTON,2022,2022-01-22,0,01:20:00,State,0,0,0,42.36825733,-71.12379838,0
111,MassDOT,5061687,BOSTON,2022,2022-01-14,2,13:28:00,State,1,0,0,42.34272771,-71.10326464,0
112,MassDOT,5061673,BOSTON,2022,2022-01-18,0,15:08:00,State,0,0,0,42.28454171,-71.03971192,0
113,MassDOT,5061565,BOSTON,2022,2022-01-01,0,02:10:00,State,0,0,0,42.3389175,-71.10728272,0
114,MassDOT,5062187,BOSTON,2022,2022-01-18,0,14:58:00,State,0,0,0,42.27466587,-71.05031398,1
115,MassDOT,5062180,BOSTON,2022,2022-01-21,2,17:44:00,State,0,0,0,42.36645839,-71.06050254,1
116,MassDOT,5062174,BOSTON,2022,2022-01-19,0,16:35:00,State,0,0,0,42.35814243,-71.05158414,0
117,MassDOT,5062002,BOSTON,2022,2022-01-23,0,17:20:00,State,0,0,0,42.36382155,-71.05839386,0
118,MassDOT,5061990,BOSTON,2022,2022-01-22,0,02:57:00,State,0,0,0,42.30553186,-71.05334355,1
119,MassDOT,5061989,BOSTON,2022,2022-01-24,0,17:15:00,State,0,0,0,42.34849609,-71.05754056,1
120,MassDOT,5061988,BOSTON,2022,2022-01-13,0,20:19:00,State,0,0,0,,,0
121,MassDOT,5061986,BOSTON,2022,2022-01-18,2,16:55:00,State,0,0,0,42.3479064,-71.09769176,1
122,MassDOT,5061980,BOSTON,2022,2022-01-25,0,17:01:00,State,0,0,0,42.35819525,-71.05160446,0
123,MassDOT,5062936,BOSTON,2022,2022-01-04,0,17:08:00,State,0,0,0,42.2427246,-71.12638753,0
124,MassDOT,5062623,BOSTON,2022,2022-01-07,2,08:45:00,State,0,1,0,42.33059403,-71.11275109,0
125,MassDOT,5062622,BOSTON,2022,2022-01-24,0,16:30:00,State,0,0,0,42.35140764,-71.0930982,0
126,MassDOT,5062615,BOSTON,2022,2022-01-26,0,12:30:00,State,0,0,0,42.28043155,-71.08264762,0
127,MassDOT,5062613,BOSTON,2022,2022-01-25,2,09:04:00,State,0,0,0,,,0
128,MassDOT,5062612,BOSTON,2022,2022-01-21,2,12:00:00,State,0,0,0,42.31390191,-71.05186393,1
129,MassDOT,5062608,BOSTON,2022,2022-01-04,0,18:30:00,State,0,0,0,42.29000183,-71.04342941,1
130,MassDOT,5062600,BOSTON,2022,2022-01-07,0,04:20:00,State,0,0,0,42.36076924,-71.11751396,0
131,MassDOT,5062588,BOSTON,2022,2022-01-19,0,14:40:00,State,0,0,0,42.35795442,-71.07254349,0
132,MassDOT,5062587,BOSTON,2022,2022-01-24,2,10:00:00,State,0,0,0,42.32718697,-71.05839879,1
133,MassDOT,5062585,BOSTON,2022,2022-01-21,2,08:08:00,State,0,0,0,42.31390191,-71.05186393,1
134,MassDOT,5062576,BOSTON,2022,2022-01-08,2,02:39:00,State,0,0,0,42.29993922,-71.0481402,1
135,MassDOT,5062573,BOSTON,2022,2022-01-20,0,08:10:00,State,0,0,0,42.32718511,-71.05839681,1
136,MassDOT,5062570,BOSTON,2022,2022-01-19,2,14:27:00,State,0,0,0,42.35899006,-71.1177232,0
137,MassDOT,5062564,BOSTON,2022,2022-01-18,0,12:45:00,State,0,0,0,42.32008832,-71.05849681,0
138,MassDOT,5062509,BOSTON,2022,2022-01-08,2,22:30:00,State,0,0,0,,,0
139,MassDOT,5062504,BOSTON,2022,2022-01-07,0,08:50:00,State,0,0,0,42.33059403,-71.11275109,0
140,MassDOT,5062502,BOSTON,2022,2022-01-24,0,10:15:00,State,0,0,0,42.36377846,-71.13872293,0
141,MassDOT,5062493,BOSTON,2022,2022-01-17,0,13:52:00,State,0,0,0,42.35878005,-71.15826226,0
142,MassDOT,5063088,BOSTON,2022,2022-01-14,0,20:35:00,State,0,0,0,,,0
143,MassDOT,5063081,BOSTON,2022,2022-01-23,0,03:16:00,State,0,0,0,42.30087349,-71.04874201,1
144,MassDOT,5063079,BOSTON,2022,2022-01-25,2,01:16:00,State,0,0,0,42.29993922,-71.0481402,1
145,MassDOT,5063076,BOSTON,2022,2022-01-13,0,05:15:00,State,0,0,0,42.30979417,-71.05336241,1
146,MassDOT,5063074,BOSTON,2022,2022-01-07,0,07:55:00,State,0,0,0,42.30017985,-71.10468771,0
147,MassDOT,5063071,BOSTON,2022,2022-01-21,0,15:34:00,State,0,0,0,42.32193114,-71.05162329,0
148,MassDOT,5063069,BOSTON,2022,2022-01-06,0,11:45:00,State,0,0,0,42.33914586,-71.11040218,0
149,MassDOT,5063064,BOSTON,2022,2022-01-25,0,15:06:00,State,0,0,0,42.32426095,-71.05570432,1
150,MassDOT,5062969,BOSTON,2022,2022-01-18,0,21:21:00,State,0,0,0,,,0
151,MassDOT,5062968,BOSTON,2022,2022-01-26,0,13:00:00,State,0,0,0,42.32088506,-71.0509797,0
152,MassDOT,5062964,BOSTON,2022,2022-01-25,0,17:55:00,State,0,0,0,42.28715887,-71.042698,1
153,MassDOT,5062962,BOSTON,2022,2022-01-11,2,06:05:00,State,0,0,0,42.30427999,-71.052373,1
154,MassDOT,5062955,BOSTON,2022,2022-01-24,0,15:51:00,State,0,0,0,42.35041211,-71.04284578,0
155,MassDOT,5062953,BOSTON,2022,2022-01-09,0,21:55:00,State,0,0,0,42.31379323,-71.11961668,0
156,MassDOT,5062950,BOSTON,2022,2022-01-26,0,09:00:00,State,0,0,0,42.32414632,-71.05560514,1
157,MassDOT,5062859,BOSTON,2022,2022-01-19,0,06:11:00,State,0,0,0,42.28506111,-71.04418472,0
158,MassDOT,5062858,BOSTON,2022,2022-01-21,0,17:35:00,State,0,0,0,42.37410295,-71.06789038,0
159,MassDOT,5062854,BOSTON,2022,2022-01-22,0,18:25:00,State,0,0,0,42.32214961,-71.05419153,1
160,MassDOT,5062852,BOSTON,2022,2022-01-26,0,05:59:00,State,0,0,0,42.31786844,-71.05149126,1
161,MassDOT,5062843,BOSTON,2022,2022-01-26,0,05:52:00,State,0,0,0,42.29626714,-71.04621145,1
162,MassDOT,5062841,BOSTON,2022,2022-01-26,0,02:13:00,State,0,0,0,42.29988036,-71.0483819,1
163,MassDOT,5062829,BOSTON,2022,2022-01-18,2,17:06:00,State,0,0,0,42.32414632,-71.05560514,1
164,MassDOT,5063868,BOSTON,2022,2022-01-25,0,09:46:00,State,0,0,0,42.34852694,-71.10488534,1
165,MassDOT,5063657,BOSTON,2022,2022-01-11,0,08:30:00,State,0,0,0,42.33500168,-71.06828339,0
166,MassDOT,5063650,BOSTON,2022,2022-01-20,0,13:41:00,State,0,0,0,42.38078038,-71.07759743,0
167,MassDOT,5063502,BOSTON,2022,2022-01-26,0,06:49:00,State,0,0,0,42.35739179,-71.16586846,1
168,MassDOT,5063498,BOSTON,2022,2022-01-25,2,01:20:00,State,0,0,0,42.28304226,-71.0445803,1
169,MassDOT,5063496,BOSTON,2022,2022-01-21,0,06:05:00,State,0,0,0,42.36757736,-71.06175747,1
170,MassDOT,5063493,BOSTON,2022,2022-01-05,2,12:20:00,State,0,0,0,42.3474334,-71.05734714,1
171,MassDOT,5063480,BOSTON,2022,2022-01-20,0,17:52:00,State,0,0,0,42.34783336,-71.10109979,1
172,MassDOT,5063479,BOSTON,2022,2022-01-24,2,17:05:00,State,0,0,0,42.27942932,-71.0676677,0
173,MassDOT,5063474,BOSTON,2022,2022-01-28,0,17:16:00,State,0,0,0,42.32943887,-71.0605328,1
174,MassDOT,5063471,BOSTON,2022,2022-01-24,2,18:35:00,State,0,0,0,42.35025605,-71.03108783,1
175,MassDOT,5063459,BOSTON,2022,2022-01-14,0,15:35:00,State,0,0,0,42.34215601,-71.06261858,1
176,MassDOT,5063455,BOSTON,2022,2022-01-20,0,17:50:00,State,0,0,0,42.3415007,-71.06296297,1
177,MassDOT,5063445,BOSTON,2022,2022-01-23,0,09:40:00,State,0,0,0,42.29802846,-71.04929194,0
178,MassDOT,5063442,BOSTON,2022,2022-01-21,2,20:27:00,State,0,0,0,42.28685552,-71.04230794,0
179,MassDOT,5063441,BOSTON,2022,2022-01-14,0,07:00:00,State,0,0,0,42.37953915,-71.05242214,0
180,MassDOT,5063436,BOSTON,2022,2022-01-22,0,19:00:00,State,0,0,0,42.37234926,-71.06824399,0
181,MassDOT,5063432,BOSTON,2022,2022-01-17,0,17:15:00,State,0,0,0,42.33838455,-71.15359184,0
182,MassDOT,5063431,BOSTON,2022,2022-01-21,0,03:40:00,State,0,0,0,42.33404264,-71.06463463,1
183,MassDOT,5063428,BOSTON,2022,2022-01-21,0,06:42:00,State,0,0,0,42.33339706,-71.06374532,1
184,MassDOT,5063419,BOSTON,2022,2022-01-07,0,07:12:00,State,0,0,0,42.38847842,-71.07991265,1
185,MassDOT,5063412,BOSTON,2022,2022-01-22,0,15:01:00,State,0,0,0,,,0
186,MassDOT,5063411,BOSTON,2022,2022-01-14,0,08:45:00,State,0,0,0,42.36374339,-71.05814864,1
187,MassDOT,5063410,BOSTON,2022,2022-01-24,0,22:55:00,State,0,0,0,42.35803341,-71.05154222,0
188,MassDOT,5063400,BOSTON,2022,2022-01-02,0,21:00:00,State,0,0,0,42.35058919,-71.03077252,1
189,MassDOT,5063393,BOSTON,2022,2022-01-24,0,23:21:00,State,0,0,0,42.36181795,-71.05494518,0
190,MassDOT,5063392,BOSTON,2022,2022-01-06,0,08:32:00,State,0,0,0,42.34865062,-71.1046735,1
191,MassDOT,5063388,BOSTON,2022,2022-01-15,0,16:49:00,State,0,0,0,42.34757938,-71.08598462,1
192,MassDOT,5063386,BOSTON,2022,2022-01-28,0,22:50:00,State,0,0,0,42.36231683,-71.05578526,0
193,MassDOT,5063383,BOSTON,2022,2022-01-16,0,13:40:00,State,0,0,0,42.36374339,-71.05814864,1
194,MassDOT,5063368,BOSTON,2022,2022-01-18,0,23:30:00,State,0,0,0,42.33545398,-71.06481943,0
195,MassDOT,5063367,BOSTON,2022,2022-01-29,2,00:01:00,State,0,0,0,42.30055255,-71.0491859,0
196,MassDOT,5063364,BOSTON,2022,2022-01-14,0,16:55:00,State,0,0,0,42.35798696,-71.05152436,0
197,MassDOT,5063363,BOSTON,2022,2022-01-17,0,13:00:00,State,0,0,0,42.3472853,-71.07658036,0
198,MassDOT,5063360,BOSTON,2022,2022-01-21,0,17:18:00,State,0,0,0,42.34276761,-71.06177626,0
199,MassDOT,5063357,BOSTON,2022,2022-01-29,0,16:43:00,State,0,0,0,42.33364341,-71.06395889,1
200,MassDOT,5063982,BOSTON,2022,2022-01-18,2,15:29:00,State,0,0,0,42.28766972,-71.0939979,0
201,MassDOT,5063978,BOSTON,2022,2022-01-22,2,03:20:00,State,0,0,0,42.36231552,-71.05577701,0
202,MassDOT,5063977,BOSTON,2022,2022-01-31,0,22:50:00,State,0,0,0,42.36181766,-71.05494579,0
203,MassDOT,5063975,BOSTON,2022,2022-01-26,0,14:53:00,State,0,0,0,42.3665711,-71.02311739,0
204,MassDOT,5063970,BOSTON,2022,2022-01-31,0,00:56:00,State,0,0,0,42.33068684,-71.06142917,1
205,MassDOT,5063967,BOSTON,2022,2022-01-23,0,13:33:00,State,0,0,0,42.34254892,-71.06192857,1
206,MassDOT,5063962,BOSTON,2022,2022-01-26,2,08:45:00,State,1,0,0,42.33256321,-71.0720867,0
207,MassDOT,5063960,BOSTON,2022,2022-01-19,2,07:35:00,State,0,0,0,42.32627114,-71.05251277,0
208,MassDOT,5063858,BOSTON,2022,2022-01-21,0,10:35:00,State,0,0,0,42.3832776,-71.07678678,0
209,MassDOT,5063854,BOSTON,2022,2022-01-26,0,16:06:00,State,0,0,0,42.35413354,-71.053407,1
210,MassDOT,5063851,BOSTON,2022,2022-01-27,0,01:25:00,State,0,0,0,42.36289263,-71.05653482,0
211,MassDOT,5063849,BOSTON,2022,2022-01-13,0,23:46:00,State,0,0,0,42.3467305,-71.05641965,1
212,MassDOT,5063848,BOSTON,2022,2022-01-27,0,12:36:00,State,0,0,0,42.34383227,-71.0611017,0
213,MassDOT,5064936,BOSTON,2022,2022-01-23,0,13:48:00,State,0,0,0,42.35393879,-71.05314624,1
214,MassDOT,5064669,BOSTON,2022,2022-01-23,0,15:47:00,State,0,0,0,42.34856087,-71.05750625,1
215,MassDOT,5064663,BOSTON,2022,2022-01-12,0,23:10:00,State,0,0,0,42.34679087,-71.03771682,1
216,MassDOT,5064623,BOSTON,2022,2022-01-27,0,18:00:00,State,0,0,0,42.34214284,-71.06274977,0
217,MassDOT,5064583,BOSTON,2022,2022-01-23,2,14:45:00,State,0,0,0,42.34246019,-71.06245201,1
218,MassDOT,5064576,BOSTON,2022,2022-01-31,0,15:12:00,State,0,0,0,42.35181554,-71.11057759,0
219,MassDOT,5064570,BOSTON,2022,2022-01-31,0,19:22:00,State,0,0,0,42.3383315,-71.06468275,1
220,MassDOT,5064453,BOSTON,2022,2022-01-26,0,15:25:00,State,0,0,0,42.36172652,-71.05525138,0
221,MassDOT,5064451,BOSTON,2022,2022-01-28,0,08:15:00,State,0,0,0,42.30967149,-71.1221132,0
222,MassDOT,5064445,BOSTON,2022,2022-01-26,2,13:55:00,State,0,0,0,42.35099498,-71.0304075,1
223,MassDOT,5065584,BOSTON,2022,2022-01-21,0,09:04:00,Local,0,0,0,42.32248097,-71.08485357,0
224,MassDOT,5065270,BOSTON,2022,2022-01-22,0,17:03:00,State,0,0,0,42.28386162,-71.04677195,0
225,MassDOT,5065252,BOSTON,2022,2022-02-02,0,16:30:00,State,0,0,0,42.3305244,-71.06219212,0
226,MassDOT,5065248,BOSTON,2022,2022-01-26,0,13:48:00,State,0,0,0,42.28171965,-71.05992312,0
227,MassDOT,5065243,BOSTON,2022,2022-01-27,0,07:28:00,State,0,0,0,42.30707461,-71.05383085,1
228,MassDOT,5065199,BOSTON,2022,2022-01-27,2,09:57:00,State,0,0,0,42.29754558,-71.04908858,0
229,MassDOT,5065195,BOSTON,2022,2022-01-22,0,13:28:00,State,0,0,0,42.2899844,-71.04365823,1
230,MassDOT,5066062,BOSTON,2022,2022-01-28,0,16:09:00,State,0,0,0,42.36393247,-71.01914005,0
231,MassDOT,5065896,BOSTON,2022,2022-02-01,0,06:07:00,State,0,0,0,42.30742417,-71.04609528,0
232,MassDOT,5065882,BOSTON,2022,2022-01-27,0,06:18:00,State,0,0,0,42.30061593,-71.0491558,0
233,MassDOT,5065713,BOSTON,2022,2022-01-31,2,06:31:00,State,0,0,0,42.28262153,-71.05573074,0
234,MassDOT,5065701,BOSTON,2022,2022-01-10,0,10:00:00,State,0,0,0,42.34752962,-71.06581545,1
235,MassDOT,5066259,BOSTON,2022,2022-01-06,0,06:39:00,State,0,0,0,42.29993922,-71.0481402,1
236,MassDOT,5066752,BOSTON,2022,2022-01-29,2,03:27:00,State,0,0,0,42.32414632,-71.05560514,1
237,MassDOT,5066751,BOSTON,2022,2022-01-29,0,10:51:00,State,0,0,0,42.36818906,-71.06275969,1
