,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
27,MassDOT,4915284,GROTON,2021,2021-01-02,0,00:05:00,Local,0,0,0,42.61484673,-71.63561171,0
28,MassDOT,4916376,WORCESTER,2021,2021-01-01,0,16:50:00,State,0,0,0,42.24206187,-71.80273527,0
29,MassDOT,4916371,FITCHBURG,2021,2021-01-03,0,20:30:00,Local,0,0,0,42.59521125,-71.80288366,0
30,MassDOT,4916190,AUBURN,2021,2021-01-03,2,18:10:00,State,0,0,0,42.20391731,-71.81530461,1
31,MassDOT,4916189,WEBSTER,2021,2021-01-04,0,15:40:00,State,0,0,0,42.05546974,-71.86145701,1
32,MassDOT,4916187,MILLBURY,2021,2021-01-04,2,16:50:00,State,0,0,0,42.1881971,-71.767591,0
33,MassDOT,4916185,UXBRIDGE,2021,2021-01-01,2,21:48:00,State,0,0,0,42.03946808,-71.62315489,0
34,MassDOT,4916142,FITCHBURG,2021,2021-01-04,0,15:08:00,Local,0,0,0,42.59234246,-71.78500294,0
35,MassDOT,4916141,FITCHBURG,2021,2021-01-04,0,13:48:00,Local,0,0,0,42.55373047,-71.78438713,0
36,MassDOT,4916140,FITCHBURG,2021,2021-01-02,2,14:47:00,Local,0,0,0,42.56568486,-71.78278155,0
37,MassDOT,4916139,WINCHENDON,2021,2021-01-02,0,07:15:00,Local,0,0,0,42.65539883,-72.01580789,0
38,MassDOT,4916138,WINCHENDON,2021,2021-01-01,0,22:19:00,Local,0,0,0,42.7049566,-72.0634542,0
39,MassDOT,4916137,WINCHENDON,2021,2021-01-01,2,09:46:00,Local,0,0,0,42.66703665,-72.06916507,0
40,MassDOT,4916753,ASHBY,2021,2021-01-02,0,14:17:00,Local,0,0,0,42.70527014,-71.85979804,0
41,MassDOT,4916733,FITCHBURG,2021,2021-01-05,0,18:04:00,Local,0,0,0,42.57149439,-71.77584262,0
42,MassDOT,4916732,FITCHBURG,2021,2021-01-05,2,15:22:00,Local,0,0,0,42.58597232,-71.77586523,0
43,MassDOT,4916681,WARREN,2021,2021-01-03,0,20:30:00,State,0,0,0,42.18120348,-72.22735845,1
44,MassDOT,4916680,STURBRIDGE,2021,2021-01-03,0,18:40:00,State,0,0,0,42.13334814,-72.11530635,1
45,MassDOT,4916678,MILLBURY,2021,2021-01-01,2,22:51:00,State,0,0,0,42.22275027,-71.73128603,1
46,MassDOT,4916677,CHARLTON,2021,2021-01-01,2,01:58:00,State,0,0,0,42.13470781,-72.04354543,1
47,MassDOT,4916518,LEOMINSTER,2021,2021-01-01,0,18:51:00,Local,0,0,0,42.54399242,-71.76005112,0
48,MassDOT,4916517,LEOMINSTER,2021,2021-01-06,0,10:25:00,Local,0,0,0,42.49233212,-71.73531082,0
49,MassDOT,4916516,LEOMINSTER,2021,2021-01-05,0,10:26:00,Local,0,0,0,42.49324085,-71.72738781,0
50,MassDOT,4916515,LEOMINSTER,2021,2021-01-05,0,07:19:00,Local,0,0,0,42.5260879,-71.75796379,0
51,MassDOT,4916514,LEOMINSTER,2021,2021-01-04,0,12:53:00,Local,0,0,0,42.5215849,-71.73232966,0
52,MassDOT,4916513,LEOMINSTER,2021,2021-01-02,2,06:50:00,Local,0,0,0,42.55199238,-71.74393882,0
53,MassDOT,4916505,GROTON,2021,2021-01-03,0,19:51:00,Local,0,0,0,42.60887915,-71.57214371,0
54,MassDOT,4916504,GROTON,2021,2021-01-03,0,12:34:00,Local,0,0,0,42.60688123,-71.56948196,0
55,MassDOT,4917115,FITCHBURG,2021,2021-01-06,0,14:51:00,Local,0,0,0,42.57135097,-71.79781692,0
56,MassDOT,4917114,FITCHBURG,2021,2021-01-06,0,08:53:00,Local,0,0,0,42.63478894,-71.83381656,0
57,MassDOT,4917099,SHREWSBURY,2021,2021-01-04,0,06:53:00,Local,0,0,0,42.24785446,-71.71327634,0
58,MassDOT,4917098,SHREWSBURY,2021,2021-01-03,0,15:07:00,Local,0,0,0,42.26214044,-71.69583571,0
59,MassDOT,4917065,WEST BOYLSTON,2021,2021-01-03,0,21:49:00,State,0,0,0,42.36762743,-71.81556352,1
60,MassDOT,4917064,WORCESTER,2021,2021-01-03,2,19:48:00,State,0,0,0,42.30152335,-71.80629475,1
61,MassDOT,4917063,WORCESTER,2021,2021-01-03,0,11:00:00,State,0,0,0,42.26899247,-71.79352258,1
62,MassDOT,4917062,WEST BOYLSTON,2021,2021-01-02,0,05:54:00,State,0,0,0,42.33964864,-71.79906546,1
63,MassDOT,4917061,STERLING,2021,2021-01-02,0,03:30:00,State,0,0,0,42.45438472,-71.75360483,1
64,MassDOT,4917060,WORCESTER,2021,2021-01-01,0,14:09:00,State,0,0,0,42.2939811,-71.79924921,1
65,MassDOT,4917005,FITCHBURG,2021,2021-01-06,0,18:57:00,Local,0,0,0,42.58079436,-71.79590528,0
66,MassDOT,4917004,FITCHBURG,2021,2021-01-06,0,10:57:00,Local,0,0,0,42.58210352,-71.79662478,0
67,MassDOT,4916959,SHREWSBURY,2021,2021-01-01,0,02:22:00,State,0,0,0,42.295296,-71.7479492,0
68,MassDOT,4916888,WESTBOROUGH,2021,2021-01-03,0,20:36:00,Local,0,0,0,42.28257252,-71.65833018,0
69,MassDOT,4916887,WESTBOROUGH,2021,2021-01-03,0,19:58:00,Local,0,0,0,42.2873695,-71.59299396,0
70,MassDOT,4916886,WESTBOROUGH,2021,2021-01-03,0,02:54:00,Local,0,0,0,42.28503781,-71.60968962,0
71,MassDOT,4916885,WESTBOROUGH,2021,2021-01-02,0,23:53:00,Local,0,0,0,42.28863524,-71.56771028,0
72,MassDOT,4916884,WESTBOROUGH,2021,2021-01-02,0,01:17:00,Local,0,0,0,42.28742058,-71.5928031,0
73,MassDOT,4917634,AYER,2021,2021-01-08,1,05:54:00,Local,0,0,0,42.54840831,-71.55535624,0
74,MassDOT,4917601,HOLDEN,2021,2021-01-07,0,07:08:00,Local,0,0,0,,,0
75,MassDOT,4917600,HOLDEN,2021,2021-01-06,0,17:35:00,Local,0,0,0,42.35144209,-71.86518412,0
76,MassDOT,4917599,HOLDEN,2021,2021-01-05,0,19:37:00,Local,0,0,0,,,0
77,MassDOT,4917511,GRAFTON,2021,2021-01-03,0,20:00:00,State,0,0,0,42.2244938,-71.70833754,1
78,MassDOT,4917510,STURBRIDGE,2021,2021-01-02,0,05:48:00,State,0,0,0,42.12673565,-72.06568004,1
79,MassDOT,4917509,CHARLTON,2021,2021-01-01,0,23:18:00,State,0,0,0,42.17393614,-71.92343307,1
80,MassDOT,4917508,MILLBURY,2021,2021-01-07,0,16:00:00,State,0,0,0,42.21043482,-71.78448872,0
81,MassDOT,4917507,WORCESTER,2021,2021-01-05,2,18:35:00,State,0,0,0,42.23722725,-71.79570782,0
82,MassDOT,4917420,HOPEDALE,2021,2021-01-01,0,15:56:00,Local,0,0,0,42.12644004,-71.53681123,0
83,MassDOT,4917294,LEOMINSTER,2021,2021-01-07,2,17:58:00,Local,0,0,0,42.50669792,-71.75065273,0
84,MassDOT,4917267,GROTON,2021,2021-01-07,2,12:50:00,Local,0,0,0,42.60874835,-71.62437277,0
85,MassDOT,4918089,CLINTON,2021,2021-01-11,0,14:32:00,Local,0,0,0,42.40931281,-71.69757146,0
86,MassDOT,4917899,LEOMINSTER,2021,2021-01-06,0,15:27:00,Local,0,0,0,42.54902023,-71.7618038,0
87,MassDOT,4917898,LEOMINSTER,2021,2021-01-03,2,19:22:00,Local,0,0,0,42.55614958,-71.77033411,0
88,MassDOT,4917897,LEOMINSTER,2021,2021-01-10,0,13:46:00,Local,0,0,0,42.54017382,-71.73650453,0
89,MassDOT,4917896,LEOMINSTER,2021,2021-01-10,0,09:48:00,Local,0,0,0,42.5249464,-71.75512581,0
90,MassDOT,4917895,LEOMINSTER,2021,2021-01-10,0,03:41:00,Local,0,0,0,42.55714091,-71.77159943,0
91,MassDOT,4917894,LEOMINSTER,2021,2021-01-09,0,15:51:00,Local,0,0,0,42.53993282,-71.74171785,0
92,MassDOT,4917840,WORCESTER,2021,2021-01-05,0,14:35:00,State,0,0,0,42.23614661,-71.79373674,0
93,MassDOT,4918681,HOLDEN,2021,2021-01-11,0,14:51:00,Local,0,0,0,42.35054385,-71.86197845,0
94,MassDOT,4918657,SPENCER,2021,2021-01-08,0,17:40:00,Local,0,0,0,42.23503296,-72.01159883,0
95,MassDOT,4918626,MILLBURY,2021,2021-01-11,0,11:55:00,State,0,0,0,42.20636936,-71.79205554,1
96,MassDOT,4918625,WORCESTER,2021,2021-01-11,0,06:50:00,State,0,0,0,42.25119319,-71.79917965,1
97,MassDOT,4918624,AUBURN,2021,2021-01-04,2,00:18:00,State,0,0,0,42.20703905,-71.83896336,1
98,MassDOT,4918623,WORCESTER,2021,2021-01-02,0,05:19:00,State,0,0,0,42.30680574,-71.80833644,1
99,MassDOT,4918622,AUBURN,2021,2021-01-01,0,23:58:00,State,0,0,0,42.19085019,-71.84710755,1
100,MassDOT,4918621,WORCESTER,2021,2021-01-01,0,23:31:00,State,0,0,0,42.24532706,-71.80272372,1
101,MassDOT,4918479,CLINTON,2021,2021-01-07,0,13:38:00,Local,0,0,0,42.41977281,-71.68434098,0
102,MassDOT,4918469,WESTMINSTER,2021,2021-01-08,2,08:09:00,State,0,0,0,42.55918907,-71.93668702,0
103,MassDOT,4918468,WESTMINSTER,2021,2021-01-08,0,06:43:00,State,0,0,0,42.545433,-71.87293783,0
104,MassDOT,4918467,GARDNER,2021,2021-01-02,0,06:31:00,State,0,0,0,42.56585097,-71.98364569,0
105,MassDOT,4918436,WESTBOROUGH,2021,2021-01-11,0,17:57:00,Local,0,0,0,42.2827668,-71.65243716,0
106,MassDOT,4918435,WESTBOROUGH,2021,2021-01-10,2,08:57:00,Local,0,0,0,42.28529036,-71.62422323,0
107,MassDOT,4918434,WESTBOROUGH,2021,2021-01-08,0,18:12:00,Local,0,0,0,42.25630774,-71.63188093,0
108,MassDOT,4918433,WESTBOROUGH,2021,2021-01-08,0,17:34:00,Local,0,0,0,42.26940175,-71.61058849,0
109,MassDOT,4918432,WESTBOROUGH,2021,2021-01-11,0,19:31:00,Local,0,0,0,42.2826883,-71.65347098,0
110,MassDOT,4918429,LEOMINSTER,2021,2021-01-11,0,10:43:00,Local,0,0,0,42.54921167,-71.76198155,0
111,MassDOT,4918428,LEOMINSTER,2021,2021-01-07,0,16:52:00,Local,0,0,0,42.5318661,-71.75613816,0
112,MassDOT,4919075,FITCHBURG,2021,2021-01-12,0,18:58:00,Local,0,0,0,42.58170888,-71.79055728,0
113,MassDOT,4919060,FITCHBURG,2021,2021-01-08,0,20:09:00,Local,0,0,0,42.58170888,-71.79055728,0
114,MassDOT,4919012,FITCHBURG,2021,2021-01-12,0,18:21:00,Local,0,0,0,42.58180977,-71.79443129,0
115,MassDOT,4919011,FITCHBURG,2021,2021-01-12,2,15:11:00,Local,0,0,0,42.58544969,-71.81361837,0
116,MassDOT,4919010,FITCHBURG,2021,2021-01-12,0,11:58:00,Local,0,0,0,42.58179897,-71.77443978,0
117,MassDOT,4919009,FITCHBURG,2021,2021-01-12,0,08:32:00,Local,0,0,0,42.58179527,-71.79395191,0
118,MassDOT,4919008,FITCHBURG,2021,2021-01-09,0,12:59:00,Local,0,0,0,42.58609379,-71.8054552,0
119,MassDOT,4919007,FITCHBURG,2021,2021-01-09,2,10:47:00,Local,0,0,0,42.57976607,-71.77445619,0
120,MassDOT,4918973,SPENCER,2021,2021-01-03,0,14:50:00,Local,0,0,0,42.27831036,-72.00519467,0
121,MassDOT,4918959,FITCHBURG,2021,2021-01-07,0,06:20:00,Local,0,0,0,42.5823021,-71.78962116,0
122,MassDOT,4918958,FITCHBURG,2021,2021-01-12,0,21:45:00,Local,0,0,0,42.56309879,-71.78230955,0
123,MassDOT,4918789,WORCESTER,2021,2021-01-12,0,08:20:00,State,0,0,0,42.2404265,-71.81343499,1
124,MassDOT,4918788,WORCESTER,2021,2021-01-07,0,19:10:00,State,0,0,0,42.25850635,-71.79363146,1
125,MassDOT,4918787,LANCASTER,2021,2021-01-08,0,18:20:00,State,0,0,0,42.5215418,-71.64106246,0
126,MassDOT,4918786,LANCASTER,2021,2021-01-08,2,16:05:00,State,0,0,0,42.51648448,-71.6659012,0
127,MassDOT,4918784,BERLIN,2021,2021-01-06,0,07:15:00,State,0,0,0,42.39529797,-71.60735713,1
128,MassDOT,4918783,FITCHBURG,2021,2021-01-02,0,00:27:00,State,0,0,0,42.55164178,-71.80111641,0
129,MassDOT,4918782,FITCHBURG,2021,2021-01-02,0,00:15:00,State,0,0,0,42.55286057,-71.79834183,0
130,MassDOT,4918528,LEOMINSTER,2021,2021-01-12,0,16:52:00,Local,0,0,0,42.48239711,-71.74980432,0
131,MassDOT,4918527,LEOMINSTER,2021,2021-01-11,2,18:09:00,Local,0,0,0,42.54711465,-71.76908872,0
132,MassDOT,4919337,DOUGLAS,2021,2021-01-11,0,15:44:00,Local,0,0,0,42.07196026,-71.70320899,0
133,MassDOT,4919336,DOUGLAS,2021,2021-01-08,0,17:24:00,Local,0,0,0,42.07333758,-71.71189621,0
134,MassDOT,4919335,DOUGLAS,2021,2021-01-07,0,08:38:00,Local,0,0,0,42.02828487,-71.76148381,0
135,MassDOT,4919334,DOUGLAS,2021,2021-01-05,0,09:25:00,Local,0,0,0,,,0
136,MassDOT,4919333,DOUGLAS,2021,2021-01-03,0,18:46:00,Local,0,0,0,,,0
137,MassDOT,4919332,DOUGLAS,2021,2021-01-02,2,21:08:00,Local,0,0,0,42.09931471,-71.79524727,0
138,MassDOT,4919273,AUBURN,2021,2021-01-03,0,23:15:00,State,0,0,0,,,1
139,MassDOT,4919139,CHARLTON,2021,2021-01-09,0,18:12:00,Local,0,0,0,42.11853992,-71.94517117,0
140,MassDOT,4919138,CHARLTON,2021,2021-01-08,0,14:56:00,Local,0,0,0,42.14702516,-71.98805095,0
141,MassDOT,4919137,CHARLTON,2021,2021-01-05,0,11:37:00,Local,0,0,0,42.11382072,-72.00857576,0
142,MassDOT,4919136,CHARLTON,2021,2021-01-05,2,06:48:00,Local,0,0,0,42.1292483,-71.9277789,0
143,MassDOT,4919135,CHARLTON,2021,2021-01-04,0,17:14:00,Local,0,0,0,42.09765684,-71.96910427,0
144,MassDOT,4920132,BERLIN,2021,2021-01-02,0,09:59:00,Local,0,0,0,42.37647215,-71.6512121,0
145,MassDOT,4920114,LANCASTER,2021,2021-01-06,2,16:23:00,Local,0,0,0,,,0
146,MassDOT,4920113,LANCASTER,2021,2021-01-04,0,12:16:00,Local,0,0,0,42.43765401,-71.68658939,0
147,MassDOT,4920112,LANCASTER,2021,2021-01-03,0,19:15:00,Local,0,0,0,42.43419555,-71.71424998,0
148,MassDOT,4920031,BERLIN,2021,2021-01-02,2,19:30:00,Local,0,0,0,42.3931123,-71.61036865,0
149,MassDOT,4919984,STURBRIDGE,2021,2021-01-02,0,06:56:00,Local,0,0,0,42.14778387,-72.1309628,0
150,MassDOT,4919983,STURBRIDGE,2021,2021-01-01,2,02:01:00,Local,0,0,0,42.14002664,-72.1291792,0
151,MassDOT,4919973,STERLING,2021,2021-01-07,0,10:09:00,Local,0,0,0,42.47634088,-71.74935894,0
152,MassDOT,4919972,STERLING,2021,2021-01-09,0,18:43:00,Local,0,0,0,42.45075062,-71.73151695,0
153,MassDOT,4919910,LEICESTER,2021,2021-01-12,0,09:27:00,Local,0,0,0,42.21597225,-71.93083527,0
154,MassDOT,4919909,LEICESTER,2021,2021-01-05,0,09:22:00,Local,0,0,0,42.24542345,-71.89948626,0
155,MassDOT,4919908,LEICESTER,2021,2021-01-01,0,14:28:00,Local,0,0,0,42.22000223,-71.9125891,0
156,MassDOT,4919865,NORTHBOROUGH,2021,2021-01-15,2,13:58:00,Local,0,0,0,42.28269304,-71.67008069,0
157,MassDOT,4919864,NORTHBOROUGH,2021,2021-01-15,0,13:50:00,Local,0,0,0,42.35744041,-71.67594691,0
158,MassDOT,4919863,NORTHBOROUGH,2021,2021-01-08,0,16:46:00,Local,0,0,0,42.32270173,-71.63169151,0
159,MassDOT,4919780,WORCESTER,2021,2021-01-15,0,13:12:00,State,0,0,0,42.25607607,-71.79483424,1
160,MassDOT,4919779,WORCESTER,2021,2021-01-08,0,10:15:00,State,0,0,0,42.27775535,-71.79762827,1
161,MassDOT,4919778,EAST BROOKFIELD,2021,2021-01-13,0,09:40:00,State,0,0,0,42.19608463,-72.0316941,0
162,MassDOT,4919666,GROTON,2021,2021-01-14,2,02:46:00,Local,0,0,0,,,0
163,MassDOT,4919665,GROTON,2021,2021-01-13,0,10:08:00,Local,0,0,0,42.60887915,-71.57214371,0
164,MassDOT,4919664,GROTON,2021,2021-01-11,2,08:23:00,Local,0,0,0,42.58255487,-71.52727388,0
165,MassDOT,4920234,BLACKSTONE,2021,2021-01-17,0,04:25:00,Local,0,0,0,42.02501699,-71.49890267,0
166,MassDOT,4920184,AUBURN,2021,2021-01-16,0,06:40:00,State,0,0,0,42.20255172,-71.82486585,1
167,MassDOT,4920183,STERLING,2021,2021-01-17,2,14:40:00,State,0,0,0,42.43655316,-71.77471295,1
168,MassDOT,4920182,MILLBURY,2021,2021-01-13,0,09:05:00,State,0,0,0,42.21043482,-71.78448872,0
169,MassDOT,4920042,WESTBOROUGH,2021,2021-01-17,0,16:20:00,Local,0,0,0,42.28271926,-71.65309613,0
170,MassDOT,4920041,WESTBOROUGH,2021,2021-01-15,0,11:30:00,Local,0,0,0,42.28370718,-71.63203453,0
171,MassDOT,4920040,WESTBOROUGH,2021,2021-01-15,0,10:47:00,Local,0,0,0,42.28600265,-71.59777423,0
172,MassDOT,4920039,WESTBOROUGH,2021,2021-01-14,2,13:12:00,Local,1,0,0,42.26939781,-71.61332246,0
173,MassDOT,4920038,WESTBOROUGH,2021,2021-01-14,0,11:58:00,Local,0,0,0,42.2829045,-71.64709279,0
174,MassDOT,4920037,WESTBOROUGH,2021,2021-01-12,0,11:46:00,Local,0,0,0,42.27272466,-71.61115062,0
175,MassDOT,4920034,OAKHAM,2021,2021-01-15,0,17:43:00,Local,0,0,0,42.38902739,-72.03952848,0
176,MassDOT,4920033,OAKHAM,2021,2021-01-15,0,17:30:00,Local,0,0,0,42.38902739,-72.03952848,0
177,MassDOT,4920694,FITCHBURG,2021,2021-01-08,0,17:16:00,Local,0,0,0,42.56370386,-71.78039658,0
178,MassDOT,4920693,FITCHBURG,2021,2021-01-18,0,11:47:00,Local,0,0,0,42.54709306,-71.75490706,0
179,MassDOT,4920692,FITCHBURG,2021,2021-01-18,0,10:51:00,Local,0,0,0,42.56967,-71.83162152,0
180,MassDOT,4920677,SPENCER,2021,2021-01-15,0,16:42:00,Local,0,0,0,42.24505494,-71.99111153,0
181,MassDOT,4920631,HARVARD,2021,2021-01-19,0,11:13:00,Local,0,0,0,42.50347237,-71.55942735,0
182,MassDOT,4920623,FITCHBURG,2021,2021-01-18,0,07:10:00,Local,0,0,0,42.55803775,-71.78804013,0
183,MassDOT,4920622,FITCHBURG,2021,2021-01-17,2,19:56:00,Local,0,0,0,42.57196586,-71.77764675,0
184,MassDOT,4920621,FITCHBURG,2021,2021-01-17,0,12:53:00,Local,0,0,0,42.56770463,-71.8146878,0
185,MassDOT,4920620,FITCHBURG,2021,2021-01-17,0,07:57:00,Local,0,0,0,42.57296237,-71.77516918,0
186,MassDOT,4920619,FITCHBURG,2021,2021-01-15,0,20:36:00,Local,0,0,0,42.58086891,-71.80597919,0
187,MassDOT,4920618,FITCHBURG,2021,2021-01-15,0,08:32:00,Local,0,0,0,42.55775284,-71.7878023,0
188,MassDOT,4920617,FITCHBURG,2021,2021-01-13,0,18:54:00,Local,0,0,0,42.58591713,-71.77347824,0
189,MassDOT,4920616,FITCHBURG,2021,2021-01-13,0,13:36:00,Local,0,0,0,42.5856907,-71.778644,0
190,MassDOT,4920615,FITCHBURG,2021,2021-01-13,0,08:52:00,Local,0,0,0,42.57667532,-71.78518217,0
191,MassDOT,4920614,FITCHBURG,2021,2021-01-13,0,08:18:00,Local,0,0,0,42.55932602,-71.77544528,0
192,MassDOT,4920613,FITCHBURG,2021,2021-01-13,0,08:11:00,Local,0,0,0,42.58943846,-71.80890669,0
193,MassDOT,4920501,WORCESTER,2021,2021-01-18,0,16:26:00,State,0,0,0,42.28311767,-71.79771489,1
194,MassDOT,4920500,HOLDEN,2021,2021-01-09,0,20:30:00,State,0,0,0,42.35073223,-71.8102737,1
195,MassDOT,4920484,WEBSTER,2021,2021-01-08,0,17:33:00,Local,0,0,0,42.04804971,-71.86957873,0
196,MassDOT,4920442,CHARLTON,2021,2021-01-14,0,15:59:00,Local,0,0,0,42.13632493,-71.92229129,0
197,MassDOT,4920441,CHARLTON,2021,2021-01-13,2,10:56:00,Local,0,0,0,42.14702516,-71.98805095,0
198,MassDOT,4920440,CHARLTON,2021,2021-01-10,0,09:27:00,Local,0,0,0,42.14399479,-71.98430383,0
199,MassDOT,4920404,WEBSTER,2021,2021-01-08,0,13:59:00,Local,0,0,0,42.0558655,-71.87389319,0
200,MassDOT,4920403,WEBSTER,2021,2021-01-04,0,12:15:00,Local,0,0,0,42.03835288,-71.85849185,0
201,MassDOT,4920402,WEBSTER,2021,2021-01-14,0,08:51:00,Local,0,0,0,42.06056747,-71.86063475,0
202,MassDOT,4920335,LEOMINSTER,2021,2021-01-18,2,18:28:00,Local,0,0,0,42.55568945,-71.76972918,0
203,MassDOT,4920334,LEOMINSTER,2021,2021-01-17,0,16:39:00,Local,0,0,0,42.53879842,-71.74337659,0
204,MassDOT,4920333,LEOMINSTER,2021,2021-01-17,0,13:19:00,Local,0,0,0,42.49901477,-71.79728714,0
205,MassDOT,4920332,LEOMINSTER,2021,2021-01-16,0,16:27:00,Local,0,0,0,42.5210586,-71.75199002,0
206,MassDOT,4920331,LEOMINSTER,2021,2021-01-15,0,18:55:00,Local,0,0,0,42.52345648,-71.75054579,0
207,MassDOT,4920330,LEOMINSTER,2021,2021-01-14,0,17:07:00,Local,0,0,0,42.52105204,-71.75853163,0
208,MassDOT,4920329,LEOMINSTER,2021,2021-01-14,0,08:31:00,Local,0,0,0,42.49777035,-71.73090246,0
209,MassDOT,4920328,LEOMINSTER,2021,2021-01-14,0,07:58:00,Local,0,0,0,42.52178161,-71.74281436,0
210,MassDOT,4920327,LEOMINSTER,2021,2021-01-12,0,14:50:00,Local,0,0,1,42.54087214,-71.73970061,0
211,MassDOT,4920320,GROTON,2021,2021-01-17,0,06:08:00,Local,0,0,0,42.59643374,-71.54889848,0
212,MassDOT,4920319,GROTON,2021,2021-01-16,0,17:01:00,Local,0,0,0,42.59703505,-71.57571494,0
213,MassDOT,4920736,LEOMINSTER,2021,2021-01-17,0,12:41:00,Local,0,0,0,42.52241957,-71.74609988,0
214,MassDOT,4920725,GARDNER,2021,2021-01-17,1,20:40:00,Local,0,0,0,42.56522232,-72.01986808,0
215,MassDOT,4921035,AYER,2021,2021-01-07,0,22:10:00,Local,0,0,0,42.54902669,-71.55816696,0
216,MassDOT,4921022,SHREWSBURY,2021,2021-01-03,0,19:04:00,Local,0,0,0,42.29548467,-71.70324897,0
217,MassDOT,4920908,WESTBOROUGH,2021,2021-01-19,2,10:03:00,Local,0,0,0,42.28743121,-71.63269627,0
218,MassDOT,4920907,WESTBOROUGH,2021,2021-01-19,0,10:36:00,Local,0,0,0,42.28370718,-71.63203453,0
219,MassDOT,4920906,WESTBOROUGH,2021,2021-01-19,0,06:09:00,Local,0,0,0,42.26517034,-71.66239017,0
220,MassDOT,4920905,WESTBOROUGH,2021,2021-01-18,0,17:20:00,Local,0,0,0,42.28284014,-71.64851694,0
221,MassDOT,4920894,LEOMINSTER,2021,2021-01-19,0,14:00:00,Local,0,0,0,42.54802072,-71.77354909,0
222,MassDOT,4921461,WEST BOYLSTON,2021,2021-01-07,2,10:25:00,Local,0,0,0,42.36803657,-71.78465455,0
223,MassDOT,4921460,HOLDEN,2021,2021-01-17,2,15:12:00,Local,1,1,0,42.35032292,-71.86141073,0
224,MassDOT,4921411,GRAFTON,2021,2021-01-14,0,06:24:00,Local,0,0,0,42.1979428,-71.71749834,0
225,MassDOT,4921410,GRAFTON,2021,2021-01-04,0,08:52:00,Local,0,0,0,42.21961874,-71.69802589,0
226,MassDOT,4921409,GRAFTON,2021,2021-01-03,0,22:14:00,Local,0,0,0,42.24078204,-71.71374685,0
