,source,id,muni,year,date,severity,time,police,cyclist,pedestrian,other,lat,lng,interstate
26,MassDOT,4917845,BOSTON,2021,2021-01-05,0,10:40:00,State,0,0,0,42.30165276,-71.11451884,0
27,MassDOT,4918701,BOSTON,2021,2021-01-09,0,16:47:00,State,0,0,0,42.28711888,-71.09366293,0
28,MassDOT,4918693,BOSTON,2021,2021-01-10,0,14:00:00,State,0,0,0,42.32414632,-71.05560514,1
29,MassDOT,4918638,BOSTON,2021,2021-01-10,2,02:10:00,State,0,0,0,42.28399212,-71.04386967,1
30,MassDOT,4918637,BOSTON,2021,2021-01-08,0,21:00:00,State,0,0,0,42.28281224,-71.05401567,0
31,MassDOT,4918636,BOSTON,2021,2021-01-08,0,17:46:00,State,0,0,0,42.32414632,-71.05560514,1
32,MassDOT,4918635,BOSTON,2021,2021-01-07,2,00:35:00,State,0,0,0,42.29988036,-71.0483819,1
33,MassDOT,4918634,BOSTON,2021,2021-01-06,0,06:25:00,State,0,0,0,42.30527861,-71.05318828,1
34,MassDOT,4919467,BOSTON,2021,2021-01-08,0,08:00:00,State,0,0,0,42.28156518,-71.08704777,0
35,MassDOT,4919293,BOSTON,2021,2021-01-13,2,20:25:00,State,0,1,0,42.33256321,-71.0720867,0
36,MassDOT,4919292,BOSTON,2021,2021-01-12,0,21:15:00,State,0,0,0,42.3610898,-71.05367669,0
37,MassDOT,4919291,BOSTON,2021,2021-01-11,2,08:40:00,State,0,0,0,42.37353584,-71.03811712,0
38,MassDOT,4919290,BOSTON,2021,2021-01-08,0,20:00:00,State,0,0,0,42.3782635,-71.07556315,1
39,MassDOT,4919289,BOSTON,2021,2021-01-02,0,21:00:00,State,0,0,0,42.36831371,-71.06258498,1
40,MassDOT,4919285,BOSTON,2021,2021-01-06,0,14:27:00,State,0,0,0,42.33886194,-71.01717371,0
41,MassDOT,4919796,BOSTON,2021,2021-01-14,0,21:26:00,State,0,0,0,42.34770059,-71.07798889,0
42,MassDOT,4919756,BOSTON,2021,2021-01-14,0,21:20:00,State,0,0,0,42.35707263,-71.05143494,1
43,MassDOT,4919755,BOSTON,2021,2021-01-14,0,15:05:00,State,0,0,0,42.34279353,-71.06174379,0
44,MassDOT,4919754,BOSTON,2021,2021-01-12,2,15:20:00,State,0,0,0,42.34853489,-71.05752001,1
45,MassDOT,4919753,BOSTON,2021,2021-01-09,0,11:49:00,State,0,0,0,42.36374339,-71.05814864,1
46,MassDOT,4919751,BOSTON,2021,2021-01-12,0,05:33:00,State,0,0,0,42.23529097,-71.1248665,0
47,MassDOT,4919746,BOSTON,2021,2021-01-04,0,03:04:00,State,0,0,0,42.30802038,-71.05409041,1
48,MassDOT,4919745,BOSTON,2021,2021-01-02,0,07:32:00,State,0,0,0,42.36109685,-71.07236763,0
49,MassDOT,4920253,BOSTON,2021,2021-01-02,0,12:30:00,State,0,0,0,42.36897069,-71.02546534,0
50,MassDOT,4920194,BOSTON,2021,2021-01-13,0,06:32:00,State,0,0,0,42.28399212,-71.04386967,1
51,MassDOT,4920193,BOSTON,2021,2021-01-04,0,15:03:00,State,0,0,0,42.32414632,-71.05560514,1
52,MassDOT,4920191,BOSTON,2021,2021-01-06,0,00:39:00,State,0,0,0,42.36103805,-71.07237009,0
53,MassDOT,4920164,BOSTON,2021,2021-01-05,0,13:00:00,State,0,0,0,42.38390137,-71.07371538,0
54,MassDOT,4920507,BOSTON,2021,2021-01-13,2,09:59:00,State,0,0,0,42.31786844,-71.05149126,1
55,MassDOT,4921124,BOSTON,2021,2021-01-15,2,17:23:00,State,0,0,0,42.25004876,-71.12242369,0
56,MassDOT,4921122,BOSTON,2021,2021-01-06,0,09:32:00,State,0,0,0,42.28399212,-71.04386967,1
57,MassDOT,4921120,BOSTON,2021,2021-01-14,2,20:56:00,State,0,0,0,42.26370162,-71.16826331,0
58,MassDOT,4921019,BOSTON,2021,2021-01-19,0,14:45:00,State,0,0,0,42.3415007,-71.06296297,1
59,MassDOT,4921018,BOSTON,2021,2021-01-18,2,20:46:00,State,0,0,0,42.33526502,-71.06662622,0
60,MassDOT,4921017,BOSTON,2021,2021-01-15,2,22:14:00,State,0,0,0,42.36850093,-71.06279717,1
61,MassDOT,4921016,BOSTON,2021,2021-01-13,0,13:30:00,State,0,0,0,42.34278847,-71.0617576,0
62,MassDOT,4921015,BOSTON,2021,2021-01-09,0,19:02:00,State,0,0,0,42.35485303,-71.11840849,1
63,MassDOT,4921014,BOSTON,2021,2021-01-08,0,15:20:00,State,0,0,0,42.34854071,-71.05751692,1
64,MassDOT,4921012,BOSTON,2021,2021-01-16,0,15:29:00,State,0,0,0,42.24657786,-71.13639359,0
65,MassDOT,4921009,BOSTON,2021,2021-01-08,0,20:47:00,State,0,0,0,42.3012512,-71.1125985,0
66,MassDOT,4921008,BOSTON,2021,2021-01-20,0,06:23:00,State,0,0,0,42.31786844,-71.05149126,1
67,MassDOT,4921007,BOSTON,2021,2021-01-19,2,15:05:00,State,0,0,0,42.29993922,-71.0481402,1
68,MassDOT,4921006,BOSTON,2021,2021-01-15,2,18:55:00,State,0,0,0,42.28399212,-71.04386967,1
69,MassDOT,4921005,BOSTON,2021,2021-01-11,2,22:30:00,State,0,0,0,42.31799867,-71.05153927,1
70,MassDOT,4921003,BOSTON,2021,2021-01-14,0,15:15:00,State,0,0,0,42.33347241,-71.11169108,0
71,MassDOT,4921002,BOSTON,2021,2021-01-13,0,09:05:00,State,0,0,0,42.3614963,-71.14587553,0
72,MassDOT,4921000,BOSTON,2021,2021-01-12,0,16:40:00,State,0,0,0,42.34885781,-71.09158907,0
73,MassDOT,4920997,BOSTON,2021,2021-01-07,0,02:04:00,State,0,0,0,42.35218674,-71.08821786,0
74,MassDOT,4920995,BOSTON,2021,2021-01-02,0,08:01:00,State,0,0,0,,,0
75,MassDOT,4921483,BOSTON,2021,2021-01-11,0,17:14:00,State,0,0,0,42.3415007,-71.06296297,1
76,MassDOT,4921481,BOSTON,2021,2021-01-14,0,15:45:00,State,0,0,0,42.37362665,-71.0380576,0
77,MassDOT,4921474,BOSTON,2021,2021-01-11,0,14:39:00,State,0,0,0,42.27466587,-71.05031398,1
78,MassDOT,4921395,BOSTON,2021,2021-01-08,0,10:22:00,State,0,0,0,,,0
79,MassDOT,4921299,BOSTON,2021,2021-01-19,0,18:12:00,State,0,0,0,42.3415007,-71.06296297,1
80,MassDOT,4921297,BOSTON,2021,2021-01-01,0,04:45:00,State,0,0,0,42.36723989,-71.06196719,0
81,MassDOT,4921984,BOSTON,2021,2021-01-15,0,04:05:00,State,0,0,0,42.36405267,-71.0580791,1
82,MassDOT,4921982,BOSTON,2021,2021-01-02,0,01:32:00,State,0,0,0,42.35478162,-71.11815444,1
83,MassDOT,4921978,BOSTON,2021,2021-01-16,0,08:04:00,State,0,0,0,42.35778721,-71.15821038,1
84,MassDOT,4921966,BOSTON,2021,2021-01-22,0,16:57:00,State,0,0,0,42.27466587,-71.05031398,1
85,MassDOT,4921962,BOSTON,2021,2021-01-14,0,05:47:00,State,0,0,0,42.31786844,-71.05149126,1
86,MassDOT,4923545,BOSTON,2021,2021-01-22,0,15:52:00,State,0,0,0,42.26766572,-71.09370911,0
87,MassDOT,4923106,BOSTON,2021,2021-01-12,0,22:00:00,State,0,0,0,42.33541532,-71.06485669,0
88,MassDOT,4923105,BOSTON,2021,2021-01-18,2,16:23:00,State,0,0,0,42.28158926,-71.08703487,0
89,MassDOT,4923103,BOSTON,2021,2021-01-11,0,18:24:00,State,0,0,0,42.30868905,-71.12151025,0
90,MassDOT,4923100,BOSTON,2021,2021-01-09,2,19:19:00,State,0,0,0,42.28711888,-71.09366293,0
91,MassDOT,4923099,BOSTON,2021,2021-01-08,0,18:55:00,State,0,0,0,42.28423657,-71.09138155,0
92,MassDOT,4923979,BOSTON,2021,2021-01-10,0,14:55:00,Local,0,0,0,42.27885906,-71.11637743,0
93,MassDOT,4923978,BOSTON,2021,2021-01-08,0,13:50:00,Local,0,0,0,42.27925139,-71.0960436,0
94,MassDOT,4923977,BOSTON,2021,2021-01-09,0,20:20:00,Local,0,0,0,42.33105484,-71.08088825,0
95,MassDOT,4923976,BOSTON,2021,2021-01-06,2,14:23:00,Local,0,0,0,42.33294446,-71.08099888,0
96,MassDOT,4923975,BOSTON,2021,2021-01-10,2,01:39:00,Local,0,0,0,42.31127512,-71.07001846,0
97,MassDOT,4923965,BOSTON,2021,2021-01-01,0,08:05:00,Local,0,0,0,42.30528608,-71.08474114,0
98,MassDOT,4923964,BOSTON,2021,2021-01-01,0,02:13:00,Local,0,0,0,42.33348771,-71.10613946,0
99,MassDOT,4923962,BOSTON,2021,2021-01-02,0,15:10:00,Local,0,0,0,42.31955552,-71.09829853,0
100,MassDOT,4923804,BOSTON,2021,2021-01-27,0,15:31:00,State,0,0,0,42.3479668,-71.09054755,0
101,MassDOT,4923803,BOSTON,2021,2021-01-23,2,20:23:00,State,0,0,0,42.3782635,-71.07556315,1
102,MassDOT,4923802,BOSTON,2021,2021-01-23,0,19:36:00,State,0,0,0,42.34888317,-71.06026954,0
103,MassDOT,4923801,BOSTON,2021,2021-01-20,0,07:02:00,State,0,0,0,42.35485303,-71.11840849,1
104,MassDOT,4923800,BOSTON,2021,2021-01-18,2,16:55:00,State,0,0,0,42.35812039,-71.05138669,1
105,MassDOT,4923799,BOSTON,2021,2021-01-16,0,04:02:00,State,0,0,0,42.37278594,-71.03878334,0
106,MassDOT,4923798,BOSTON,2021,2021-01-15,0,06:45:00,State,0,0,0,42.33647816,-71.06485498,0
107,MassDOT,4923797,BOSTON,2021,2021-01-14,0,18:00:00,State,0,0,0,,,1
108,MassDOT,4923796,BOSTON,2021,2021-01-11,2,16:50:00,State,0,0,0,42.37221928,-71.06818765,0
109,MassDOT,4923794,BOSTON,2021,2021-01-26,0,19:34:00,State,0,0,0,42.2954253,-71.09862301,0
110,MassDOT,4923792,BOSTON,2021,2021-01-23,0,15:12:00,State,0,0,0,42.32414632,-71.05560514,1
111,MassDOT,4923791,BOSTON,2021,2021-01-14,0,14:57:00,State,0,0,0,42.3210768,-71.05586618,0
112,MassDOT,4924248,BOSTON,2021,2021-01-28,0,03:30:00,State,0,0,0,,,0
113,MassDOT,4924246,BOSTON,2021,2021-01-15,0,15:38:00,State,0,0,0,42.30842826,-71.05401647,1
114,MassDOT,4925201,BOSTON,2021,2021-01-08,0,10:50:00,State,0,0,0,42.28399212,-71.04386967,1
115,MassDOT,4924699,BOSTON,2021,2021-01-30,0,15:30:00,State,0,0,0,42.32907777,-71.06056682,0
116,MassDOT,4924698,BOSTON,2021,2021-01-29,0,17:43:00,State,0,0,0,42.3415007,-71.06296297,1
117,MassDOT,4924697,BOSTON,2021,2021-01-28,0,15:30:00,State,0,0,0,42.35785561,-71.0514852,0
118,MassDOT,4924696,BOSTON,2021,2021-01-21,0,21:12:00,State,0,0,0,42.33399138,-71.0638223,0
119,MassDOT,4924695,BOSTON,2021,2021-01-18,0,15:00:00,State,0,0,0,42.36412282,-71.05849945,1
120,MassDOT,4924694,BOSTON,2021,2021-01-15,0,03:10:00,State,0,0,0,42.35999422,-71.05259467,1
121,MassDOT,4924692,BOSTON,2021,2021-01-27,0,14:10:00,State,0,0,0,42.35739179,-71.16586846,1
122,MassDOT,4924683,BOSTON,2021,2021-01-29,2,19:38:00,State,0,0,0,42.30076152,-71.04949233,0
123,MassDOT,4924679,BOSTON,2021,2021-01-23,0,18:35:00,State,0,0,0,42.32414632,-71.05560514,1
124,MassDOT,4924676,BOSTON,2021,2021-01-12,2,15:40:00,State,0,0,0,42.32414632,-71.05560514,1
125,MassDOT,4924675,BOSTON,2021,2021-01-30,2,10:54:00,State,0,0,0,42.35771698,-71.07261417,0
126,MassDOT,4924674,BOSTON,2021,2021-01-25,0,07:50:00,State,0,0,0,42.34404132,-71.10356762,0
127,MassDOT,4924672,BOSTON,2021,2021-01-24,0,03:05:00,State,0,0,0,42.3551479,-71.07658176,0
128,MassDOT,4924671,BOSTON,2021,2021-01-23,2,13:50:00,State,0,0,0,42.36138326,-71.07060682,0
129,MassDOT,4924669,BOSTON,2021,2021-01-22,0,21:48:00,State,0,0,0,42.34402707,-71.10354282,0
130,MassDOT,4924668,BOSTON,2021,2021-01-21,0,12:55:00,State,0,0,0,42.35489529,-71.07748646,0
131,MassDOT,4924664,BOSTON,2021,2021-01-17,0,09:40:00,State,0,0,0,42.35592097,-71.07408962,0
132,MassDOT,4924661,BOSTON,2021,2021-01-06,0,08:06:00,State,0,0,0,42.36102714,-71.07237054,0
133,MassDOT,4925381,BOSTON,2021,2021-01-05,0,21:48:00,State,0,0,0,42.38328545,-71.07678339,1
134,MassDOT,4926031,BOSTON,2021,2021-02-01,0,22:35:00,State,0,0,0,42.34759148,-71.08527517,1
135,MassDOT,4926030,BOSTON,2021,2021-01-31,0,21:10:00,State,0,0,0,42.37189701,-71.06710207,1
136,MassDOT,4926029,BOSTON,2021,2021-01-30,2,13:44:00,State,0,0,0,42.34278847,-71.0617576,0
137,MassDOT,4926028,BOSTON,2021,2021-01-30,0,12:38:00,State,0,0,0,42.34770442,-71.07835337,1
138,MassDOT,4926027,BOSTON,2021,2021-01-28,2,12:10:00,State,0,0,0,42.3782635,-71.07556315,1
139,MassDOT,4926026,BOSTON,2021,2021-01-19,0,04:42:00,State,0,0,0,42.34825264,-71.05768523,1
140,MassDOT,4926025,BOSTON,2021,2021-01-14,2,07:40:00,State,0,0,0,42.36374339,-71.05814864,1
141,MassDOT,4926024,BOSTON,2021,2021-01-13,0,21:00:00,State,0,0,0,42.33364341,-71.06395889,1
142,MassDOT,4926018,BOSTON,2021,2021-02-01,0,19:56:00,State,0,0,0,42.32414632,-71.05560514,1
143,MassDOT,4926017,BOSTON,2021,2021-01-27,0,21:03:00,State,0,0,0,42.358434,-71.15810884,0
144,MassDOT,4926691,BOSTON,2021,2021-02-03,0,15:30:00,State,0,0,0,42.34854616,-71.05751404,1
145,MassDOT,4926690,BOSTON,2021,2021-01-23,0,23:00:00,State,0,0,0,42.34795997,-71.07403435,1
146,MassDOT,4926686,BOSTON,2021,2021-01-27,0,16:15:00,State,0,0,0,42.28156518,-71.08704777,0
147,MassDOT,4926685,BOSTON,2021,2021-01-26,0,19:30:00,State,0,0,0,42.30025582,-71.10446132,0
148,MassDOT,4926684,BOSTON,2021,2021-01-23,0,00:47:00,State,0,0,0,42.30910427,-71.12214423,0
149,MassDOT,4926677,BOSTON,2021,2021-01-09,0,00:30:00,State,0,0,0,,,0
150,MassDOT,4926675,BOSTON,2021,2021-02-01,0,21:05:00,State,0,0,0,42.31786844,-71.05149126,1
151,MassDOT,4926674,BOSTON,2021,2021-01-30,0,23:00:00,State,0,0,0,42.28161165,-71.06025242,0
152,MassDOT,4926673,BOSTON,2021,2021-01-30,0,19:03:00,State,0,0,0,42.32414632,-71.05560514,1
153,MassDOT,4926672,BOSTON,2021,2021-01-28,2,13:37:00,State,1,0,0,42.31248719,-71.04641217,0
154,MassDOT,4926670,BOSTON,2021,2021-01-26,0,20:04:00,State,0,0,0,,,0
155,MassDOT,4926668,BOSTON,2021,2021-01-29,0,05:47:00,State,0,0,0,42.36640156,-71.06777412,0
156,MassDOT,4926667,BOSTON,2021,2021-01-24,0,10:07:00,State,0,0,0,42.36079356,-71.07056868,0
157,MassDOT,4926654,BOSTON,2021,2021-01-26,0,23:00:00,State,0,0,0,42.34916624,-71.04539756,0
158,MassDOT,4927133,BOSTON,2021,2021-02-01,0,12:41:00,State,0,0,0,42.36374339,-71.05814864,1
159,MassDOT,4927128,BOSTON,2021,2021-01-26,0,18:40:00,State,0,0,0,42.35733882,-71.1386732,1
160,MassDOT,4927124,BOSTON,2021,2021-01-22,0,08:20:00,State,0,0,0,42.25836591,-71.13576135,0
161,MassDOT,4927123,BOSTON,2021,2021-01-21,2,09:01:00,State,0,0,0,42.30599221,-71.1243573,0
162,MassDOT,4927119,BOSTON,2021,2021-01-16,0,10:27:00,State,0,0,0,42.29813849,-71.1301493,0
163,MassDOT,4927113,BOSTON,2021,2021-02-03,0,21:49:00,State,0,0,0,42.32414632,-71.05560514,1
164,MassDOT,4927111,BOSTON,2021,2021-02-01,2,17:54:00,State,0,0,0,42.29537153,-71.04782981,0
165,MassDOT,4927110,BOSTON,2021,2021-02-02,0,12:02:00,State,0,0,0,42.34883291,-71.09284182,0
166,MassDOT,4927109,BOSTON,2021,2021-01-06,0,15:05:00,State,0,0,0,42.35214813,-71.08855516,0
167,MassDOT,4927934,BOSTON,2021,2021-01-30,0,12:29:00,State,0,0,0,42.35812039,-71.05138669,1
168,MassDOT,4927933,BOSTON,2021,2021-01-30,2,11:48:00,State,0,0,0,42.35812039,-71.05138669,1
169,MassDOT,4927932,BOSTON,2021,2021-02-05,0,09:15:00,State,0,0,0,42.2799275,-71.06592014,0
170,MassDOT,4927931,BOSTON,2021,2021-02-04,2,14:30:00,State,0,0,0,42.27466587,-71.05031398,1
171,MassDOT,4927793,BOSTON,2021,2021-02-04,2,01:02:00,State,0,0,0,42.32925116,-71.0606212,0
172,MassDOT,4927786,BOSTON,2021,2021-02-03,2,17:36:00,State,0,0,0,42.28199792,-71.05890387,0
173,MassDOT,4927785,BOSTON,2021,2021-01-31,0,11:45:00,State,0,0,0,42.31362816,-71.04670144,0
174,MassDOT,4927784,BOSTON,2021,2021-01-27,0,09:11:00,State,0,0,0,42.31873282,-71.05187275,1
175,MassDOT,4928646,BOSTON,2021,2021-02-03,2,11:02:00,State,0,0,0,42.37355921,-71.03810695,0
176,MassDOT,4928245,BOSTON,2021,2021-02-06,0,21:30:00,State,0,0,0,42.35794866,-71.05150937,0
177,MassDOT,4928244,BOSTON,2021,2021-02-06,0,21:15:00,State,0,0,0,42.35807756,-71.05139195,0
178,MassDOT,4928243,BOSTON,2021,2021-02-06,0,17:00:00,State,0,0,0,42.35793585,-71.05150433,0
179,MassDOT,4928242,BOSTON,2021,2021-02-03,0,12:40:00,State,0,0,0,42.3415007,-71.06296297,1
180,MassDOT,4928241,BOSTON,2021,2021-01-31,0,14:17:00,State,0,0,0,42.36374339,-71.05814864,1
181,MassDOT,4928240,BOSTON,2021,2021-01-31,0,12:09:00,State,0,0,0,42.36739957,-71.0468389,0
182,MassDOT,4928239,BOSTON,2021,2021-01-31,2,09:02:00,State,0,0,0,42.33544139,-71.06480387,0
183,MassDOT,4928238,BOSTON,2021,2021-01-30,0,11:35:00,State,0,0,0,42.35812039,-71.05138669,1
184,MassDOT,4928237,BOSTON,2021,2021-01-16,0,23:20:00,State,0,0,0,42.34382268,-71.06109744,0
185,MassDOT,4928234,BOSTON,2021,2021-01-25,0,17:20:00,State,0,0,0,42.3086492,-71.12199734,0
186,MassDOT,4928965,BOSTON,2021,2021-02-08,0,15:40:00,State,0,0,0,42.36374339,-71.05814864,1
187,MassDOT,4928964,BOSTON,2021,2021-02-08,2,06:20:00,State,0,0,0,42.36405267,-71.0580791,1
188,MassDOT,4928961,BOSTON,2021,2021-02-02,0,07:49:00,State,0,0,0,,,0
189,MassDOT,4928960,BOSTON,2021,2021-01-30,0,14:06:00,State,0,0,0,42.28041846,-71.08261641,0
190,MassDOT,4928955,BOSTON,2021,2021-01-30,0,13:43:00,State,0,0,0,42.28665123,-71.04294647,1
191,MassDOT,4928953,BOSTON,2021,2021-01-14,2,14:32:00,State,0,0,0,42.27813283,-71.07472758,0
192,MassDOT,4928951,BOSTON,2021,2021-02-07,0,14:47:00,State,0,0,0,,,0
193,MassDOT,4929557,BOSTON,2021,2021-01-10,0,19:45:00,Local,0,0,0,42.34754592,-71.1019361,0
194,MassDOT,4929555,BOSTON,2021,2021-01-22,0,18:45:00,Local,0,0,0,42.33544306,-71.07078215,0
195,MassDOT,4929553,BOSTON,2021,2021-01-25,0,08:30:00,Local,0,1,0,42.34747525,-71.06861397,0
196,MassDOT,4930256,BOSTON,2021,2021-01-01,0,17:14:00,Local,0,1,0,42.32860605,-71.0827466,0
197,MassDOT,4930255,BOSTON,2021,2021-01-06,2,00:45:00,Local,0,0,0,42.31116867,-71.08310973,0
198,MassDOT,4930254,BOSTON,2021,2021-01-07,2,01:17:00,Local,0,0,0,42.31933848,-71.07518223,0
199,MassDOT,4930253,BOSTON,2021,2021-01-01,0,23:00:00,Local,0,0,0,42.34334814,-71.13922643,0
200,MassDOT,4930252,BOSTON,2021,2021-01-01,2,16:55:00,Local,0,0,0,42.3554419,-71.14631633,0
201,MassDOT,4930251,BOSTON,2021,2021-01-03,2,19:00:00,Local,0,0,0,42.35239603,-71.15443007,0
202,MassDOT,4930022,BOSTON,2021,2021-01-18,0,23:00:00,Local,0,0,0,42.35262129,-71.05539206,0
203,MassDOT,4930020,BOSTON,2021,2021-01-05,2,09:58:00,Local,0,0,0,42.31651632,-71.08289565,0
204,MassDOT,4930010,BOSTON,2021,2021-01-27,0,14:02:00,Local,0,0,0,42.34259834,-71.10340373,0
205,MassDOT,4929985,BOSTON,2021,2021-02-05,0,00:03:00,State,0,0,0,42.369925,-71.06464955,0
206,MassDOT,4929823,BOSTON,2021,2021-01-30,0,23:51:00,State,0,0,0,42.33544139,-71.06480387,0
207,MassDOT,4929822,BOSTON,2021,2021-01-30,0,01:47:00,State,0,0,0,42.34750949,-71.05738628,1
208,MassDOT,4929820,BOSTON,2021,2021-02-09,0,15:05:00,State,0,0,0,42.35766207,-71.16211368,1
209,MassDOT,4929730,BOSTON,2021,2021-01-02,2,00:52:00,State,0,0,0,42.28760212,-71.09397021,0
210,MassDOT,4930628,BOSTON,2021,2021-02-07,0,18:08:00,State,0,0,0,42.287627,-71.09398421,0
211,MassDOT,4930627,BOSTON,2021,2021-02-07,0,16:37:00,State,0,0,0,42.3019189,-71.1261419,0
212,MassDOT,4930626,BOSTON,2021,2021-02-07,0,16:17:00,State,0,0,0,42.3019189,-71.1261419,0
213,MassDOT,4930624,BOSTON,2021,2021-02-06,2,17:59:00,State,0,0,0,42.28382324,-71.08955589,0
214,MassDOT,4930622,BOSTON,2021,2021-02-05,0,15:15:00,State,0,0,0,42.29623628,-71.14536119,0
215,MassDOT,4930619,BOSTON,2021,2021-02-03,2,12:37:00,State,0,0,0,42.287627,-71.09398421,0
216,MassDOT,4930617,BOSTON,2021,2021-01-27,0,22:46:00,State,0,0,0,42.23522732,-71.12486864,0
217,MassDOT,4930616,BOSTON,2021,2021-01-26,0,19:45:00,State,0,0,0,42.28254057,-71.08843749,0
218,MassDOT,4930614,BOSTON,2021,2021-02-06,0,04:01:00,State,0,0,0,42.28497312,-71.04332544,1
219,MassDOT,4930611,BOSTON,2021,2021-01-20,0,08:17:00,State,0,0,0,42.31786844,-71.05149126,1
220,MassDOT,4930609,BOSTON,2021,2021-02-06,2,03:51:00,State,0,0,0,42.35696677,-71.07309392,0
221,MassDOT,4930608,BOSTON,2021,2021-02-04,0,08:27:00,State,0,0,0,42.3515077,-71.09286277,0
222,MassDOT,4931287,BOSTON,2021,2021-01-11,0,08:17:00,Local,0,0,0,42.35016269,-71.06519304,0
223,MassDOT,4931285,BOSTON,2021,2021-01-02,0,18:40:00,Local,0,0,0,42.34941583,-71.06375881,0
224,MassDOT,4931283,BOSTON,2021,2021-01-03,0,14:30:00,Local,0,0,0,42.31500746,-71.07963155,0
225,MassDOT,4931281,BOSTON,2021,2021-01-01,2,08:00:00,Local,0,0,0,42.30674567,-71.0874136,0
226,MassDOT,4931275,BOSTON,2021,2021-01-19,0,19:00:00,Local,0,0,0,42.36107941,-71.14022675,0
227,MassDOT,4931273,BOSTON,2021,2021-01-15,0,21:51:00,Local,0,0,0,42.3491347,-71.15390889,0
228,MassDOT,4931272,BOSTON,2021,2021-01-14,0,14:29:00,Local,0,0,0,42.34860954,-71.140233,0
229,MassDOT,4931040,BOSTON,2021,2021-02-14,0,12:00:00,State,0,0,0,42.36374339,-71.05814864,1
230,MassDOT,4931039,BOSTON,2021,2021-02-13,0,18:07:00,State,0,0,0,42.36405267,-71.0580791,1
231,MassDOT,4931038,BOSTON,2021,2021-02-13,0,15:40:00,State,0,0,0,42.38328545,-71.07678339,1
232,MassDOT,4931037,BOSTON,2021,2021-02-13,0,11:26:00,State,0,0,0,42.34860416,-71.05748332,1
233,MassDOT,4931036,BOSTON,2021,2021-02-08,0,11:07:00,State,0,0,0,42.38328545,-71.07678339,1
234,MassDOT,4931035,BOSTON,2021,2021-02-05,2,05:50:00,State,0,0,0,42.36571562,-71.02514575,0
235,MassDOT,4931034,BOSTON,2021,2021-02-04,0,10:31:00,State,0,0,0,42.38441842,-71.04802625,0
236,MassDOT,4931033,BOSTON,2021,2021-02-03,0,16:20:00,State,0,0,0,42.33068684,-71.06142917,1
