,source,id,muni,year,date,severity,time,police,pedestrian,cyclist,other,lat,lng,interstate
25,MassDOT,4916877,HAVERHILL,2021,2021-01-06,0,20:38:00,Local,0,0,0,42.7840374,-71.09308063,0
26,MassDOT,4916876,HAVERHILL,2021,2021-01-06,0,12:22:00,Local,0,0,0,42.76183726,-71.11158275,0
27,MassDOT,4916875,HAVERHILL,2021,2021-01-06,0,10:14:00,Local,0,0,0,42.77285096,-71.08533895,0
28,MassDOT,4916874,HAVERHILL,2021,2021-01-06,0,09:14:00,Local,0,0,0,42.77622102,-71.08403198,0
29,MassDOT,4916873,HAVERHILL,2021,2021-01-05,0,17:10:00,Local,0,0,0,42.75648388,-71.11474482,0
30,MassDOT,4916872,HAVERHILL,2021,2021-01-05,0,15:21:00,Local,0,0,0,42.8005391,-71.08371842,0
31,MassDOT,4917788,CHELMSFORD,2021,2021-01-04,0,16:04:00,State,0,0,0,42.60136196,-71.35975095,1
32,MassDOT,4917782,CHELMSFORD,2021,2021-01-04,2,17:22:00,State,0,0,0,42.60556696,-71.34362679,1
33,MassDOT,4917765,ANDOVER,2021,2021-01-02,0,07:52:00,Local,0,0,0,42.66594929,-71.17150471,0
34,MassDOT,4917582,METHUEN,2021,2021-01-10,0,10:17:00,Local,0,0,0,42.70936209,-71.19420505,0
35,MassDOT,4917581,METHUEN,2021,2021-01-10,0,03:20:00,Local,0,0,0,42.73303948,-71.13573886,0
36,MassDOT,4917580,METHUEN,2021,2021-01-08,2,12:43:00,Local,0,0,0,42.70042413,-71.23023757,0
37,MassDOT,4917571,WESTFORD,2021,2021-01-04,0,11:11:00,Local,0,0,0,42.5678069,-71.42508669,0
38,MassDOT,4917570,WESTFORD,2021,2021-01-03,0,14:23:00,Local,0,0,0,42.62450538,-71.42439521,0
39,MassDOT,4917474,CHELMSFORD,2021,2021-01-06,0,16:58:00,State,0,0,0,,,1
40,MassDOT,4917469,CHELMSFORD,2021,2021-01-01,0,13:00:00,State,0,0,0,,,1
41,MassDOT,4917450,SALISBURY,2021,2021-01-10,2,16:21:00,Local,0,0,0,42.84427818,-70.89914765,0
42,MassDOT,4917449,SALISBURY,2021,2021-01-07,0,17:38:00,Local,0,0,0,42.8411934,-70.82774102,0
43,MassDOT,4917448,SALISBURY,2021,2021-01-05,2,15:29:00,Local,0,0,0,42.84422273,-70.89554187,0
44,MassDOT,4917447,SALISBURY,2021,2021-01-05,0,10:21:00,Local,0,0,0,42.84150192,-70.86033914,0
45,MassDOT,4917304,CHELMSFORD,2021,2021-01-07,0,14:39:00,Local,0,0,0,42.61656044,-71.36409024,0
46,MassDOT,4918138,METHUEN,2021,2021-01-11,0,13:59:00,Local,0,0,0,42.73807897,-71.19535312,0
47,MassDOT,4918137,METHUEN,2021,2021-01-10,0,18:19:00,Local,0,0,0,42.73253214,-71.18012612,0
48,MassDOT,4918047,GEORGETOWN,2021,2021-01-06,0,19:48:00,Local,0,0,0,42.72461713,-70.99177881,0
49,MassDOT,4918028,WESTFORD,2021,2021-01-02,0,13:20:00,Local,0,0,0,42.5675164,-71.42476947,0
50,MassDOT,4918027,WESTFORD,2021,2021-01-08,0,23:30:00,Local,0,0,0,42.59017456,-71.47709659,0
51,MassDOT,4918026,WESTFORD,2021,2021-01-01,0,23:31:00,Local,0,0,0,42.61192192,-71.439715,0
52,MassDOT,4917892,HAVERHILL,2021,2021-01-10,0,09:57:00,Local,0,0,0,42.80205548,-71.09464311,0
53,MassDOT,4917891,HAVERHILL,2021,2021-01-09,0,11:10:00,Local,0,0,0,42.76551582,-71.10448783,0
54,MassDOT,4917890,HAVERHILL,2021,2021-01-08,0,16:50:00,Local,0,0,0,42.80739117,-71.1017586,0
55,MassDOT,4917889,HAVERHILL,2021,2021-01-08,0,13:45:00,Local,0,0,0,42.78281615,-71.07740246,0
56,MassDOT,4917887,HAVERHILL,2021,2021-01-08,0,11:04:00,Local,0,0,0,,,0
57,MassDOT,4917886,HAVERHILL,2021,2021-01-08,0,10:20:00,Local,0,0,0,42.76869759,-71.09638237,0
58,MassDOT,4917885,HAVERHILL,2021,2021-01-07,0,17:43:00,Local,0,0,0,42.7763353,-71.07815376,0
59,MassDOT,4917884,HAVERHILL,2021,2021-01-07,2,13:06:00,Local,0,0,0,42.76732759,-71.10866722,0
60,MassDOT,4917883,HAVERHILL,2021,2021-01-05,0,17:45:00,Local,0,0,0,42.77264408,-71.11633671,0
61,MassDOT,4917882,HAVERHILL,2021,2021-01-02,0,17:52:00,Local,0,0,0,42.771837,-71.0883879,0
62,MassDOT,4917838,CHELMSFORD,2021,2021-01-11,0,07:50:00,State,0,0,0,42.61692804,-71.29279629,1
63,MassDOT,4917837,ANDOVER,2021,2021-01-10,2,03:19:00,State,0,0,0,42.6417355,-71.18420054,1
64,MassDOT,4917647,BILLERICA,2021,2021-01-09,0,15:30:00,Local,0,0,0,42.5618233,-71.29703225,0
65,MassDOT,4917646,BILLERICA,2021,2021-01-09,0,15:44:00,Local,0,0,0,42.55287297,-71.26415395,0
66,MassDOT,4917645,BILLERICA,2021,2021-01-02,2,18:30:00,Local,0,0,0,42.59936952,-71.29881614,0
67,MassDOT,4918655,METHUEN,2021,2021-01-12,2,06:24:00,Local,0,0,0,42.69678933,-71.2260509,0
68,MassDOT,4918652,WESTFORD,2021,2021-01-05,0,18:20:00,Local,0,1,0,42.56996104,-71.41851265,0
69,MassDOT,4918651,WESTFORD,2021,2021-01-02,0,10:24:00,Local,0,0,0,42.61733943,-71.41795786,0
70,MassDOT,4918616,ANDOVER,2021,2021-01-09,0,14:25:00,State,0,0,0,42.69023064,-71.20634626,1
71,MassDOT,4918615,ANDOVER,2021,2021-01-05,0,05:45:00,State,0,0,0,42.67928416,-71.15234471,1
72,MassDOT,4918613,ANDOVER,2021,2021-01-02,0,03:16:00,State,0,0,0,,,1
73,MassDOT,4918426,HAVERHILL,2021,2021-01-11,0,12:05:00,Local,0,0,0,42.81314039,-71.10252881,0
74,MassDOT,4919082,DRACUT,2021,2021-01-01,0,20:19:00,Local,0,0,0,42.68574312,-71.3669544,0
75,MassDOT,4918972,METHUEN,2021,2021-01-13,0,09:02:00,Local,0,0,0,42.72243658,-71.16539573,0
76,MassDOT,4918779,NEWBURYPORT,2021,2021-01-10,2,14:25:00,State,0,0,0,42.82136143,-70.91610408,1
77,MassDOT,4918778,BOXFORD,2021,2021-01-08,0,01:15:00,State,0,0,0,,,1
78,MassDOT,4918777,CHELMSFORD,2021,2021-01-01,2,00:12:00,State,0,0,0,,,0
79,MassDOT,4918754,AMESBURY,2021,2021-01-06,0,20:26:00,State,0,0,0,42.83989944,-70.93661957,1
80,MassDOT,4918753,SALISBURY,2021,2021-01-02,0,01:20:00,State,0,0,0,42.88140494,-70.88313613,1
81,MassDOT,4918752,ANDOVER,2021,2021-01-06,0,06:15:00,State,0,0,0,42.6417355,-71.18420054,1
82,MassDOT,4918751,ANDOVER,2021,2021-01-06,0,06:00:00,State,0,0,0,,,1
83,MassDOT,4918545,DRACUT,2021,2021-01-09,0,08:48:00,Local,0,0,0,42.66449231,-71.32261872,0
84,MassDOT,4918544,DRACUT,2021,2021-01-08,0,18:49:00,Local,0,0,0,42.66472617,-71.32192284,0
85,MassDOT,4918543,DRACUT,2021,2021-01-08,0,08:31:00,Local,0,0,0,42.66496591,-71.3208661,0
86,MassDOT,4918542,DRACUT,2021,2021-01-07,0,18:17:00,Local,0,0,0,42.68178294,-71.36871945,0
87,MassDOT,4918541,DRACUT,2021,2021-01-05,0,09:36:00,Local,0,0,0,42.69526912,-71.35242455,0
88,MassDOT,4918540,DRACUT,2021,2021-01-02,2,01:03:00,Local,0,0,0,42.65820762,-71.26889006,0
89,MassDOT,4918539,DRACUT,2021,2021-01-01,2,16:29:00,Local,0,0,0,42.70058657,-71.26229656,0
90,MassDOT,4918538,DRACUT,2021,2021-01-09,0,20:25:00,Local,0,0,0,42.67946532,-71.34190646,0
91,MassDOT,4918537,DRACUT,2021,2021-01-09,0,17:30:00,Local,0,0,0,42.65491605,-71.28139732,0
92,MassDOT,4918536,DRACUT,2021,2021-01-01,2,15:40:00,Local,0,0,0,42.69027539,-71.30624218,0
93,MassDOT,4918503,BILLERICA,2021,2021-01-13,0,15:59:00,Local,0,0,0,42.58131239,-71.28853761,0
94,MassDOT,4919355,ANDOVER,2021,2021-01-12,0,14:42:00,Local,0,0,0,42.67594458,-71.1518792,0
95,MassDOT,4919354,ANDOVER,2021,2021-01-11,2,16:55:00,Local,0,0,0,42.67570507,-71.15179012,0
96,MassDOT,4919353,ANDOVER,2021,2021-01-09,0,10:52:00,Local,0,0,0,42.67435427,-71.13531772,0
97,MassDOT,4919352,ANDOVER,2021,2021-01-06,2,18:55:00,Local,0,0,0,42.60955261,-71.09020813,0
98,MassDOT,4919258,BILLERICA,2021,2021-01-12,0,08:00:00,State,0,0,0,42.56387891,-71.30028169,0
99,MassDOT,4919257,BILLERICA,2021,2021-01-10,2,10:15:00,State,0,0,0,42.54279613,-71.28379397,0
100,MassDOT,4919183,BILLERICA,2021,2021-01-13,2,10:43:00,Local,0,0,0,42.57473401,-71.24103819,0
101,MassDOT,4919971,METHUEN,2021,2021-01-15,0,08:13:00,Local,0,0,0,42.70142021,-71.22851151,0
102,MassDOT,4919761,AMESBURY,2021,2021-01-14,0,20:46:00,State,0,0,0,42.83396046,-70.97453945,1
103,MassDOT,4919760,SALISBURY,2021,2021-01-13,0,23:16:00,State,0,0,0,42.86980709,-70.88924441,1
104,MassDOT,4919744,METHUEN,2021,2021-01-16,0,08:10:00,State,0,0,0,42.72348806,-71.20756568,1
105,MassDOT,4919743,CHELMSFORD,2021,2021-01-14,0,16:46:00,State,0,0,0,42.62678351,-71.36913676,0
106,MassDOT,4919740,METHUEN,2021,2021-01-12,0,15:42:00,State,0,0,0,42.70985457,-71.21112833,1
107,MassDOT,4919739,ANDOVER,2021,2021-01-03,0,05:50:00,State,0,0,0,42.62927421,-71.1149956,0
108,MassDOT,4919737,TYNGSBOROUGH,2021,2021-01-01,2,22:28:00,State,0,0,0,42.66271173,-71.43177792,0
109,MassDOT,4919703,CHELMSFORD,2021,2021-01-15,0,09:18:00,Local,0,0,0,42.62853256,-71.37125039,0
110,MassDOT,4919702,CHELMSFORD,2021,2021-01-02,0,07:45:00,Local,0,0,0,42.56530253,-71.35264428,0
111,MassDOT,4919686,HAVERHILL,2021,2021-01-14,0,11:38:00,Local,0,0,0,42.77486946,-71.11577355,0
112,MassDOT,4919685,HAVERHILL,2021,2021-01-14,0,16:42:00,Local,0,0,0,42.76598433,-71.09661406,0
113,MassDOT,4919684,HAVERHILL,2021,2021-01-13,2,23:32:00,Local,0,0,0,42.81050759,-71.15118391,0
114,MassDOT,4919683,HAVERHILL,2021,2021-01-13,0,17:25:00,Local,0,0,0,42.77247617,-71.1160905,0
115,MassDOT,4919682,HAVERHILL,2021,2021-01-13,0,07:06:00,Local,0,0,0,42.80717348,-71.13788851,0
116,MassDOT,4919681,HAVERHILL,2021,2021-01-12,0,07:58:00,Local,0,0,0,42.7800507,-71.07857988,0
117,MassDOT,4919680,HAVERHILL,2021,2021-01-11,0,09:28:00,Local,0,0,0,42.78650652,-71.03822949,0
118,MassDOT,4919679,HAVERHILL,2021,2021-01-11,0,00:30:00,Local,0,0,0,42.78655426,-71.0950563,0
119,MassDOT,4919678,HAVERHILL,2021,2021-01-09,0,18:28:00,Local,0,0,0,42.78049974,-71.08516998,0
120,MassDOT,4919677,HAVERHILL,2021,2021-01-09,0,12:33:00,Local,0,0,0,42.77388033,-71.0846381,0
121,MassDOT,4919676,HAVERHILL,2021,2021-01-07,0,22:27:00,Local,0,0,0,42.75669226,-71.09662475,0
122,MassDOT,4919674,TYNGSBOROUGH,2021,2021-01-07,0,14:22:00,Local,0,0,0,42.66800851,-71.4141202,0
123,MassDOT,4919673,TYNGSBOROUGH,2021,2021-01-05,0,14:35:00,Local,0,0,0,42.63929496,-71.475941,0
124,MassDOT,4919672,TYNGSBOROUGH,2021,2021-01-05,0,08:56:00,Local,0,0,0,42.68231842,-71.44560193,0
125,MassDOT,4919671,TYNGSBOROUGH,2021,2021-01-03,0,18:01:00,Local,0,0,0,42.67577024,-71.41821536,0
126,MassDOT,4919670,TYNGSBOROUGH,2021,2021-01-02,2,08:16:00,Local,0,0,0,42.66937447,-71.45018455,0
127,MassDOT,4920260,CHELMSFORD,2021,2021-01-04,2,17:43:00,Local,0,0,0,42.5877027,-71.37737256,0
128,MassDOT,4920255,CHELMSFORD,2021,2021-01-13,0,08:30:00,State,0,0,0,,,0
129,MassDOT,4920227,METHUEN,2021,2021-01-16,2,23:28:00,Local,0,0,0,42.71971691,-71.19533046,0
130,MassDOT,4920226,METHUEN,2021,2021-01-12,0,12:17:00,Local,1,0,0,42.7065319,-71.20051848,0
131,MassDOT,4920225,NEWBURY,2021,2021-01-04,2,18:19:00,Local,0,0,0,42.79767333,-70.85481692,0
132,MassDOT,4920162,LAWRENCE,2021,2021-01-10,2,18:33:00,State,0,0,0,42.6789065,-71.15253571,1
133,MassDOT,4920032,BILLERICA,2021,2021-01-16,2,15:30:00,Local,1,0,0,42.54094404,-71.22357463,0
134,MassDOT,4920676,METHUEN,2021,2021-01-15,0,13:27:00,Local,0,0,0,42.71713846,-71.24586233,0
135,MassDOT,4920572,WESTFORD,2021,2021-01-15,0,11:12:00,Local,0,0,0,42.61422012,-71.44497954,0
136,MassDOT,4920559,WESTFORD,2021,2021-01-11,0,07:36:00,Local,0,0,0,42.5812777,-71.46557875,0
137,MassDOT,4920491,TEWKSBURY,2021,2021-01-16,0,23:01:00,State,0,0,0,,,1
138,MassDOT,4920488,ANDOVER,2021,2021-01-05,0,11:10:00,State,0,0,0,42.66388451,-71.19432967,1
139,MassDOT,4920347,DRACUT,2021,2021-01-16,0,18:07:00,Local,0,0,0,42.66503522,-71.31311954,0
140,MassDOT,4920346,DRACUT,2021,2021-01-16,0,00:30:00,Local,0,0,0,42.68002882,-71.29246759,0
141,MassDOT,4920345,DRACUT,2021,2021-01-14,0,14:03:00,Local,0,0,0,42.67659035,-71.29417176,0
142,MassDOT,4920344,DRACUT,2021,2021-01-14,0,05:58:00,Local,0,0,0,42.69842161,-71.2818954,0
143,MassDOT,4920343,DRACUT,2021,2021-01-13,2,12:39:00,Local,0,0,0,42.68687163,-71.31136981,0
144,MassDOT,4920342,DRACUT,2021,2021-01-12,0,09:21:00,Local,0,0,0,42.6651013,-71.31750156,0
145,MassDOT,4920315,BILLERICA,2021,2021-01-18,0,14:37:00,Local,0,0,0,42.58255349,-71.28982177,0
146,MassDOT,4920739,ANDOVER,2021,2021-01-16,2,09:20:00,State,0,0,0,42.69127741,-71.20658376,1
147,MassDOT,4920738,ANDOVER,2021,2021-01-07,2,16:16:00,State,0,0,0,42.64569661,-71.22623593,1
148,MassDOT,4921121,WESTFORD,2021,2021-01-07,2,11:00:00,State,0,0,0,42.56574958,-71.43002238,1
149,MassDOT,4920968,CHELMSFORD,2021,2021-01-19,0,12:42:00,State,0,0,0,42.6047498,-71.34621097,1
150,MassDOT,4920964,CHELMSFORD,2021,2021-01-16,0,07:58:00,State,0,0,0,42.58933337,-71.31340299,0
151,MassDOT,4920960,BILLERICA,2021,2021-01-01,0,10:55:00,State,0,0,0,42.5378659,-71.28003899,0
152,MassDOT,4920959,LAWRENCE,2021,2021-01-15,0,15:15:00,State,0,0,0,42.70638916,-71.13890888,1
153,MassDOT,4920932,CHELMSFORD,2021,2021-01-19,0,18:25:00,Local,0,0,0,42.59688221,-71.35095355,0
154,MassDOT,4920931,CHELMSFORD,2021,2021-01-06,2,17:20:00,Local,0,0,0,42.60686579,-71.34268253,0
155,MassDOT,4920893,HAVERHILL,2021,2021-01-19,0,19:51:00,Local,0,0,0,42.76663202,-71.07848775,0
156,MassDOT,4920892,HAVERHILL,2021,2021-01-19,0,16:00:00,Local,0,0,0,42.77533065,-71.0864571,0
157,MassDOT,4920891,HAVERHILL,2021,2021-01-19,0,09:16:00,Local,0,0,0,42.78089527,-71.07727922,0
158,MassDOT,4920890,HAVERHILL,2021,2021-01-19,0,08:18:00,Local,0,0,0,42.76748405,-71.09703444,0
159,MassDOT,4920889,HAVERHILL,2021,2021-01-06,0,07:37:00,Local,0,0,0,,,0
160,MassDOT,4920879,BILLERICA,2021,2021-01-19,0,16:00:00,Local,0,0,0,42.53508742,-71.23681373,0
161,MassDOT,4920878,BILLERICA,2021,2021-01-19,0,13:30:00,Local,0,0,0,42.57604335,-71.23438278,0
162,MassDOT,4920858,ANDOVER,2021,2021-01-19,0,12:47:00,Local,0,0,0,42.61082866,-71.12342172,0
163,MassDOT,4920857,ANDOVER,2021,2021-01-18,0,18:38:00,Local,0,0,0,42.62097389,-71.12569091,0
164,MassDOT,4920856,ANDOVER,2021,2021-01-18,0,05:02:00,Local,0,0,0,42.64362097,-71.19232671,0
165,MassDOT,4920855,ANDOVER,2021,2021-01-17,0,18:27:00,Local,0,0,0,42.67739999,-71.15187548,0
166,MassDOT,4920854,ANDOVER,2021,2021-01-15,0,15:56:00,Local,0,0,0,42.6790859,-71.15203443,0
167,MassDOT,4920853,ANDOVER,2021,2021-01-15,0,15:53:00,Local,0,0,0,42.62659915,-71.11518599,0
168,MassDOT,4920852,ANDOVER,2021,2021-01-14,2,20:46:00,Local,0,0,0,42.64766095,-71.14654635,0
169,MassDOT,4920851,ANDOVER,2021,2021-01-14,2,07:00:00,Local,0,0,0,42.66096524,-71.16586072,0
170,MassDOT,4920836,GEORGETOWN,2021,2021-01-14,0,17:59:00,Local,0,0,0,42.72304618,-70.99233436,0
171,MassDOT,4920832,METHUEN,2021,2021-01-15,0,16:13:00,Local,0,0,0,42.7278158,-71.19192905,0
172,MassDOT,4920791,HAVERHILL,2021,2021-01-17,2,21:17:00,Local,0,0,0,42.78083326,-71.04173347,0
173,MassDOT,4920790,HAVERHILL,2021,2021-01-17,0,10:41:00,Local,0,0,0,42.81368387,-71.10260452,0
174,MassDOT,4920789,HAVERHILL,2021,2021-01-16,2,15:08:00,Local,1,0,0,42.77486946,-71.11577355,0
175,MassDOT,4920788,HAVERHILL,2021,2021-01-16,0,06:49:00,Local,0,0,0,42.77195641,-71.08733538,0
176,MassDOT,4920787,HAVERHILL,2021,2021-01-15,0,06:53:00,Local,0,0,0,42.77113547,-71.07560825,0
177,MassDOT,4920786,HAVERHILL,2021,2021-01-14,0,14:54:00,Local,0,0,0,42.7800919,-71.07835218,0
178,MassDOT,4920785,HAVERHILL,2021,2021-01-11,2,15:33:00,Local,0,0,0,42.76488786,-71.08328881,0
179,MassDOT,4920784,HAVERHILL,2021,2021-01-08,0,13:45:00,Local,0,0,0,42.7738347,-71.0820225,0
180,MassDOT,4921126,HAVERHILL,2021,2021-01-19,0,08:02:00,Local,0,0,0,42.77740245,-71.0773836,0
181,MassDOT,4922030,HAVERHILL,2021,2021-01-16,0,06:18:00,State,0,0,0,42.79811783,-71.0977252,1
182,MassDOT,4922009,METHUEN,2021,2021-01-23,0,19:17:00,Local,0,0,0,42.76550264,-71.17510306,0
183,MassDOT,4921930,METHUEN,2021,2021-01-24,0,10:48:00,Local,0,0,0,42.78514144,-71.18051699,0
184,MassDOT,4921929,METHUEN,2021,2021-01-23,0,06:47:00,Local,0,0,0,42.72636934,-71.20245187,0
185,MassDOT,4921928,METHUEN,2021,2021-01-19,0,10:52:00,Local,0,0,0,42.7066577,-71.2034695,0
186,MassDOT,4921926,NEWBURY,2021,2021-01-23,2,00:33:00,Local,0,0,0,42.79216302,-70.8776566,0
187,MassDOT,4921925,NEWBURY,2021,2021-01-22,0,12:06:00,Local,0,0,0,42.79225306,-70.87079073,0
188,MassDOT,4921811,HAVERHILL,2021,2021-01-19,0,17:46:00,State,0,0,0,42.76980477,-71.11992035,1
189,MassDOT,4921810,GEORGETOWN,2021,2021-01-15,0,15:33:00,State,0,0,0,42.70887114,-70.96415082,1
190,MassDOT,4921809,HAVERHILL,2021,2021-01-14,0,03:38:00,State,0,0,0,42.80077739,-71.09283675,1
191,MassDOT,4921808,HAVERHILL,2021,2021-01-07,0,16:10:00,State,0,0,0,42.80054049,-71.09236608,1
192,MassDOT,4921807,ANDOVER,2021,2021-01-20,0,13:01:00,State,0,0,0,42.66414372,-71.19472253,1
193,MassDOT,4921806,LOWELL,2021,2021-01-19,2,10:20:00,State,0,0,0,42.62786965,-71.27134337,1
194,MassDOT,4921805,LAWRENCE,2021,2021-01-15,0,15:09:00,State,0,0,0,42.70638916,-71.13890888,1
195,MassDOT,4921803,METHUEN,2021,2021-01-14,0,15:52:00,State,0,0,0,42.7387061,-71.20547213,1
196,MassDOT,4921801,LAWRENCE,2021,2021-01-11,0,02:40:00,State,0,0,0,42.69787355,-71.14187772,1
197,MassDOT,4921726,CHELMSFORD,2021,2021-01-21,0,23:39:00,Local,0,0,0,42.61287141,-71.30275021,0
198,MassDOT,4921725,CHELMSFORD,2021,2021-01-21,0,11:31:00,Local,0,0,0,42.61080662,-71.34317695,0
199,MassDOT,4921702,HAVERHILL,2021,2021-01-23,2,01:46:00,Local,1,0,0,42.79706423,-71.08799282,0
200,MassDOT,4921701,HAVERHILL,2021,2021-01-21,0,15:43:00,Local,0,0,0,42.77731878,-71.08938147,0
201,MassDOT,4921700,HAVERHILL,2021,2021-01-21,0,12:56:00,Local,0,0,0,42.77743501,-71.08936506,0
202,MassDOT,4921699,HAVERHILL,2021,2021-01-20,0,15:36:00,Local,0,0,0,42.75640093,-71.11467261,0
203,MassDOT,4921698,HAVERHILL,2021,2021-01-20,0,14:24:00,Local,0,0,0,42.77262822,-71.08603972,0
204,MassDOT,4921697,HAVERHILL,2021,2021-01-20,0,12:44:00,Local,0,0,0,42.77703835,-71.08930319,0
205,MassDOT,4921696,HAVERHILL,2021,2021-01-20,0,06:03:00,Local,0,0,0,42.75640093,-71.11467261,0
206,MassDOT,4921695,HAVERHILL,2021,2021-01-18,0,23:11:00,Local,0,0,0,42.76665329,-71.09714977,0
207,MassDOT,4921694,HAVERHILL,2021,2021-01-18,0,22:29:00,Local,0,0,0,42.76606216,-71.10311984,0
208,MassDOT,4921693,HAVERHILL,2021,2021-01-11,0,05:28:00,Local,0,0,0,42.77659266,-71.07723835,0
209,MassDOT,4921681,BILLERICA,2021,2021-01-21,2,06:19:00,Local,0,1,0,42.53510196,-71.23746216,0
210,MassDOT,4921680,BILLERICA,2021,2021-01-14,0,20:21:00,Local,0,0,0,42.59282504,-71.27939127,0
211,MassDOT,4922662,GEORGETOWN,2021,2021-01-23,0,16:20:00,Local,0,0,0,42.71953166,-70.98391083,0
212,MassDOT,4922661,GEORGETOWN,2021,2021-01-23,0,11:53:00,Local,0,0,0,42.71762955,-70.97664857,0
213,MassDOT,4922660,GEORGETOWN,2021,2021-01-20,0,15:59:00,Local,0,0,0,,,0
214,MassDOT,4922625,WESTFORD,2021,2021-01-17,0,13:08:00,Local,0,0,0,42.55108963,-71.45844164,0
215,MassDOT,4922624,WESTFORD,2021,2021-01-16,0,15:54:00,Local,0,0,0,,,0
216,MassDOT,4922549,HAVERHILL,2021,2021-01-22,2,08:51:00,Local,0,0,0,42.7742902,-71.09052203,0
217,MassDOT,4922508,SALISBURY,2021,2021-01-20,0,15:56:00,Local,0,0,0,42.84101268,-70.86066437,0
218,MassDOT,4922424,WESTFORD,2021,2021-01-22,0,20:27:00,State,0,0,0,42.57846574,-71.4085803,1
219,MassDOT,4922423,BILLERICA,2021,2021-01-22,0,06:30:00,State,0,0,0,42.56387891,-71.30028169,0
220,MassDOT,4922422,BILLERICA,2021,2021-01-22,0,05:57:00,State,0,0,0,42.54279613,-71.28379397,0
221,MassDOT,4922420,BILLERICA,2021,2021-01-19,0,05:11:00,State,0,0,0,42.56387891,-71.30028169,0
222,MassDOT,4923662,NEWBURYPORT,2021,2021-01-07,0,14:12:00,Local,0,0,0,42.80661149,-70.8777209,0
223,MassDOT,4923661,NEWBURYPORT,2021,2021-01-07,0,15:51:00,Local,0,0,0,42.80723362,-70.88234809,0
224,MassDOT,4923531,ANDOVER,2021,2021-01-22,0,19:00:00,Local,0,0,0,42.66138652,-71.16742785,0
225,MassDOT,4923530,ANDOVER,2021,2021-01-21,0,18:30:00,Local,0,0,0,42.62445445,-71.17945474,0
226,MassDOT,4923529,ANDOVER,2021,2021-01-22,2,18:12:00,Local,0,0,0,42.62445445,-71.17945474,0
227,MassDOT,4923528,ANDOVER,2021,2021-01-19,0,15:56:00,Local,0,0,0,42.68995976,-71.21041865,0
228,MassDOT,4923361,METHUEN,2021,2021-01-26,0,18:42:00,Local,0,0,0,42.73155303,-71.18457753,0
